organism,locus_tag,true_essential,n_orthologs,ortholog_prior,prediction_at_0.5
styphimurium,metG,0,2,1.0,1
styphimurium,yehR,0,0,,0
styphimurium,yehS,0,0,,0
styphimurium,yehT,0,1,0.0,0
styphimurium,yehU,0,0,,0
styphimurium,yehV,0,0,,0
styphimurium,yehW,0,0,,0
styphimurium,yehX,0,1,0.0,0
styphimurium,yehY,0,0,,0
styphimurium,yehZ,0,0,,0
styphimurium,bglX,0,1,0.0,0
styphimurium,dld,0,1,0.0,0
styphimurium,pbpG,0,1,0.0,0
styphimurium,yohC,0,0,,0
styphimurium,yohD,0,0,,0
styphimurium,yohF,0,0,,0
styphimurium,yohG,0,0,,0
styphimurium,yohI,0,1,0.0,0
styphimurium,yohJ,0,0,,0
styphimurium,yohK,0,1,0.0,0
styphimurium,cdd,0,0,,0
styphimurium,sanA,0,0,,0
styphimurium,b2145,0,0,,0
styphimurium,yeiA,0,0,,0
styphimurium,mglC,0,0,,0
styphimurium,mglA,0,2,1.0,1
styphimurium,mglB,0,0,,0
styphimurium,galS,0,0,,0
styphimurium,yeiB,0,1,0.0,0
styphimurium,folE,1,3,0.6666666666666666,1
styphimurium,yeiG,0,2,0.0,0
styphimurium,sdaC,0,0,,0
styphimurium,cirA,0,0,,0
styphimurium,lysP,0,2,0.5,1
styphimurium,yeiE,0,0,,0
styphimurium,yeiH,0,0,,0
styphimurium,nfo,0,1,1.0,1
styphimurium,fruA,0,1,0.0,0
styphimurium,fruK,0,1,0.0,0
styphimurium,setB,0,0,,0
styphimurium,yeiP,0,0,,0
styphimurium,yeiR,0,1,0.0,0
styphimurium,yeiU,0,0,,0
styphimurium,spr,0,0,,0
styphimurium,rtn,0,0,,0
styphimurium,yejA,0,1,0.0,0
styphimurium,yejB,0,1,0.0,0
styphimurium,yejE,0,2,0.0,0
styphimurium,yejF,0,2,0.0,0
styphimurium,yejG,0,0,,0
styphimurium,bcr,0,1,0.0,0
styphimurium,yejH,0,0,,0
styphimurium,rplY,1,0,,0
styphimurium,yejK,0,0,,0
styphimurium,yejL,0,0,,0
styphimurium,yejM,0,0,,0
styphimurium,oafA,0,0,,0
styphimurium,sspH2,0,0,,0
styphimurium,narP,0,1,0.0,0
styphimurium,ccmH,0,0,,0
styphimurium,napC,0,0,,0
styphimurium,napB,0,0,,0
styphimurium,napH,0,0,,0
styphimurium,napG,0,0,,0
styphimurium,napA,0,0,,0
styphimurium,napF,0,0,,0
styphimurium,eco,0,0,,0
styphimurium,yojI,0,0,,0
styphimurium,alkB,0,1,0.0,0
styphimurium,ada,0,1,0.0,0
styphimurium,apbE,0,1,0.0,0
styphimurium,ompC,0,0,,0
styphimurium,yojN,0,0,,0
styphimurium,rcsB,0,0,,0
styphimurium,rcsC,0,1,0.0,0
styphimurium,gyrA,1,7,1.0,1
styphimurium,ubiG,1,1,1.0,1
styphimurium,nrdA,0,0,,0
styphimurium,nrdB,0,0,,0
styphimurium,yfaE,0,0,,0
styphimurium,glpQ,0,1,0.0,0
styphimurium,glpT,0,0,,0
styphimurium,glpA,0,0,,0
styphimurium,glpB,0,0,,0
styphimurium,glpC,0,0,,0
styphimurium,yfaV,0,2,0.0,0
styphimurium,yfaW,0,0,,0
styphimurium,yfaX,0,0,,0
styphimurium,yfaZ,0,0,,0
styphimurium,yfaO,0,0,,0
styphimurium,ais,0,0,,0
styphimurium,yfbE,0,1,0.0,0
styphimurium,pmrF,0,1,1.0,1
styphimurium,yfbG,0,0,,0
styphimurium,pqaB,0,0,,0
styphimurium,pmrD,0,0,,0
styphimurium,menE,0,0,,0
styphimurium,menC,0,0,,0
styphimurium,menB,0,2,0.5,1
styphimurium,yfbB,0,0,,0
styphimurium,menD,0,0,,0
styphimurium,menF,0,0,,0
styphimurium,elaB,0,0,,0
styphimurium,elaA,0,1,0.0,0
styphimurium,yfbK,0,0,,0
styphimurium,nuoN,0,3,0.3333333333333333,0
styphimurium,nuoM,0,3,0.3333333333333333,0
styphimurium,nuoL,0,4,0.25,0
styphimurium,nuoK,0,1,0.0,0
styphimurium,nuoJ,0,2,0.5,1
styphimurium,nuoI,0,3,0.3333333333333333,0
styphimurium,nuoH,0,3,0.3333333333333333,0
styphimurium,nuoG,0,1,0.0,0
styphimurium,nuoF,0,3,0.3333333333333333,0
styphimurium,nuoE,0,1,0.0,0
styphimurium,nuoC,0,3,0.3333333333333333,0
styphimurium,nuoB,0,3,0.3333333333333333,0
styphimurium,nuoA,0,2,0.0,0
styphimurium,lrhA,0,0,,0
styphimurium,yfbQ,0,2,0.5,1
styphimurium,yfbS,0,0,,0
styphimurium,yfbT,0,0,,0
styphimurium,yfbU,0,0,,0
styphimurium,ackA,0,1,1.0,1
styphimurium,pta,0,2,0.0,0
styphimurium,yfcC,0,1,0.0,0
styphimurium,yfcE,0,0,,0
styphimurium,yfcF,0,0,,0
styphimurium,yfcG,0,2,0.0,0
styphimurium,yfcH,0,2,0.0,0
styphimurium,hisP,0,1,1.0,1
styphimurium,hisM,0,0,,0
styphimurium,hisQ,0,0,,0
styphimurium,hisJ,0,0,,0
styphimurium,argT,0,0,,0
styphimurium,ubiX,0,1,0.0,0
styphimurium,purF,0,3,0.6666666666666666,1
styphimurium,cvpA,0,0,,0
styphimurium,dedD,0,0,,0
styphimurium,folC,0,3,1.0,1
styphimurium,accD,0,3,1.0,1
styphimurium,dedA,0,2,0.5,1
styphimurium,truA,0,2,0.0,0
styphimurium,usg,0,1,0.0,0
styphimurium,pdxB,0,1,0.0,0
styphimurium,fabB,1,1,1.0,1
styphimurium,yfcL,0,0,,0
styphimurium,yfcM,0,1,0.0,0
styphimurium,yfcA,0,2,0.0,0
styphimurium,mepA,0,0,,0
styphimurium,aroC,0,2,1.0,1
styphimurium,yfcB,0,1,1.0,1
styphimurium,yfcN,0,0,,0
styphimurium,sixA,0,1,0.0,0
styphimurium,yfcZ,0,0,,0
styphimurium,fadL,0,0,,0
styphimurium,vacJ,0,0,,0
styphimurium,yfdC,0,1,0.0,0
styphimurium,pgtE,0,0,,0
styphimurium,pgtA,0,0,,0
styphimurium,pgtB,0,0,,0
styphimurium,pgtC,0,0,,0
styphimurium,pgtP,0,0,,0
styphimurium,ddg,0,0,,0
styphimurium,yfdZ,0,2,0.0,0
styphimurium,glk,0,1,0.0,0
styphimurium,ypeC,0,0,,0
styphimurium,mntH,0,1,0.0,0
styphimurium,nupC,0,0,,0
styphimurium,yfeA,0,0,,0
styphimurium,yfeC,0,0,,0
styphimurium,yfeD,0,0,,0
styphimurium,gltX,1,7,1.0,1
styphimurium,xapR,0,1,0.0,0
styphimurium,xapB,0,1,0.0,0
styphimurium,xapA,0,1,0.0,0
styphimurium,yfeN,0,0,,0
styphimurium,yfeR,0,0,,0
styphimurium,yfeH,0,2,0.0,0
styphimurium,zipA,0,0,,0
styphimurium,cysZ,0,0,,0
styphimurium,cysK,0,3,0.0,0
styphimurium,ptsH,0,5,0.8,1
styphimurium,ptsI,0,5,0.6,1
styphimurium,crr,0,1,1.0,1
styphimurium,pdxK,0,0,,0
styphimurium,ptsJ,0,0,,0
styphimurium,yfeJ,0,1,0.0,0
styphimurium,yfeK,0,0,,0
styphimurium,yfeL,0,0,,0
styphimurium,cysM,0,1,0.0,0
styphimurium,cysA,0,3,0.3333333333333333,0
styphimurium,cysW,0,2,0.0,0
styphimurium,cysU,0,2,0.0,0
styphimurium,cysP,0,0,,0
styphimurium,ucpA,0,3,0.0,0
styphimurium,yfeZ,0,0,,0
styphimurium,amiA,0,1,1.0,1
styphimurium,hemF,0,1,0.0,0
styphimurium,eutR,0,0,,0
styphimurium,eutK,0,0,,0
styphimurium,eutL,0,0,,0
styphimurium,eutC,0,0,,0
styphimurium,eutB,0,0,,0
styphimurium,eutA,0,0,,0
styphimurium,eutH,0,0,,0
styphimurium,eutG,0,0,,0
styphimurium,eutJ,0,0,,0
styphimurium,eutE,0,0,,0
styphimurium,eutN,0,0,,0
styphimurium,eutM,0,0,,0
styphimurium,eutD,0,4,1.0,1
styphimurium,eutT,0,0,,0
styphimurium,eutQ,0,0,,0
styphimurium,eutP,0,0,,0
styphimurium,eutS,0,0,,0
styphimurium,tnpA_1,0,0,,0
styphimurium,maeB,0,2,0.5,1
styphimurium,tktB,0,2,1.0,1
styphimurium,ypfG,0,0,,0
styphimurium,yffH,0,1,0.0,0
styphimurium,aegA,0,0,,0
styphimurium,narQ,0,0,,0
styphimurium,acrD,0,0,,0
styphimurium,yffB,0,2,0.0,0
styphimurium,dapE,1,1,1.0,1
styphimurium,ypfI,0,0,,0
styphimurium,purC,0,2,0.5,1
styphimurium,nlpB,0,0,,0
styphimurium,dapA,1,3,0.6666666666666666,1
styphimurium,gcvR,0,0,,0
styphimurium,bcp,0,3,0.0,0
styphimurium,perM,0,0,,0
styphimurium,yfgD,0,1,0.0,0
styphimurium,yfgE,0,1,0.0,0
styphimurium,uraA,0,1,0.0,0
styphimurium,upp,0,6,0.5,1
styphimurium,purM,0,3,0.6666666666666666,1
styphimurium,purN,0,3,0.3333333333333333,0
styphimurium,ppk,0,2,0.0,0
styphimurium,ppx,0,0,,0
styphimurium,guaA,0,3,1.0,1
styphimurium,guaB,0,2,0.5,1
styphimurium,xseA,0,2,0.0,0
styphimurium,shdA,0,0,,0
styphimurium,ratB,0,0,,0
styphimurium,ratA,0,0,,0
styphimurium,sinI,0,0,,0
styphimurium,sinH,0,0,,0
styphimurium,yfgJ,0,0,,0
styphimurium,engA,1,6,1.0,1
styphimurium,yfgL,0,0,,0
styphimurium,yfgM,0,1,0.0,0
styphimurium,hisS,1,6,1.0,1
styphimurium,gcpE,1,3,1.0,1
styphimurium,yfgA,0,0,,0
styphimurium,yfgB,0,2,0.0,0
styphimurium,ndk,0,3,0.3333333333333333,0
styphimurium,pbpC,0,1,0.0,0
styphimurium,sseA,0,0,,0
styphimurium,sseB,0,0,,0
styphimurium,pepB,0,2,0.5,1
styphimurium,yfhJ,0,1,0.0,0
styphimurium,fdx,0,2,1.0,1
styphimurium,hscA,0,1,1.0,1
styphimurium,hscB,0,1,1.0,1
styphimurium,nifU,0,2,1.0,1
styphimurium,yfhP,0,2,0.0,0
styphimurium,suhB,0,3,0.3333333333333333,0
styphimurium,asrA,0,0,,0
styphimurium,asrB,0,0,,0
styphimurium,asrC,0,0,,0
styphimurium,csiE,0,0,,0
styphimurium,hcaT,0,1,0.0,0
styphimurium,glyA,0,7,0.5714285714285714,1
styphimurium,hmpA,0,1,0.0,0
styphimurium,cadC,0,0,,0
styphimurium,cadB,0,0,,0
styphimurium,cadA,0,0,,0
styphimurium,yjdL,0,0,,0
styphimurium,glnB,0,1,0.0,0
styphimurium,yfhA,0,0,,0
styphimurium,yfhG,0,0,,0
styphimurium,yfhK,0,0,,0
styphimurium,yfhD,0,1,0.0,0
styphimurium,yfhC,0,3,0.6666666666666666,1
styphimurium,yfhB,0,0,,0
styphimurium,yfhH,0,0,,0
styphimurium,yfhL,0,1,0.0,0
styphimurium,acpS,1,3,0.6666666666666666,1
styphimurium,pdxJ,0,2,1.0,1
styphimurium,recO,0,0,,0
styphimurium,era,0,3,1.0,1
styphimurium,rnc,0,4,0.5,1
styphimurium,lepB,0,1,1.0,1
styphimurium,lepA,0,5,0.4,0
styphimurium,gogB,0,0,,0
styphimurium,umuC,0,0,,0
styphimurium,spy,0,0,,0
styphimurium,parC,0,2,1.0,1
styphimurium,ybeM,0,1,0.0,0
styphimurium,ftsZ,0,6,0.8333333333333334,1
styphimurium,rseC,0,0,,0
styphimurium,rseB,0,0,,0
styphimurium,rseA,0,0,,0
styphimurium,rpoE,0,2,0.0,0
styphimurium,nadB,0,3,1.0,1
styphimurium,yfiC,0,0,,0
styphimurium,srmB,0,0,,0
styphimurium,yfiE,0,0,,0
styphimurium,yfiK,0,0,,0
styphimurium,yfiD,0,0,,0
styphimurium,ung,0,4,0.5,1
styphimurium,yfiF,0,0,,0
styphimurium,trxC,0,4,0.5,1
styphimurium,yfiP,0,0,,0
styphimurium,yfiQ,0,0,,0
styphimurium,pssA,1,0,,0
styphimurium,yfiM,0,0,,0
styphimurium,kgtP,0,3,0.0,0
styphimurium,clpB,0,5,0.4,0
styphimurium,yfiH,0,3,0.0,0
styphimurium,rluD,0,3,0.0,0
styphimurium,yfiO,0,1,1.0,1
styphimurium,yfiA,0,0,,0
styphimurium,pheA,0,0,,0
styphimurium,tyrA,0,0,,0
styphimurium,aroF,0,1,0.0,0
styphimurium,yfiR,0,1,0.0,0
styphimurium,yfiN,0,1,0.0,0
styphimurium,metL,0,0,,0
styphimurium,rpoB,0,7,1.0,1
styphimurium,trmD,0,4,1.0,1
styphimurium,rimM,0,0,,0
styphimurium,ffh,0,7,0.8571428571428571,1
styphimurium,corE,0,0,,0
styphimurium,grpE,0,2,1.0,1
styphimurium,recN,0,3,0.0,0
styphimurium,smpA,0,1,0.0,0
styphimurium,yfjG,0,1,0.0,0
styphimurium,smpB,0,4,0.75,1
styphimurium,yebN,0,0,,0
styphimurium,smf,1,2,0.0,0
styphimurium,sopA,0,0,,0
styphimurium,rfbU,0,1,0.0,0
styphimurium,napH,0,0,,0
styphimurium,fadB,0,1,0.0,0
styphimurium,yaeB,0,1,0.0,0
styphimurium,lyxK,0,0,,0
styphimurium,ptsG,0,1,1.0,1
styphimurium,fljA,0,0,,0
styphimurium,hin,0,0,,0
styphimurium,iroB,0,0,,0
styphimurium,iroC,0,0,,0
styphimurium,iroD,0,0,,0
styphimurium,iroE,0,1,0.0,0
styphimurium,iroN,0,1,0.0,0
styphimurium,virK,0,0,,0
styphimurium,tctE,0,0,,0
styphimurium,tctD,0,0,,0
styphimurium,ygaF,0,1,0.0,0
styphimurium,gabD,0,3,0.3333333333333333,0
styphimurium,gabT,0,2,0.0,0
styphimurium,gabP,0,2,0.0,0
styphimurium,ygaE,0,0,,0
styphimurium,ygaU,0,1,0.0,0
styphimurium,yqaE,0,0,,0
styphimurium,ygaP,0,1,0.0,0
styphimurium,stpA,0,0,,0
styphimurium,ygaC,0,0,,0
styphimurium,ygaM,0,0,,0
styphimurium,nrdH,0,1,1.0,1
styphimurium,nrdI,0,5,0.8,1
styphimurium,nrdE,0,5,0.8,1
styphimurium,nrdF,0,5,0.8,1
styphimurium,proV,0,0,,0
styphimurium,proW,0,0,,0
styphimurium,proX,0,0,,0
styphimurium,emrR,0,0,,0
styphimurium,emrA,0,2,0.0,0
styphimurium,emrB,0,2,0.0,0
styphimurium,luxS,0,0,,0
styphimurium,gshA,0,1,0.0,0
styphimurium,yqaA,0,1,0.0,0
styphimurium,yqaB,0,0,,0
styphimurium,csrA,0,1,0.0,0
styphimurium,alaS,1,6,1.0,1
styphimurium,oraA,0,1,0.0,0
styphimurium,recA,0,4,0.25,0
styphimurium,ygaD,0,2,0.5,1
styphimurium,mltB,0,1,0.0,0
styphimurium,srlA,0,0,,0
styphimurium,srlE,0,0,,0
styphimurium,gutM,0,0,,0
styphimurium,srlR,0,0,,0
styphimurium,gutQ,0,0,,0
styphimurium,ygaA,0,2,0.0,0
styphimurium,hydN,0,0,,0
styphimurium,hycI,0,0,,0
styphimurium,hycH,0,0,,0
styphimurium,hycG,0,0,,0
styphimurium,hycF,0,0,,0
styphimurium,hycE,0,1,0.0,0
styphimurium,hycD,0,1,0.0,0
styphimurium,hycC,0,0,,0
styphimurium,hycB,0,0,,0
styphimurium,hycA,0,0,,0
styphimurium,hypA,0,0,,0
styphimurium,hypB,0,0,,0
styphimurium,hypC,0,0,,0
styphimurium,hypD,0,0,,0
styphimurium,hypE,0,0,,0
styphimurium,fhlA,0,0,,0
styphimurium,ygbA,0,0,,0
styphimurium,sitA,0,0,,0
styphimurium,sitB,0,0,,0
styphimurium,sitC,0,0,,0
styphimurium,sitD,0,0,,0
styphimurium,sprB,0,0,,0
styphimurium,hilC,0,0,,0
styphimurium,prgK,0,0,,0
styphimurium,prgJ,0,0,,0
styphimurium,prgI,0,0,,0
styphimurium,prgH,0,0,,0
styphimurium,hilD,0,0,,0
styphimurium,hilA,0,0,,0
styphimurium,iagB,0,0,,0
styphimurium,stpA,0,0,,0
styphimurium,sicP,0,0,,0
styphimurium,sipA,0,0,,0
styphimurium,sipD,0,0,,0
styphimurium,sipC,0,0,,0
styphimurium,sipB,0,0,,0
styphimurium,spaS,0,0,,0
styphimurium,spaR,0,0,,0
styphimurium,spaQ,0,0,,0
styphimurium,spaP,0,0,,0
styphimurium,spaO,0,0,,0
styphimurium,invJ,0,0,,0
styphimurium,invI,0,0,,0
styphimurium,invC,0,0,,0
styphimurium,invB,0,0,,0
styphimurium,invA,0,0,,0
styphimurium,invE,0,0,,0
styphimurium,invG,0,0,,0
styphimurium,invF,0,0,,0
styphimurium,invH,0,0,,0
styphimurium,pphB,0,0,,0
styphimurium,mutS,0,2,0.0,0
styphimurium,ygbL,0,0,,0
styphimurium,ygbK,0,0,,0
styphimurium,ygbJ,0,1,0.0,0
styphimurium,ygbI,0,0,,0
styphimurium,slyA,0,0,,0
styphimurium,rpoS,0,5,0.8,1
styphimurium,nlpD,0,0,,0
styphimurium,pcm,0,1,1.0,1
styphimurium,surE,0,1,0.0,0
styphimurium,ispF,0,2,1.0,1
styphimurium,ispD,0,2,1.0,1
styphimurium,ygbE,0,0,,0
styphimurium,cysC,0,1,0.0,0
styphimurium,cysN,0,2,0.5,1
styphimurium,cysD,0,2,0.0,0
styphimurium,iap,0,0,,0
styphimurium,ygbF,0,0,,0
styphimurium,ygcH,0,0,,0
styphimurium,yghJ,0,0,,0
styphimurium,ygcB,0,0,,0
styphimurium,sopD,0,0,,0
styphimurium,cysH,0,1,0.0,0
styphimurium,cysI,0,0,,0
styphimurium,cysJ,0,0,,0
styphimurium,ptpS,0,1,0.0,0
styphimurium,ygcF,0,1,0.0,0
styphimurium,eno,0,5,1.0,1
styphimurium,pyrG,1,4,1.0,1
styphimurium,mazG,0,2,0.0,0
styphimurium,stfA,0,0,,0
styphimurium,relA,0,0,,0
styphimurium,barA,0,2,0.0,0
styphimurium,ygcY,0,0,,0
styphimurium,yqcB,0,0,,0
styphimurium,yqcC,0,0,,0
styphimurium,syd,0,0,,0
styphimurium,ygdH,0,0,,0
styphimurium,sdaC,0,0,,0
styphimurium,sdaB,0,0,,0
styphimurium,exo,0,0,,0
styphimurium,fucO,0,0,,0
styphimurium,fucA,0,1,0.0,0
styphimurium,fucI,0,0,,0
styphimurium,fucK,0,0,,0
styphimurium,fucU,0,0,,0
styphimurium,fucR,0,0,,0
styphimurium,ygdE,0,0,,0
styphimurium,ygdD,0,1,0.0,0
styphimurium,gcvA,0,2,0.0,0
styphimurium,ygdI,0,0,,0
styphimurium,csdA,0,2,1.0,1
styphimurium,ygdK,0,0,,0
styphimurium,ygdL,0,1,0.0,0
styphimurium,mltA,0,1,0.0,0
styphimurium,amiC,0,0,,0
styphimurium,argA,0,1,0.0,0
styphimurium,recD,0,2,0.0,0
styphimurium,recB,0,0,,0
styphimurium,ptr,0,0,,0
styphimurium,recC,0,0,,0
styphimurium,ppdC,0,0,,0
styphimurium,ygdB,0,0,,0
styphimurium,ppdB,0,0,,0
styphimurium,ppdA,0,0,,0
styphimurium,thyA,1,5,0.6,1
styphimurium,lgt,1,1,1.0,1
styphimurium,ptsP,0,1,0.0,0
styphimurium,mutH,0,0,,0
styphimurium,ygdQ,0,1,0.0,0
styphimurium,ygdR,0,0,,0
styphimurium,tas,0,2,0.0,0
styphimurium,ygeD,0,0,,0
styphimurium,aas,0,1,0.0,0
styphimurium,galR,0,0,,0
styphimurium,lysA,0,0,,0
styphimurium,lysR,0,1,0.0,0
styphimurium,ygeA,0,1,0.0,0
styphimurium,araE,0,0,,0
styphimurium,kduD,0,1,0.0,0
styphimurium,kduI,0,1,0.0,0
styphimurium,yqeF,0,3,0.3333333333333333,0
styphimurium,yohL,0,0,,0
styphimurium,yohM,0,0,,0
styphimurium,stdC,0,0,,0
styphimurium,stdB,0,0,,0
styphimurium,stdA,0,0,,0
styphimurium,idi,0,1,0.0,0
styphimurium,lysS,1,5,1.0,1
styphimurium,prfB,1,3,1.0,1
styphimurium,recJ,0,2,0.5,1
styphimurium,dsbC,0,1,0.0,0
styphimurium,xerD,0,3,0.0,0
styphimurium,fldB,0,0,,0
styphimurium,ygfX,0,0,,0
styphimurium,ygfY,0,0,,0
styphimurium,ygfZ,0,0,,0
styphimurium,yqfA,0,3,0.0,0
styphimurium,yqfB,0,0,,0
styphimurium,bglA,0,0,,0
styphimurium,gcvP,0,1,1.0,1
styphimurium,gcvH,0,3,0.3333333333333333,0
styphimurium,gcvT,0,2,0.5,1
styphimurium,visC,0,0,,0
styphimurium,pepP,0,3,0.3333333333333333,0
styphimurium,ygfB,0,0,,0
styphimurium,ygfE,0,0,,0
styphimurium,ygfA,0,3,0.0,0
styphimurium,serA,0,2,0.5,1
styphimurium,rpiA,0,2,1.0,1
styphimurium,iciA,0,2,0.0,0
styphimurium,yggE,0,0,,0
styphimurium,yggA,0,2,0.0,0
styphimurium,yggB,0,0,,0
styphimurium,fba,1,1,1.0,1
styphimurium,pgk,0,5,1.0,1
styphimurium,epd,0,0,,0
styphimurium,tktA,0,4,0.75,1
styphimurium,yggG,0,0,,0
styphimurium,speB,0,1,0.0,0
styphimurium,speA,0,0,,0
styphimurium,yqgB,0,0,,0
styphimurium,yqgD,0,0,,0
styphimurium,metK,1,6,1.0,1
styphimurium,galP,0,1,0.0,0
styphimurium,sprT,0,0,,0
styphimurium,endA,0,0,,0
styphimurium,yggJ,0,1,0.0,0
styphimurium,gshB,0,1,0.0,0
styphimurium,yqgE,0,2,0.0,0
styphimurium,yqgF,0,1,0.0,0
styphimurium,kdgR,0,0,,0
styphimurium,yggS,0,2,0.0,0
styphimurium,yggT,0,1,0.0,0
styphimurium,yggU,0,0,,0
styphimurium,yggV,0,3,0.0,0
styphimurium,yggW,0,3,0.0,0
styphimurium,yggM,0,0,,0
styphimurium,ansB,0,1,0.0,0
styphimurium,yggN,0,0,,0
styphimurium,yggL,0,0,,0
styphimurium,mutY,0,3,0.0,0
styphimurium,yggX,0,1,0.0,0
styphimurium,mltC,0,0,,0
styphimurium,nupG,0,0,,0
styphimurium,speC,0,0,,0
styphimurium,yqgA,0,0,,0
styphimurium,citE,0,0,,0
styphimurium,gsp,0,0,,0
styphimurium,yghU,0,1,0.0,0
styphimurium,hybG,0,0,,0
styphimurium,hybF,0,0,,0
styphimurium,hybE,0,0,,0
styphimurium,hybD,0,0,,0
styphimurium,hybC,0,0,,0
styphimurium,hybB,0,0,,0
styphimurium,hybA,0,0,,0
styphimurium,yghW,0,0,,0
styphimurium,yqhA,0,1,0.0,0
styphimurium,yghA,0,1,0.0,0
styphimurium,exbD,0,0,,0
styphimurium,exbB,0,2,0.5,1
styphimurium,metC,0,1,0.0,0
styphimurium,yghB,0,1,0.0,0
styphimurium,yqhC,0,0,,0
styphimurium,yqhD,0,0,,0
styphimurium,ygiR,0,1,0.0,0
styphimurium,ygiK,0,1,0.0,0
styphimurium,sufI,0,0,,0
styphimurium,plsC,1,0,,0
styphimurium,parC,1,2,1.0,1
styphimurium,ygiW,0,0,,0
styphimurium,ygiX,0,1,0.0,0
styphimurium,ygiY,0,2,0.0,0
styphimurium,mdaB,0,1,0.0,0
styphimurium,ygiN,0,1,0.0,0
styphimurium,parE,1,4,1.0,1
styphimurium,yqiA,0,1,0.0,0
styphimurium,icc,0,2,0.0,0
styphimurium,yqiB,0,0,,0
styphimurium,tolC,0,1,0.0,0
styphimurium,ygiB,0,0,,0
styphimurium,ygiC,0,1,0.0,0
styphimurium,ygiD,0,2,0.0,0
styphimurium,ygiE,0,1,0.0,0
styphimurium,dsbA,0,1,0.0,0
styphimurium,dsbB,0,1,0.0,0
styphimurium,ribB,0,2,0.0,0
styphimurium,yqiC,0,0,,0
styphimurium,glgS,0,0,,0
styphimurium,yqiK,0,0,,0
styphimurium,rfaE,0,1,1.0,1
styphimurium,glnE,0,2,0.0,0
styphimurium,ygiF,0,0,,0
styphimurium,ygiM,0,0,,0
styphimurium,cca,0,3,1.0,1
styphimurium,bacA,0,3,0.3333333333333333,0
styphimurium,folB,0,0,,0
styphimurium,ygiH,0,5,1.0,1
styphimurium,gcp,1,6,0.8333333333333334,1
styphimurium,rpsU,0,2,1.0,1
styphimurium,dnaG,1,5,1.0,1
styphimurium,rpoD,1,2,1.0,1
styphimurium,mug,0,0,,0
styphimurium,yqjH,0,0,,0
styphimurium,yqjI,0,2,0.0,0
styphimurium,cheM,0,0,,0
styphimurium,aer,0,0,,0
styphimurium,oat,0,0,,0
styphimurium,fadH,0,2,0.0,0
styphimurium,ygjO,0,0,,0
styphimurium,ygjP,0,0,,0
styphimurium,ygjQ,0,0,,0
styphimurium,ygjR,0,0,,0
styphimurium,ygjT,0,3,0.0,0
styphimurium,ygjU,0,1,0.0,0
styphimurium,yqjA,0,0,,0
styphimurium,yqjB,0,0,,0
styphimurium,yqjC,0,0,,0
styphimurium,yqjE,0,0,,0
styphimurium,yqjK,0,0,,0
styphimurium,yqjF,0,1,0.0,0
styphimurium,yqjG,0,0,,0
styphimurium,yhaH,0,1,0.0,0
styphimurium,yhaJ,0,0,,0
styphimurium,yhaK,0,0,,0
styphimurium,yhaL,0,0,,0
styphimurium,yhaN,0,0,,0
styphimurium,yhaO,0,0,,0
styphimurium,tdcG,0,2,0.0,0
styphimurium,tdcE,0,0,,0
styphimurium,tdcD,0,1,0.0,0
styphimurium,tdcC,0,0,,0
styphimurium,tdcB,0,1,0.0,0
styphimurium,tdcA,0,0,,0
styphimurium,garK,0,1,0.0,0
styphimurium,garR,0,2,0.0,0
styphimurium,garL,0,0,,0
styphimurium,garD,0,1,0.0,0
styphimurium,agaR,0,0,,0
styphimurium,yraL,0,4,0.0,0
styphimurium,yraM,0,0,,0
styphimurium,yraN,0,1,0.0,0
styphimurium,yraO,0,0,,0
styphimurium,yraP,0,0,,0
styphimurium,yraR,0,1,1.0,1
styphimurium,yhbO,0,1,0.0,0
styphimurium,yhbP,0,0,,0
styphimurium,yhbQ,0,0,,0
styphimurium,yhbS,0,0,,0
styphimurium,yhbT,0,0,,0
styphimurium,yhbU,0,0,,0
styphimurium,yhbV,0,0,,0
styphimurium,yhbW,0,2,0.0,0
styphimurium,mtr,0,0,,0
styphimurium,deaD,0,3,0.6666666666666666,1
styphimurium,nlpI,0,0,,0
styphimurium,pnp,0,2,1.0,1
styphimurium,rpsO,0,6,0.8333333333333334,1
styphimurium,truB,0,4,0.25,0
styphimurium,rbfA,0,1,1.0,1
styphimurium,infB,0,6,1.0,1
styphimurium,nusA,0,5,1.0,1
styphimurium,yhbC,0,2,0.0,0
styphimurium,argG,0,1,1.0,1
styphimurium,secG,0,1,0.0,0
styphimurium,folP,0,4,1.0,1
styphimurium,tnpA_1,0,0,,0
styphimurium,ftsJ,0,2,0.5,1
styphimurium,yhbY,0,1,0.0,0
styphimurium,greA,0,7,0.5714285714285714,1
styphimurium,dacB,0,0,,0
styphimurium,rpmA,1,6,0.8333333333333334,1
styphimurium,rplU,0,3,1.0,1
styphimurium,ispB,0,2,1.0,1
styphimurium,nlp,0,0,,0
styphimurium,murA,1,4,1.0,1
styphimurium,yrbA,0,0,,0
styphimurium,yrbB,0,0,,0
styphimurium,yrbC,0,0,,0
styphimurium,yrbD,0,1,0.0,0
styphimurium,yrbE,0,2,0.0,0
styphimurium,yrbF,0,1,0.0,0
styphimurium,yrbG,0,0,,0
styphimurium,yrbH,0,2,0.5,1
styphimurium,yrbI,0,1,0.0,0
styphimurium,yrbK,0,0,,0
styphimurium,yhbN,0,1,0.0,0
styphimurium,yhbG,0,2,1.0,1
styphimurium,rpoN,0,1,0.0,0
styphimurium,yhbH,0,1,0.0,0
