locusId,expName,fit,t,expGroup,condition_1,media,gene,desc,organism,bucket,gene_n,cond_n,desc_short
5207497,set6IT061,-8.63548145656155,-8.42084992098515,stress,Tetracycline hydrochloride,LB,,RND family efflux transporter MFP subunit (RefSeq),beril_PV4,A_antibiotic,,tetracycline,RND family efflux transporter MFP subunit (RefSeq)
5210761,set1H47,-8.62256250363579,-3.71607643753513,carbon source,D-Maltose monohydrate,ShewMM_noCarbon,,hypothetical protein (RefSeq),beril_PV4,B_nutrient_niche,,d-maltose,hypothetical protein (RefSeq)
5209802,set5IT074,-8.60130939897874,-14.0637516379977,temperature,,ShewMM,,tryptophan synthase subunit beta (RefSeq),beril_PV4,D_physical_stress,,nan,tryptophan synthase subunit beta (RefSeq)
5207772,set1H48,-8.59666908600842,-11.7998823674468,carbon source,D-Maltose monohydrate,ShewMM_noCarbon,,threonine dehydratase (RefSeq),beril_PV4,B_nutrient_niche,,d-maltose,threonine dehydratase (RefSeq)
5208521,set5IT074,-8.56559953612607,-28.0293009269844,temperature,,ShewMM,gltB,glutamate synthase subunit alpha (RefSeq),beril_PV4,D_physical_stress,gltb,nan,glutamate synthase subunit alpha (RefSeq)
5207805,set5IT074,-8.50338813348108,-10.1355091586256,temperature,,ShewMM,,diaminopimelate decarboxylase (RefSeq),beril_PV4,D_physical_stress,,nan,diaminopimelate decarboxylase (RefSeq)
5210125,set1H48,-8.46044529888993,-1.55707040070162,carbon source,D-Maltose monohydrate,ShewMM_noCarbon,,MerR family transcriptional regulator (RefSeq),beril_PV4,B_nutrient_niche,,d-maltose,MerR family transcriptional regulator (RefSeq)
5209108,set6IT054,-8.45485867889993,-3.0523786609263,stress,Zinc sulfate heptahydrate,LB,,diacylglycerol kinase (RefSeq),beril_PV4,C_stress_metal_oxidative,,zinc heptahydrate,diacylglycerol kinase (RefSeq)
5208153,set5IT074,-8.42595001958699,-10.0536673675351,temperature,,ShewMM,,"sulfite reductase (NADPH) flavoprotein, alpha chain (RefSeq)",beril_PV4,D_physical_stress,,nan,"sulfite reductase (NADPH) flavoprotein, alpha chain (RefSeq)"
5211054,set1H48,-8.41816744029601,-4.71974847379415,carbon source,D-Maltose monohydrate,ShewMM_noCarbon,,isopropylmalate isomerase large subunit (RefSeq),beril_PV4,B_nutrient_niche,,d-maltose,isopropylmalate isomerase large subunit (RefSeq)
5207681,set2IT004,-8.3898093116625,-5.80018920746402,carbon source,"Sodium D,L-Lactate",ShewMM_noCarbon,,acetylglutamate kinase (RefSeq),beril_PV4,B_nutrient_niche,,"sodium d,l-lactate",acetylglutamate kinase (RefSeq)
5208006,set1H48,-8.36060417151804,-8.79636522735051,carbon source,D-Maltose monohydrate,ShewMM_noCarbon,metF,"5,10-methylenetetrahydrofolate reductase (RefSeq)",beril_PV4,B_nutrient_niche,metf,d-maltose,"5,10-methylenetetrahydrofolate reductase (RefSeq)"
5209758,set1H47,-8.30302563946034,-2.31277583244099,carbon source,D-Maltose monohydrate,ShewMM_noCarbon,,phosphoribosylaminoimidazole-succinocarboxamidesynthase (RefSeq),beril_PV4,B_nutrient_niche,,d-maltose,phosphoribosylaminoimidazole-succinocarboxamidesynthase (RefSeq)
5208303,set2IT025,-8.30226529458316,-5.7321472895131,carbon source,N-Acetyl-D-Glucosamine,ShewMM_noCarbon,,glucosamine-6-phosphate isomerase (RefSeq),beril_PV4,B_nutrient_niche,,n-acetyl-d-glucosamine,glucosamine-6-phosphate isomerase (RefSeq)
5210937,set5IT072,-8.30193462792872,-3.68278866273932,temperature,,ShewMM,,"3-dehydroquinate dehydratase, type II (RefSeq)",beril_PV4,D_physical_stress,,nan,"3-dehydroquinate dehydratase, type II (RefSeq)"
5209744,set1H48,-8.22818147845313,-2.58373774859696,carbon source,D-Maltose monohydrate,ShewMM_noCarbon,hisG,ATP phosphoribosyltransferase (RefSeq),beril_PV4,B_nutrient_niche,hisg,d-maltose,ATP phosphoribosyltransferase (RefSeq)
5210107,set5IT074,-8.166476440307,-3.78746490808492,temperature,,ShewMM,,homoserine O-succinyltransferase (RefSeq),beril_PV4,D_physical_stress,,nan,homoserine O-succinyltransferase (RefSeq)
5207678,set5IT074,-8.16551912558695,-12.4769629337396,temperature,,ShewMM,,phosphoenolpyruvate carboxylase (RefSeq),beril_PV4,D_physical_stress,,nan,phosphoenolpyruvate carboxylase (RefSeq)
5211104,set5IT054,-8.15814691161475,-9.79111419530799,stress,Bacitracin,LB,,hypothetical protein (RefSeq),beril_PV4,A_antibiotic,,bacitracin,hypothetical protein (RefSeq)
5209351,set2IT029,-8.14758902724152,-4.03829817504819,stress,Cisplatin,LB,uvrC,excinuclease ABC subunit C (RefSeq),beril_PV4,A_antibiotic,uvrc,cisplatin,excinuclease ABC subunit C (RefSeq)
5211055,set5IT074,-8.113391492861,-16.2117219850896,temperature,,ShewMM,,3-isopropylmalate dehydrogenase (RefSeq),beril_PV4,D_physical_stress,,nan,3-isopropylmalate dehydrogenase (RefSeq)
5209024,set5IT074,-8.10668295098649,-11.2531467634055,temperature,,ShewMM,asnB,asparagine synthetase B (RefSeq),beril_PV4,D_physical_stress,asnb,nan,asparagine synthetase B (RefSeq)
5209399,set1H48,-8.10169950704186,-3.68925533369769,carbon source,D-Maltose monohydrate,ShewMM_noCarbon,,LacI family transcription regulator (RefSeq),beril_PV4,B_nutrient_niche,,d-maltose,LacI family transcription regulator (RefSeq)
5211315,set5IT074,-8.10166164687272,-9.41047613585784,temperature,,ShewMM,,shikimate 5-dehydrogenase (RefSeq),beril_PV4,D_physical_stress,,nan,shikimate 5-dehydrogenase (RefSeq)
5209745,set5IT074,-8.10021077330422,-3.25184007376135,temperature,,ShewMM,,histidinol dehydrogenase (RefSeq),beril_PV4,D_physical_stress,,nan,histidinol dehydrogenase (RefSeq)
5209746,set5IT072,-8.04248421636006,-5.25386263230384,temperature,,ShewMM,,histidinol-phosphate aminotransferase (RefSeq),beril_PV4,D_physical_stress,,nan,histidinol-phosphate aminotransferase (RefSeq)
5211056,set1H40,-8.03617704541798,-12.7710365852772,carbon source,Sodium Fumarate dibasic,ShewMM_noCarbon,,2-isopropylmalate synthase (RefSeq),beril_PV4,B_nutrient_niche,,sodium fumarate dibasic,2-isopropylmalate synthase (RefSeq)
5208606,set2IT025,-8.03387440436205,-5.54842992637033,carbon source,N-Acetyl-D-Glucosamine,ShewMM_noCarbon,,N-acetylglucosamine-6-phosphate deacetylase (RefSeq),beril_PV4,B_nutrient_niche,,n-acetyl-d-glucosamine,N-acetylglucosamine-6-phosphate deacetylase (RefSeq)
5207771,set1H48,-8.01410734040989,-11.9657510514056,carbon source,D-Maltose monohydrate,ShewMM_noCarbon,,dihydroxy-acid dehydratase (RefSeq),beril_PV4,B_nutrient_niche,,d-maltose,dihydroxy-acid dehydratase (RefSeq)
5209748,set1H47,-7.9202134445506,-1.31510147839502,carbon source,D-Maltose monohydrate,ShewMM_noCarbon,hisH,imidazole glycerol phosphate synthase subunit HisH (RefSeq),beril_PV4,B_nutrient_niche,hish,d-maltose,imidazole glycerol phosphate synthase subunit HisH (RefSeq)
5209751,set5IT074,-7.89677687116191,-1.98200883484311,temperature,,ShewMM,,bifunctional phosphoribosyl-AMP cyclohydrolase/phosphoribosyl-ATP pyrophosphatase protein (RefSeq),beril_PV4,D_physical_stress,,nan,bifunctional phosphoribosyl-AMP cyclohydrolase/phosphoribosyl-ATP pyrophosphatase protein 
5210986,set5IT072,-7.85310675121558,-11.5695383997318,temperature,,ShewMM,purH,bifunctionalphosphoribosylaminoimidazolecarboxamide formyltransferase/IMP cyclohydrolase (RefSeq),beril_PV4,D_physical_stress,purh,nan,bifunctionalphosphoribosylaminoimidazolecarboxamide formyltransferase/IMP cyclohydrolase (
5208941,set2IT020,-7.85044280251251,-4.88152579446174,carbon source,L-Malic acid disodium salt monohydrate,ShewMM_noCarbon,,"two component, sigma54 specific, Fis family transcriptional regulator (RefSeq)",beril_PV4,B_nutrient_niche,,l-malic acid disodium,"two component, sigma54 specific, Fis family transcriptional regulator (RefSeq)"
5209210,set5IT054,-7.83346563085017,-7.08950955982053,stress,Bacitracin,LB,,TonB-dependent receptor (RefSeq),beril_PV4,A_antibiotic,,bacitracin,TonB-dependent receptor (RefSeq)
5211071,set5IT074,-7.81763576550018,-4.33143236298692,temperature,,ShewMM,pyrE,orotate phosphoribosyltransferase (RefSeq),beril_PV4,D_physical_stress,pyre,nan,orotate phosphoribosyltransferase (RefSeq)
5210559,set5IT072,-7.74251731501855,-8.72586137158949,temperature,,ShewMM,,LysR family transcriptional regulator (RefSeq),beril_PV4,D_physical_stress,,nan,LysR family transcriptional regulator (RefSeq)
5209311,set1H48,-7.72462677532845,-1.41963100178699,carbon source,D-Maltose monohydrate,ShewMM_noCarbon,,cystathionine beta-lyase (RefSeq),beril_PV4,B_nutrient_niche,,d-maltose,cystathionine beta-lyase (RefSeq)
5208945,set1H37,-7.70185182447796,-5.04359464314823,carbon source,a-Ketoglutaric acid disodium salt hydrate,ShewMM_noCarbon,,"TRAP dicarboxylate transporter, DctP subunit (RefSeq)",beril_PV4,B_nutrient_niche,,a-ketoglutaric acid disodium hydrate,"TRAP dicarboxylate transporter, DctP subunit (RefSeq)"
5210875,set6IT059,-7.67133484306243,-8.34995025701034,stress,Phosphomycin disodium salt,LB,,toluene tolerance family protein (RefSeq),beril_PV4,Z_other,,phosphomycin disodium,toluene tolerance family protein (RefSeq)
5208101,set3IT052,-7.64661761871929,-5.28137901707812,stress,Sodium Chlorite,LB,,cysteine/glutathione ABC transporter membrane/ATP-binding component (RefSeq),beril_PV4,Z_other,,sodium chlorite,cysteine/glutathione ABC transporter membrane/ATP-binding component (RefSeq)
5210797,set4IT024,-7.59836000957566,-3.46679951393601,stress,1-ethyl-3-methylimidazolium chloride,LB,,glutathione synthetase (RefSeq),beril_PV4,Z_other,,1-ethyl-3-methylimidazolium,glutathione synthetase (RefSeq)
5208056,set2IT027,-7.56986861939923,-7.63156038263337,stress,Paraquat dichloride,LB,,HflK protein (RefSeq),beril_PV4,C_stress_metal_oxidative,,paraquat dichloride,HflK protein (RefSeq)
5210985,set6IT054,-7.55833680224076,-10.3371596494581,stress,Zinc sulfate heptahydrate,LB,zntR,zinc-responsive transcriptional regulator (RefSeq),beril_PV4,C_stress_metal_oxidative,zntr,zinc heptahydrate,zinc-responsive transcriptional regulator (RefSeq)
5209669,set2IT045,-7.52550622122551,-3.8447930247935,stress,Sodium Chlorite,LB,,putative sulfite oxidase subunit YedZ (RefSeq),beril_PV4,Z_other,,sodium chlorite,putative sulfite oxidase subunit YedZ (RefSeq)
5208799,set1H47,-7.45918488757589,-12.4590082000475,carbon source,D-Maltose monohydrate,ShewMM_noCarbon,,phosphoribosylformylglycinamidine synthase (RefSeq),beril_PV4,B_nutrient_niche,,d-maltose,phosphoribosylformylglycinamidine synthase (RefSeq)
5208942,set2IT008,-7.45439947669058,-7.25097187652632,carbon source,L-Malic acid disodium salt monohydrate,ShewMM_noCarbon,,integral membrane sensor signal transduction histidine kinase (RefSeq),beril_PV4,B_nutrient_niche,,l-malic acid disodium,integral membrane sensor signal transduction histidine kinase (RefSeq)
5208198,set2IT020,-7.39447799673419,-13.3185953598377,carbon source,L-Malic acid disodium salt monohydrate,ShewMM_noCarbon,metH,B12-dependent methionine synthase (RefSeq),beril_PV4,B_nutrient_niche,meth,l-malic acid disodium,B12-dependent methionine synthase (RefSeq)
5209332,set5IT072,-7.39354511432444,-4.45461619877998,temperature,,ShewMM,,dihydroorotate dehydrogenase 2 (RefSeq),beril_PV4,D_physical_stress,,nan,dihydroorotate dehydrogenase 2 (RefSeq)
5209849,set1H47,-7.31813319337074,-2.65214082335003,carbon source,D-Maltose monohydrate,ShewMM_noCarbon,,amidophosphoribosyltransferase (RefSeq),beril_PV4,B_nutrient_niche,,d-maltose,amidophosphoribosyltransferase (RefSeq)
5209630,set3IT054,-7.25051234813085,-3.0202679075184,stress,Polymyxin B sulfate,LB,,hypothetical protein (RefSeq),beril_PV4,A_antibiotic,,polymyxin b,hypothetical protein (RefSeq)
5209403,set1H48,-7.20986743569515,-5.41303896700056,carbon source,D-Maltose monohydrate,ShewMM_noCarbon,,major facilitator transporter (RefSeq),beril_PV4,B_nutrient_niche,,d-maltose,major facilitator transporter (RefSeq)
5210578,set2IT016,-7.16711854399549,-4.49646281985002,carbon source,"Sodium D,L-Lactate",ShewMM_noCarbon,,hypothetical protein (RefSeq),beril_PV4,B_nutrient_niche,,"sodium d,l-lactate",hypothetical protein (RefSeq)
5207766,set1H40,-7.13689988244964,-4.49696000428339,carbon source,Sodium Fumarate dibasic,ShewMM_noCarbon,,DNA-binding transcriptional regulator IlvY (RefSeq),beril_PV4,B_nutrient_niche,,sodium fumarate dibasic,DNA-binding transcriptional regulator IlvY (RefSeq)
5211005,set5IT072,-7.08600676165293,-17.7541011829051,temperature,,ShewMM,aceE,pyruvate dehydrogenase subunit E1 (RefSeq),beril_PV4,D_physical_stress,acee,nan,pyruvate dehydrogenase subunit E1 (RefSeq)
5210576,set2IT016,-7.06955921797035,-3.35492710192885,carbon source,"Sodium D,L-Lactate",ShewMM_noCarbon,,hypothetical protein (RefSeq),beril_PV4,B_nutrient_niche,,"sodium d,l-lactate",hypothetical protein (RefSeq)
5210910,set5IT075,-7.06672691827667,-0.824276731314751,anaerobic,Sodium Fumarate dibasic,ShewMM,,MarR family transcriptional regulator (RefSeq),beril_PV4,D_physical_stress,,sodium fumarate dibasic,MarR family transcriptional regulator (RefSeq)
5207563,set2IT048,-7.03809941658998,-5.74955324428344,stress,Polymyxin B sulfate,LB,,two component transcriptional regulator (RefSeq),beril_PV4,A_antibiotic,,polymyxin b,two component transcriptional regulator (RefSeq)
5208017,set2IT034,-7.03477412730471,-19.25115696093,stress,Cisplatin,LB,,"excinuclease ABC, A subunit (RefSeq)",beril_PV4,A_antibiotic,,cisplatin,"excinuclease ABC, A subunit (RefSeq)"
5210558,set5IT074,-7.02651861262644,-19.1412026304791,temperature,,ShewMM,,5-methyltetrahydropteroyltriglutamate-- homocysteine methyltransferase (RefSeq),beril_PV4,D_physical_stress,,nan,5-methyltetrahydropteroyltriglutamate-- homocysteine methyltransferase (RefSeq)
5210984,set6IT054,-6.97742957217954,-11.3929906347783,stress,Zinc sulfate heptahydrate,LB,,permease (RefSeq),beril_PV4,C_stress_metal_oxidative,,zinc heptahydrate,permease (RefSeq)
5207943,set1H5,-6.92827862096479,-4.64647031579641,stress,Vancomycin Hydrochloride Hydrate,LB,,PAS/PAC sensor hybrid histidine kinase (RefSeq),beril_PV4,A_antibiotic,,vancomycin hydrate,PAS/PAC sensor hybrid histidine kinase (RefSeq)
5209481,set5IT074,-6.87602919727484,-5.83383798682743,temperature,,ShewMM,,aromatic amino acid aminotransferase (RefSeq),beril_PV4,D_physical_stress,,nan,aromatic amino acid aminotransferase (RefSeq)
5210028,set5IT060,-6.87160484123165,-1.64806541643943,stress,Bacitracin,LB,,MotA/TolQ/ExbB proton channel (RefSeq),beril_PV4,A_antibiotic,,bacitracin,MotA/TolQ/ExbB proton channel (RefSeq)
5210534,set2IT008,-6.86445753147234,-4.73579271208761,carbon source,L-Malic acid disodium salt monohydrate,ShewMM_noCarbon,,malate dehydrogenase (RefSeq),beril_PV4,B_nutrient_niche,,l-malic acid disodium,malate dehydrogenase (RefSeq)
5208502,set5IT074,-6.8549749049889,-10.4282902448094,temperature,,ShewMM,,aspartate carbamoyltransferase (RefSeq),beril_PV4,D_physical_stress,,nan,aspartate carbamoyltransferase (RefSeq)
5210047,set5IT060,-6.84569444853519,-1.63670773731195,stress,Bacitracin,LB,,"phage shock protein C, PspC (RefSeq)",beril_PV4,A_antibiotic,,bacitracin,"phage shock protein C, PspC (RefSeq)"
5209245,set4IT025,-6.84341262271397,-3.1462104021456,stress,Choline Lysine,LB,,heat shock protein HtpX (RefSeq),beril_PV4,Z_other,,choline lysine,heat shock protein HtpX (RefSeq)
5209171,set5IT054,-6.79168367854803,-4.14205994480997,stress,Bacitracin,LB,,RND family efflux transporter MFP subunit (RefSeq),beril_PV4,A_antibiotic,,bacitracin,RND family efflux transporter MFP subunit (RefSeq)
5209722,set2IT021,-6.7832047454895,-2.64246900620476,carbon source,L-Glutamine,ShewMM_noCarbon,nhaB,sodium/proton antiporter (RefSeq),beril_PV4,B_nutrient_niche,nhab,l-glutamine,sodium/proton antiporter (RefSeq)
5210577,set2IT015,-6.76809235606537,-7.70986446094248,carbon source,Sodium L-Lactate,ShewMM_noCarbon,,4Fe-4S ferredoxin iron-sulfur binding domain-containing protein (RefSeq),beril_PV4,B_nutrient_niche,,sodium l-lactate,4Fe-4S ferredoxin iron-sulfur binding domain-containing protein (RefSeq)
5210641,set5IT074,-6.75484466822048,-1.69318570647108,temperature,,ShewMM,,5-formyltetrahydrofolate cyclo-ligase (RefSeq),beril_PV4,D_physical_stress,,nan,5-formyltetrahydrofolate cyclo-ligase (RefSeq)
5210108,set2IT025,-6.75352706429009,-8.54262757097978,carbon source,N-Acetyl-D-Glucosamine,ShewMM_noCarbon,,hypothetical protein (RefSeq),beril_PV4,B_nutrient_niche,,n-acetyl-d-glucosamine,hypothetical protein (RefSeq)
5208207,set5IT074,-6.73243195407859,-8.85473026518178,temperature,,ShewMM,,periplasmic binding protein (RefSeq),beril_PV4,D_physical_stress,,nan,periplasmic binding protein (RefSeq)
5208774,set1H41,-6.70913065754829,-5.52093526144001,carbon source,Potassium acetate,ShewMM_noCarbon,,isocitrate lyase (RefSeq),beril_PV4,B_nutrient_niche,,potassium,isocitrate lyase (RefSeq)
5208924,set5IT072,-6.69538111661223,-3.82349682974818,temperature,,ShewMM,,adenylyl-sulfate kinase (RefSeq),beril_PV4,D_physical_stress,,nan,adenylyl-sulfate kinase (RefSeq)
5211281,set4IT011,-6.68235331309055,-6.36447368095953,stress,1-ethyl-3-methylimidazolium lysine,LB,,glycosyl transferase family protein (RefSeq),beril_PV4,Z_other,,1-ethyl-3-methylimidazolium lysine,glycosyl transferase family protein (RefSeq)
5209760,set3IT054,-6.68089759834149,-2.84733004480101,stress,Polymyxin B sulfate,LB,,lipid A biosynthesis (KDO)2-(lauroyl)-lipid IVA acyltransferase (RefSeq),beril_PV4,A_antibiotic,,polymyxin b,lipid A biosynthesis (KDO)2-(lauroyl)-lipid IVA acyltransferase (RefSeq)
5208200,set5IT074,-6.67281220664304,-12.0765453782523,temperature,,ShewMM,,ABC transporter-related protein (RefSeq),beril_PV4,D_physical_stress,,nan,ABC transporter-related protein (RefSeq)
5210948,set2IT046,-6.63651608667803,-3.59816213218976,stress,Sodium Chlorite,LB,,hypothetical protein (RefSeq),beril_PV4,Z_other,,sodium chlorite,hypothetical protein (RefSeq)
5210930,set6IT054,-6.62911394845058,-24.236392103199,stress,Zinc sulfate heptahydrate,LB,,CzcA family heavy metal efflux protein (RefSeq),beril_PV4,C_stress_metal_oxidative,,zinc heptahydrate,CzcA family heavy metal efflux protein (RefSeq)
5208773,set1H36,-6.62793082403175,-3.13550097610652,carbon source,Potassium acetate,ShewMM_noCarbon,,malate synthase (RefSeq),beril_PV4,B_nutrient_niche,,potassium,malate synthase (RefSeq)
5210579,set2IT015,-6.62206856501707,-5.29071752522701,carbon source,Sodium L-Lactate,ShewMM_noCarbon,,LysR family transcriptional regulator (RefSeq),beril_PV4,B_nutrient_niche,,sodium l-lactate,LysR family transcriptional regulator (RefSeq)
5208458,set5IT062,-6.60830213404005,-2.94716409434393,stress,Fusidic acid sodium salt,LB,,XRE family transcriptional regulator (RefSeq),beril_PV4,A_antibiotic,,fusidic acid,XRE family transcriptional regulator (RefSeq)
5208605,set2IT013,-6.59885184862396,-3.96435971118995,carbon source,N-Acetyl-D-Glucosamine,ShewMM_noCarbon,,"ATPase, BadF/BadG/BcrA/BcrD type (RefSeq)",beril_PV4,B_nutrient_niche,,n-acetyl-d-glucosamine,"ATPase, BadF/BadG/BcrA/BcrD type (RefSeq)"
5208216,set2IT013,-6.57175045512811,-9.85311752234808,carbon source,N-Acetyl-D-Glucosamine,ShewMM_noCarbon,,dihydroorotase (RefSeq),beril_PV4,B_nutrient_niche,,n-acetyl-d-glucosamine,dihydroorotase (RefSeq)
5207702,set6IT062,-6.56366976236255,-10.3894774422854,stress,Tetracycline hydrochloride,LB,,transport-associated (RefSeq),beril_PV4,A_antibiotic,,tetracycline,transport-associated (RefSeq)
5209370,set5IT060,-6.50826592249183,-2.18894846382262,stress,Bacitracin,LB,,"peptidase M48, Ste24p (RefSeq)",beril_PV4,A_antibiotic,,bacitracin,"peptidase M48, Ste24p (RefSeq)"
5211014,set3IT054,-6.49320065375194,-3.13042823763258,stress,Polymyxin B sulfate,LB,,prepilin peptidase (RefSeq),beril_PV4,A_antibiotic,,polymyxin b,prepilin peptidase (RefSeq)
5209455,set1H36,-6.49215126494592,-2.04207803784718,carbon source,Potassium acetate,ShewMM_noCarbon,,"transketolase, central region (RefSeq)",beril_PV4,B_nutrient_niche,,potassium,"transketolase, central region (RefSeq)"
5208800,set3IT053,-6.47295163392317,-4.46228295841044,stress,Sodium Chlorite,LB,,"cytochrome bd ubiquinol oxidase, subunit I (RefSeq)",beril_PV4,Z_other,,sodium chlorite,"cytochrome bd ubiquinol oxidase, subunit I (RefSeq)"
5208640,set4IT019,-6.47144410666762,-2.70967886609699,stress,1-ethyl-3-methylimidazolium chloride,LB,,LysR family transcriptional regulator (RefSeq),beril_PV4,Z_other,,1-ethyl-3-methylimidazolium,LysR family transcriptional regulator (RefSeq)
5211138,set5IT072,-6.47060817686985,-4.3297305290968,temperature,,ShewMM,glnA,glutamine synthetase (RefSeq),beril_PV4,D_physical_stress,glna,nan,glutamine synthetase (RefSeq)
5207692,set5IT072,-6.47013138426087,-7.4720735109412,temperature,,ShewMM,,3-dehydroquinate synthase (RefSeq),beril_PV4,D_physical_stress,,nan,3-dehydroquinate synthase (RefSeq)
5208032,set5IT074,-6.46923064726433,-6.98792937489066,temperature,,ShewMM,,hypothetical protein (RefSeq),beril_PV4,D_physical_stress,,nan,hypothetical protein (RefSeq)
5209099,set5IT072,-6.46173424490199,-1.66382166609507,temperature,,ShewMM,,"aminotransferase, class IV (RefSeq)",beril_PV4,D_physical_stress,,nan,"aminotransferase, class IV (RefSeq)"
5211084,set5IT074,-6.4555568338764,-2.2780419475781,temperature,,ShewMM,,putative endoribonuclease L-PSP (RefSeq),beril_PV4,D_physical_stress,,nan,putative endoribonuclease L-PSP (RefSeq)
5207770,set1H47,-6.4536227832664,-5.26875086824724,carbon source,D-Maltose monohydrate,ShewMM_noCarbon,,branched-chain amino acid aminotransferase (RefSeq),beril_PV4,B_nutrient_niche,,d-maltose,branched-chain amino acid aminotransferase (RefSeq)
5209169,set5IT054,-6.43889570043877,-8.01875540110204,stress,Bacitracin,LB,,acriflavin resistance protein (RefSeq),beril_PV4,A_antibiotic,,bacitracin,acriflavin resistance protein (RefSeq)
5209056,set1H41,-6.42764124775035,-13.2046553540846,carbon source,Potassium acetate,ShewMM_noCarbon,,integral membrane sensor hybrid histidine kinase (RefSeq),beril_PV4,B_nutrient_niche,,potassium,integral membrane sensor hybrid histidine kinase (RefSeq)
5208243,set5IT072,-6.41390141653863,-2.70685409073062,temperature,,ShewMM,,"fructose-1,6-bisphosphate aldolase (RefSeq)",beril_PV4,D_physical_stress,,nan,"fructose-1,6-bisphosphate aldolase (RefSeq)"
5208076,set2IT034,-6.40696955918223,-1.51056325747497,stress,Cisplatin,LB,,hypothetical protein (RefSeq),beril_PV4,A_antibiotic,,cisplatin,hypothetical protein (RefSeq)
5209799,set5IT075,-6.37537150974813,-0.741681883426159,anaerobic,Sodium Fumarate dibasic,ShewMM,,anthranilate synthase component II (RefSeq),beril_PV4,D_physical_stress,,sodium fumarate dibasic,anthranilate synthase component II (RefSeq)
5210871,set1H27,-6.36689109932347,-3.50016882723575,stress,copper (II) chloride dihydrate,LB,,periplasmic serine protease DegS (RefSeq),beril_PV4,C_stress_metal_oxidative,,copper (ii),periplasmic serine protease DegS (RefSeq)
5207564,set3IT054,-6.35964139514975,-9.15278444331152,stress,Polymyxin B sulfate,LB,,integral membrane sensor signal transduction histidine kinase (RefSeq),beril_PV4,A_antibiotic,,polymyxin b,integral membrane sensor signal transduction histidine kinase (RefSeq)
5207550,set4IT016,-6.35411918222968,-0.805390403014684,stress,1-ethyl-3-methylimidazolium lysine,LB,,hypothetical protein (RefSeq),beril_PV4,Z_other,,1-ethyl-3-methylimidazolium lysine,hypothetical protein (RefSeq)
5210637,set2IT045,-6.34615890736828,-6.23680856016287,stress,Sodium Chlorite,LB,,UbiH/UbiF/VisC/COQ6 family ubiquinone biosynthesis hydroxylase (RefSeq),beril_PV4,Z_other,,sodium chlorite,UbiH/UbiF/VisC/COQ6 family ubiquinone biosynthesis hydroxylase (RefSeq)
5209170,set5IT060,-6.33353483155273,-12.6459883997832,stress,Bacitracin,LB,,acriflavin resistance protein (RefSeq),beril_PV4,A_antibiotic,,bacitracin,acriflavin resistance protein (RefSeq)
5208102,set3IT052,-6.33264091789168,-4.36668633285917,stress,Sodium Chlorite,LB,,cysteine/glutathione ABC transporter membrane/ATP-binding component (RefSeq),beril_PV4,Z_other,,sodium chlorite,cysteine/glutathione ABC transporter membrane/ATP-binding component (RefSeq)
5210451,set1H9,-6.3288666571656,-3.55325290542549,stress,Cephalothin sodium salt,LB,,major facilitator transporter (RefSeq),beril_PV4,Z_other,,cephalothin,major facilitator transporter (RefSeq)
5208537,set5IT052,-6.32439556657562,-1.71258633069674,stress,Aluminum chloride hydrate,LB,,RNA polymerase sigma factor RpoE (RefSeq),beril_PV4,Z_other,,aluminum hydrate,RNA polymerase sigma factor RpoE (RefSeq)
5208265,set1H5,-6.29236176636953,-2.7512894168306,stress,Vancomycin Hydrochloride Hydrate,LB,,two-component response regulator (RefSeq),beril_PV4,A_antibiotic,,vancomycin hydrate,two-component response regulator (RefSeq)
5209749,set5IT075,-6.26988413807118,-0.729082767592143,anaerobic,Sodium Fumarate dibasic,ShewMM,,1-(5-phosphoribosyl)-5-[(5- phosphoribosylamino)methylideneamino] imidazole-4-carboxamide isomerase (RefSeq),beril_PV4,D_physical_stress,,sodium fumarate dibasic,1-(5-phosphoribosyl)-5-[(5- phosphoribosylamino)methylideneamino] imidazole-4-carboxamide 
5211006,set5IT074,-6.2550989244391,-3.37556682655656,temperature,,ShewMM,pdhR,transcriptional regulator PdhR (RefSeq),beril_PV4,D_physical_stress,pdhr,nan,transcriptional regulator PdhR (RefSeq)
5209715,set3IT054,-6.23651822554557,-4.68477463078207,stress,Polymyxin B sulfate,LB,,hypothetical protein (RefSeq),beril_PV4,A_antibiotic,,polymyxin b,hypothetical protein (RefSeq)
5211155,set1H36,-6.23206129613914,-11.0283277759709,carbon source,Potassium acetate,ShewMM_noCarbon,,integral membrane sensor signal transduction histidine kinase (RefSeq),beril_PV4,B_nutrient_niche,,potassium,integral membrane sensor signal transduction histidine kinase (RefSeq)
5208903,set6IT054,-6.2313613085644,-20.8680346891344,stress,Zinc sulfate heptahydrate,LB,,"dTDP-4-dehydrorhamnose 3,5-epimerase (RefSeq)",beril_PV4,C_stress_metal_oxidative,,zinc heptahydrate,"dTDP-4-dehydrorhamnose 3,5-epimerase (RefSeq)"
5209147,set1H2,-6.20784411485133,-1.55856851695923,stress,MreB Perturbing Compound A22,LB,,L-serine dehydratase 1 (RefSeq),beril_PV4,Z_other,,mreb perturbing compound a22,L-serine dehydratase 1 (RefSeq)
5211105,set5IT054,-6.20276631835388,-4.62535322784167,stress,Bacitracin,LB,,tryptophan halogenase (RefSeq),beril_PV4,A_antibiotic,,bacitracin,tryptophan halogenase (RefSeq)
