organism,locus_tag,true_essential,n_orthologs,ortholog_prior,prediction_at_0.5
abaylyi,ACIAD1569,0,2,0.0,0
abaylyi,ACIAD1570,0,2,0.0,0
abaylyi,ACIAD1571,0,3,0.0,0
abaylyi,ACIAD1572,0,2,0.0,0
abaylyi,ACIAD1574,0,0,,0
abaylyi,ACIAD1575,0,2,0.0,0
abaylyi,ACIAD1576,0,0,,0
abaylyi,ACIAD1577,0,1,0.0,0
abaylyi,ACIAD1578,0,0,,0
abaylyi,ACIAD1579,0,1,1.0,1
abaylyi,ACIAD1580,0,2,0.5,1
abaylyi,ACIAD1581,0,0,,0
abaylyi,ACIAD1582,0,6,0.8333333333333334,1
abaylyi,ACIAD1583,0,0,,0
abaylyi,ACIAD1584,0,0,,0
abaylyi,ACIAD1585,0,1,0.0,0
abaylyi,ACIAD1586,0,0,,0
abaylyi,ACIAD1587,0,1,0.0,0
abaylyi,ACIAD1588,0,0,,0
abaylyi,ACIAD1589,0,0,,0
abaylyi,ACIAD1590,0,1,0.0,0
abaylyi,ACIAD1591,0,0,,0
abaylyi,ACIAD1592,0,1,0.0,0
abaylyi,ACIAD1593,0,0,,0
abaylyi,ACIAD1594,0,0,,0
abaylyi,ACIAD1595,0,0,,0
abaylyi,ACIAD1596,0,1,0.0,0
abaylyi,ACIAD1597,0,1,0.0,0
abaylyi,ACIAD1598,0,1,0.0,0
abaylyi,ACIAD1599,0,0,,0
abaylyi,ACIAD1600,0,0,,0
abaylyi,ACIAD1601,0,0,,0
abaylyi,ACIAD1602,0,0,,0
abaylyi,ACIAD1604,0,2,0.0,0
abaylyi,ACIAD1605,0,2,0.0,0
abaylyi,ACIAD1606,0,0,,0
abaylyi,ACIAD1607,0,1,0.0,0
abaylyi,ACIAD1608,0,2,0.0,0
abaylyi,ACIAD1609,0,1,0.0,0
abaylyi,ACIAD1610,0,0,,0
abaylyi,ACIAD1611,0,0,,0
abaylyi,ACIAD1612,0,0,,0
abaylyi,ACIAD1613,0,0,,0
abaylyi,ACIAD1614,0,0,,0
abaylyi,ACIAD1615,0,0,,0
abaylyi,ACIAD1616,0,0,,0
abaylyi,ACIAD1618,0,0,,0
abaylyi,ACIAD1619,0,0,,0
abaylyi,ACIAD1620,0,0,,0
abaylyi,ACIAD1622,0,0,,0
abaylyi,ACIAD1624,0,2,0.0,0
abaylyi,ACIAD1625,0,0,,0
abaylyi,ACIAD1626,0,0,,0
abaylyi,ACIAD1627,0,0,,0
abaylyi,ACIAD1628,0,2,0.0,0
abaylyi,ACIAD1629,0,1,0.0,0
abaylyi,ACIAD1630,0,3,0.0,0
abaylyi,ACIAD1631,0,1,0.0,0
abaylyi,ACIAD1632,0,1,0.0,0
abaylyi,ACIAD1633,0,0,,0
abaylyi,ACIAD1634,0,0,,0
abaylyi,ACIAD1635,0,0,,0
abaylyi,ACIAD1636,0,0,,0
abaylyi,ACIAD1637,0,2,0.0,0
abaylyi,ACIAD1638,0,1,0.0,0
abaylyi,ACIAD1639,0,0,,0
abaylyi,ACIAD1640,0,0,,0
abaylyi,ACIAD1642,0,3,0.3333333333333333,0
abaylyi,ACIAD1643,0,0,,0
abaylyi,ACIAD1644,0,0,,0
abaylyi,ACIAD1645,0,1,0.0,0
abaylyi,ACIAD1646,0,2,0.0,0
abaylyi,ACIAD1648,0,1,0.0,0
abaylyi,ACIAD1649,0,1,0.0,0
abaylyi,ACIAD1650,0,3,0.0,0
abaylyi,ACIAD1651,0,3,0.0,0
abaylyi,ACIAD1652,0,0,,0
abaylyi,ACIAD1653,0,1,0.0,0
abaylyi,ACIAD1654,0,1,0.0,0
abaylyi,ACIAD1655,0,0,,0
abaylyi,ACIAD1657,0,0,,0
abaylyi,ACIAD1658,0,0,,0
abaylyi,ACIAD1659,0,1,0.0,0
abaylyi,ACIAD1660,0,1,0.0,0
abaylyi,ACIAD1661,0,0,,0
abaylyi,ACIAD1662,0,3,0.0,0
abaylyi,ACIAD1663,0,0,,0
abaylyi,ACIAD1664,0,0,,0
abaylyi,ACIAD1665,0,0,,0
abaylyi,ACIAD1666,0,0,,0
abaylyi,ACIAD1667,0,0,,0
abaylyi,ACIAD1669,0,0,,0
abaylyi,ACIAD1670,0,2,0.0,0
abaylyi,ACIAD1671,0,0,,0
abaylyi,ACIAD1672,0,0,,0
abaylyi,ACIAD1673,0,0,,0
abaylyi,ACIAD1674,0,0,,0
abaylyi,ACIAD1675,0,0,,0
abaylyi,ACIAD1676,0,0,,0
abaylyi,ACIAD1677,0,0,,0
abaylyi,ACIAD1678,0,1,0.0,0
abaylyi,ACIAD1679,0,0,,0
abaylyi,ACIAD1680,0,0,,0
abaylyi,ACIAD1681,0,0,,0
abaylyi,ACIAD1683,0,0,,0
abaylyi,ACIAD1684,0,0,,0
abaylyi,ACIAD1685,0,0,,0
abaylyi,ACIAD1687,0,0,,0
abaylyi,ACIAD1688,0,0,,0
abaylyi,ACIAD1689,0,0,,0
abaylyi,ACIAD1690,0,2,0.0,0
abaylyi,ACIAD1691,0,1,0.0,0
abaylyi,ACIAD1692,0,0,,0
abaylyi,ACIAD1693,0,2,0.0,0
abaylyi,ACIAD1694,0,0,,0
abaylyi,ACIAD1695,0,0,,0
abaylyi,ACIAD1696,0,0,,0
abaylyi,ACIAD1698,0,0,,0
abaylyi,ACIAD1699,0,0,,0
abaylyi,ACIAD1700,0,0,,0
abaylyi,ACIAD1701,0,0,,0
abaylyi,ACIAD1702,0,0,,0
abaylyi,ACIAD1704,0,0,,0
abaylyi,ACIAD1705,0,0,,0
abaylyi,ACIAD1706,0,1,0.0,0
abaylyi,ACIAD1707,0,1,0.0,0
abaylyi,ACIAD1708,0,0,,0
abaylyi,ACIAD1709,0,0,,0
abaylyi,ACIAD1710,0,0,,0
abaylyi,ACIAD1711,0,1,0.0,0
abaylyi,ACIAD1712,0,1,0.0,0
abaylyi,ACIAD1713,0,1,0.0,0
abaylyi,ACIAD1714,0,0,,0
abaylyi,ACIAD1715,0,0,,0
abaylyi,ACIAD1716,0,0,,0
abaylyi,ACIAD1717,0,0,,0
abaylyi,ACIAD1719,0,1,0.0,0
abaylyi,ACIAD1720,0,0,,0
abaylyi,ACIAD1721,0,0,,0
abaylyi,ACIAD1722,0,0,,0
abaylyi,ACIAD1723,0,0,,0
abaylyi,ACIAD1724,0,1,0.0,0
abaylyi,ACIAD1725,0,1,0.0,0
abaylyi,ACIAD1726,0,2,0.0,0
abaylyi,ACIAD1727,0,1,0.0,0
abaylyi,ACIAD1728,0,1,0.0,0
abaylyi,ACIAD1729,0,0,,0
abaylyi,ACIAD1730,0,0,,0
abaylyi,ACIAD1731,0,2,0.0,0
abaylyi,ACIAD1733,0,0,,0
abaylyi,ACIAD1735,0,0,,0
abaylyi,ACIAD1736,1,4,0.75,1
abaylyi,ACIAD1737,1,3,1.0,1
abaylyi,ACIAD1740,0,0,,0
abaylyi,ACIAD1741,0,2,0.0,0
abaylyi,ACIAD1742,0,0,,0
abaylyi,ACIAD1743,0,3,0.0,0
abaylyi,ACIAD1744,0,1,0.0,0
abaylyi,ACIAD1745,0,0,,0
abaylyi,ACIAD1746,0,0,,0
abaylyi,ACIAD1747,0,0,,0
abaylyi,ACIAD1748,0,0,,0
abaylyi,ACIAD1749,0,0,,0
abaylyi,ACIAD1750,0,0,,0
abaylyi,ACIAD1751,0,0,,0
abaylyi,ACIAD1753,0,0,,0
abaylyi,ACIAD1754,0,1,0.0,0
abaylyi,ACIAD1755,0,0,,0
abaylyi,ACIAD1756,0,0,,0
abaylyi,ACIAD1757,0,0,,0
abaylyi,ACIAD1758,0,0,,0
abaylyi,ACIAD1759,0,0,,0
abaylyi,ACIAD1760,0,0,,0
abaylyi,ACIAD1761,0,0,,0
abaylyi,ACIAD1762,0,0,,0
abaylyi,ACIAD1763,0,0,,0
abaylyi,ACIAD1764,1,0,,0
abaylyi,ACIAD1766,0,0,,0
abaylyi,ACIAD1767,0,0,,0
abaylyi,ACIAD1768,0,1,0.0,0
abaylyi,ACIAD1769,0,0,,0
abaylyi,ACIAD1770,0,0,,0
abaylyi,ACIAD1771,0,0,,0
abaylyi,ACIAD1773,0,0,,0
abaylyi,ACIAD1774,0,1,0.0,0
abaylyi,ACIAD1775,0,1,0.0,0
abaylyi,ACIAD1776,0,0,,0
abaylyi,ACIAD1778,0,0,,0
abaylyi,ACIAD1779,0,0,,0
abaylyi,ACIAD1780,0,0,,0
abaylyi,ACIAD1781,0,0,,0
abaylyi,ACIAD1782,0,0,,0
abaylyi,ACIAD1783,0,0,,0
abaylyi,ACIAD1784,0,0,,0
abaylyi,ACIAD1788,0,0,,0
abaylyi,ACIAD1789,0,0,,0
abaylyi,ACIAD1790,0,0,,0
abaylyi,ACIAD1794,0,0,,0
abaylyi,ACIAD1795,0,0,,0
abaylyi,ACIAD1796,0,0,,0
abaylyi,ACIAD1798,0,0,,0
abaylyi,ACIAD1799,0,0,,0
abaylyi,ACIAD1800,0,1,0.0,0
abaylyi,ACIAD1801,0,0,,0
abaylyi,ACIAD1802,0,0,,0
abaylyi,ACIAD1803,0,0,,0
abaylyi,ACIAD1804,0,0,,0
abaylyi,ACIAD1805,0,0,,0
abaylyi,ACIAD1806,0,0,,0
abaylyi,ACIAD1807,0,0,,0
abaylyi,ACIAD1808,0,0,,0
abaylyi,ACIAD1809,0,1,0.0,0
abaylyi,ACIAD1811,0,0,,0
abaylyi,ACIAD1812,1,0,,0
abaylyi,ACIAD1813,0,0,,0
abaylyi,ACIAD1814,1,0,,0
abaylyi,ACIAD1816,0,1,0.0,0
abaylyi,ACIAD1817,0,0,,0
abaylyi,ACIAD1818,0,2,0.0,0
abaylyi,ACIAD1819,0,0,,0
abaylyi,ACIAD1820,0,2,0.0,0
abaylyi,ACIAD1821,0,2,0.0,0
abaylyi,ACIAD1822,0,1,0.0,0
abaylyi,ACIAD1824,0,3,0.0,0
abaylyi,ACIAD1825,0,1,0.0,0
abaylyi,ACIAD1826,0,0,,0
abaylyi,ACIAD1827,0,0,,0
abaylyi,ACIAD1828,0,1,0.0,0
abaylyi,ACIAD1829,0,1,0.0,0
abaylyi,ACIAD1830,0,0,,0
abaylyi,ACIAD1831,0,0,,0
abaylyi,ACIAD1832,0,0,,0
abaylyi,ACIAD1834,0,0,,0
abaylyi,ACIAD1835,0,0,,0
abaylyi,ACIAD1836,0,0,,0
abaylyi,ACIAD1838,0,0,,0
abaylyi,ACIAD1839,0,0,,0
abaylyi,ACIAD1840,0,0,,0
abaylyi,ACIAD1841,0,0,,0
abaylyi,ACIAD1842,0,0,,0
abaylyi,ACIAD1843,0,0,,0
abaylyi,ACIAD1844,0,0,,0
abaylyi,ACIAD1845,0,0,,0
abaylyi,ACIAD1846,0,0,,0
abaylyi,ACIAD1847,0,0,,0
abaylyi,ACIAD1850,0,0,,0
abaylyi,ACIAD1851,0,0,,0
abaylyi,ACIAD1852,0,0,,0
abaylyi,ACIAD1853,0,0,,0
abaylyi,ACIAD1854,0,0,,0
abaylyi,ACIAD1855,0,0,,0
abaylyi,ACIAD1856,0,0,,0
abaylyi,ACIAD1858,1,0,,0
abaylyi,ACIAD1861,0,0,,0
abaylyi,ACIAD1862,0,0,,0
abaylyi,ACIAD1864,0,0,,0
abaylyi,ACIAD1865,0,1,0.0,0
abaylyi,ACIAD1866,0,1,0.0,0
abaylyi,ACIAD1867,0,0,,0
abaylyi,ACIAD1868,0,0,,0
abaylyi,ACIAD1869,0,1,0.0,0
abaylyi,ACIAD1870,0,0,,0
abaylyi,ACIAD1873,0,4,0.25,0
abaylyi,ACIAD1874,0,0,,0
abaylyi,ACIAD1875,0,0,,0
abaylyi,ACIAD1876,0,3,0.3333333333333333,0
abaylyi,ACIAD1878,0,0,,0
abaylyi,ACIAD1879,0,2,0.0,0
abaylyi,ACIAD1880,0,0,,0
abaylyi,ACIAD1881,0,0,,0
abaylyi,ACIAD1882,0,0,,0
abaylyi,ACIAD1883,0,1,0.0,0
abaylyi,ACIAD1884,0,0,,0
abaylyi,ACIAD1885,0,0,,0
abaylyi,ACIAD1886,0,2,0.0,0
abaylyi,ACIAD1887,0,0,,0
abaylyi,ACIAD1888,0,0,,0
abaylyi,ACIAD1889,0,0,,0
abaylyi,ACIAD1890,0,3,0.6666666666666666,1
abaylyi,ACIAD1891,0,0,,0
abaylyi,ACIAD1892,0,1,0.0,0
abaylyi,ACIAD1893,1,0,,0
abaylyi,ACIAD1895,1,0,,0
abaylyi,ACIAD1896,0,0,,0
abaylyi,ACIAD1897,0,0,,0
abaylyi,ACIAD1899,0,1,0.0,0
abaylyi,ACIAD1900,0,3,0.0,0
abaylyi,ACIAD1901,0,1,0.0,0
abaylyi,ACIAD1902,0,2,0.0,0
abaylyi,ACIAD1903,0,1,0.0,0
abaylyi,ACIAD1904,0,2,0.0,0
abaylyi,ACIAD1905,0,0,,0
abaylyi,ACIAD1906,0,3,0.0,0
abaylyi,ACIAD1907,0,0,,0
abaylyi,ACIAD1908,0,1,0.0,0
abaylyi,ACIAD1909,0,1,0.0,0
abaylyi,ACIAD1910,0,3,0.0,0
abaylyi,ACIAD1911,0,0,,0
abaylyi,ACIAD1913,0,1,0.0,0
abaylyi,ACIAD1914,0,1,0.0,0
abaylyi,ACIAD1915,0,2,0.0,0
abaylyi,ACIAD1916,0,3,0.0,0
abaylyi,ACIAD1917,0,0,,0
abaylyi,ACIAD1919,0,0,,0
abaylyi,ACIAD1920,1,1,1.0,1
abaylyi,ACIAD1921,0,3,0.0,0
abaylyi,ACIAD1922,1,1,1.0,1
abaylyi,ACIAD1923,0,1,0.0,0
abaylyi,ACIAD1924,0,0,,0
abaylyi,ACIAD1925,1,4,1.0,1
abaylyi,ACIAD1926,0,0,,0
abaylyi,ACIAD1927,1,5,0.8,1
abaylyi,ACIAD1929,0,1,0.0,0
abaylyi,ACIAD1930,0,0,,0
abaylyi,ACIAD1931,0,0,,0
abaylyi,ACIAD1933,0,1,0.0,0
abaylyi,ACIAD1934,0,0,,0
abaylyi,ACIAD1935,0,0,,0
abaylyi,ACIAD1936,0,0,,0
abaylyi,ACIAD1937,0,1,0.0,0
abaylyi,ACIAD1938,0,0,,0
abaylyi,ACIAD1939,0,0,,0
abaylyi,ACIAD1940,0,0,,0
abaylyi,ACIAD1941,0,0,,0
abaylyi,ACIAD1943,0,0,,0
abaylyi,ACIAD1944,0,0,,0
abaylyi,ACIAD1945,1,2,0.5,1
abaylyi,ACIAD1946,0,2,0.0,0
abaylyi,ACIAD1948,0,1,0.0,0
abaylyi,ACIAD1950,0,0,,0
abaylyi,ACIAD1951,0,1,0.0,0
abaylyi,ACIAD1952,0,0,,0
abaylyi,ACIAD1953,0,0,,0
abaylyi,ACIAD1954,0,0,,0
abaylyi,ACIAD1955,0,0,,0
abaylyi,ACIAD1956,0,0,,0
abaylyi,ACIAD1957,1,0,,0
abaylyi,ACIAD1958,0,0,,0
abaylyi,ACIAD1959,0,0,,0
abaylyi,ACIAD1960,0,0,,0
abaylyi,ACIAD1961,0,0,,0
abaylyi,ACIAD1962,0,0,,0
abaylyi,ACIAD1963,0,0,,0
abaylyi,ACIAD1964,0,0,,0
abaylyi,ACIAD1966,0,0,,0
abaylyi,ACIAD1967,0,0,,0
abaylyi,ACIAD1968,0,0,,0
abaylyi,ACIAD1970,1,1,1.0,1
abaylyi,ACIAD1971,0,2,0.5,1
abaylyi,ACIAD1973,0,0,,0
abaylyi,ACIAD1974,0,2,0.0,0
abaylyi,ACIAD1975,0,1,0.0,0
abaylyi,ACIAD1976,0,1,0.0,0
abaylyi,ACIAD1977,0,1,0.0,0
abaylyi,ACIAD1978,0,0,,0
abaylyi,ACIAD1979,0,0,,0
abaylyi,ACIAD1980,0,2,0.5,1
abaylyi,ACIAD1981,0,1,0.0,0
abaylyi,ACIAD1982,0,0,,0
abaylyi,ACIAD1983,0,1,0.0,0
abaylyi,ACIAD1984,0,2,0.5,1
abaylyi,ACIAD1985,0,0,,0
abaylyi,ACIAD1986,0,0,,0
abaylyi,ACIAD1987,0,5,0.8,1
abaylyi,ACIAD1988,0,1,0.0,0
abaylyi,ACIAD1989,0,0,,0
abaylyi,ACIAD1990,0,5,0.6,1
abaylyi,ACIAD1992,0,1,0.0,0
abaylyi,ACIAD1993,0,2,0.0,0
abaylyi,ACIAD1995,0,0,,0
abaylyi,ACIAD1996,1,2,0.5,1
abaylyi,ACIAD1997,0,0,,0
abaylyi,ACIAD1998,0,0,,0
abaylyi,ACIAD1999,1,2,0.5,1
abaylyi,ACIAD2000,1,0,,0
abaylyi,ACIAD2001,1,5,0.8,1
abaylyi,ACIAD2002,1,2,1.0,1
abaylyi,ACIAD2003,1,4,1.0,1
abaylyi,ACIAD2004,0,0,,0
abaylyi,ACIAD2005,0,0,,0
abaylyi,ACIAD2006,0,0,,0
abaylyi,ACIAD2007,0,0,,0
abaylyi,ACIAD2008,0,2,0.0,0
abaylyi,ACIAD2009,0,0,,0
abaylyi,ACIAD2010,0,0,,0
abaylyi,ACIAD2011,0,1,0.0,0
abaylyi,ACIAD2012,0,1,0.0,0
abaylyi,ACIAD2013,0,0,,0
abaylyi,ACIAD2014,0,0,,0
abaylyi,ACIAD2015,0,0,,0
abaylyi,ACIAD2016,0,1,0.0,0
abaylyi,ACIAD2017,0,0,,0
abaylyi,ACIAD2018,0,3,0.0,0
abaylyi,ACIAD2019,0,1,0.0,0
abaylyi,ACIAD2021,0,0,,0
abaylyi,ACIAD2022,0,0,,0
abaylyi,ACIAD2023,0,0,,0
abaylyi,ACIAD2024,0,0,,0
abaylyi,ACIAD2025,0,0,,0
abaylyi,ACIAD2026,0,0,,0
abaylyi,ACIAD2027,0,0,,0
abaylyi,ACIAD2029,1,1,0.0,0
abaylyi,ACIAD2031,0,0,,0
abaylyi,ACIAD2032,0,1,0.0,0
abaylyi,ACIAD2034,0,1,0.0,0
abaylyi,ACIAD2040,0,0,,0
abaylyi,ACIAD2041,0,2,0.0,0
abaylyi,ACIAD2042,0,1,0.0,0
abaylyi,ACIAD2043,0,2,0.0,0
abaylyi,ACIAD2045,1,3,0.0,0
abaylyi,ACIAD2048,0,0,,0
abaylyi,ACIAD2049,0,1,0.0,0
abaylyi,ACIAD2050,0,0,,0
abaylyi,ACIAD2052,0,3,0.0,0
abaylyi,ACIAD2053,0,0,,0
abaylyi,ACIAD2054,0,0,,0
abaylyi,ACIAD2056,0,2,0.5,1
abaylyi,ACIAD2058,0,1,0.0,0
abaylyi,ACIAD2059,0,1,0.0,0
abaylyi,ACIAD2062,0,0,,0
abaylyi,ACIAD2064,0,0,,0
abaylyi,ACIAD2065,0,0,,0
abaylyi,ACIAD2066,0,0,,0
abaylyi,ACIAD2068,0,1,0.0,0
abaylyi,ACIAD2069,0,2,0.0,0
abaylyi,ACIAD2070,0,2,0.0,0
abaylyi,ACIAD2071,0,5,0.2,0
abaylyi,ACIAD2072,0,1,0.0,0
abaylyi,ACIAD2074,0,0,,0
abaylyi,ACIAD2075,0,0,,0
abaylyi,ACIAD2077,0,0,,0
abaylyi,ACIAD2078,0,2,0.0,0
abaylyi,ACIAD2079,0,1,0.0,0
abaylyi,ACIAD2080,0,0,,0
abaylyi,ACIAD2081,0,0,,0
abaylyi,ACIAD2082,0,1,0.0,0
abaylyi,ACIAD2083,0,0,,0
abaylyi,ACIAD2084,0,0,,0
abaylyi,ACIAD2085,0,1,0.0,0
abaylyi,ACIAD2086,1,4,0.5,1
abaylyi,ACIAD2087,0,2,0.5,1
abaylyi,ACIAD2088,0,1,0.0,0
abaylyi,ACIAD2089,1,4,1.0,1
abaylyi,ACIAD2090,0,0,,0
abaylyi,ACIAD2091,0,4,0.25,0
abaylyi,ACIAD2092,0,0,,0
abaylyi,ACIAD2094,0,0,,0
abaylyi,ACIAD2096,0,0,,0
abaylyi,ACIAD2097,0,0,,0
abaylyi,ACIAD2098,0,0,,0
abaylyi,ACIAD2099,0,1,0.0,0
abaylyi,ACIAD2100,0,0,,0
abaylyi,ACIAD2101,0,1,0.0,0
abaylyi,ACIAD2102,0,1,0.0,0
abaylyi,ACIAD2103,0,3,0.0,0
abaylyi,ACIAD2104,0,1,0.0,0
abaylyi,ACIAD2105,0,0,,0
abaylyi,ACIAD2106,0,0,,0
abaylyi,ACIAD2108,1,0,,0
abaylyi,ACIAD2110,0,0,,0
abaylyi,ACIAD2111,0,0,,0
abaylyi,ACIAD2114,0,0,,0
abaylyi,ACIAD2115,0,0,,0
abaylyi,ACIAD2116,0,0,,0
abaylyi,ACIAD2117,0,0,,0
abaylyi,ACIAD2118,0,0,,0
abaylyi,ACIAD2119,0,0,,0
abaylyi,ACIAD2120,0,0,,0
abaylyi,ACIAD2121,0,0,,0
abaylyi,ACIAD2122,0,0,,0
abaylyi,ACIAD2123,0,0,,0
abaylyi,ACIAD2124,0,0,,0
abaylyi,ACIAD2125,0,0,,0
abaylyi,ACIAD2126,0,0,,0
abaylyi,ACIAD2129,0,0,,0
abaylyi,ACIAD2132,0,0,,0
abaylyi,ACIAD2133,0,0,,0
abaylyi,ACIAD2134,0,0,,0
abaylyi,ACIAD2135,0,0,,0
abaylyi,ACIAD2136,0,0,,0
abaylyi,ACIAD2137,0,0,,0
abaylyi,ACIAD2139,1,0,,0
abaylyi,ACIAD2140,0,0,,0
abaylyi,ACIAD2142,0,0,,0
abaylyi,ACIAD2143,1,0,,0
abaylyi,ACIAD2144,0,0,,0
abaylyi,ACIAD2145,0,0,,0
abaylyi,ACIAD2146,0,0,,0
abaylyi,ACIAD2148,0,0,,0
abaylyi,ACIAD2149,0,1,0.0,0
abaylyi,ACIAD2151,0,0,,0
abaylyi,ACIAD2152,0,0,,0
abaylyi,ACIAD2153,0,0,,0
abaylyi,ACIAD2154,0,0,,0
abaylyi,ACIAD2155,0,0,,0
abaylyi,ACIAD2156,0,0,,0
abaylyi,ACIAD2157,0,0,,0
abaylyi,ACIAD2158,0,0,,0
abaylyi,ACIAD2159,0,0,,0
abaylyi,ACIAD2160,0,0,,0
abaylyi,ACIAD2161,0,0,,0
abaylyi,ACIAD2162,0,0,,0
abaylyi,ACIAD2164,0,0,,0
abaylyi,ACIAD2165,0,0,,0
abaylyi,ACIAD2166,0,0,,0
abaylyi,ACIAD2167,0,0,,0
abaylyi,ACIAD2168,0,0,,0
abaylyi,ACIAD2169,0,0,,0
abaylyi,ACIAD2170,0,0,,0
abaylyi,ACIAD2172,0,0,,0
abaylyi,ACIAD2173,0,0,,0
abaylyi,ACIAD2174,0,0,,0
abaylyi,ACIAD2175,0,0,,0
abaylyi,ACIAD2176,0,0,,0
abaylyi,ACIAD2177,0,0,,0
abaylyi,ACIAD2178,0,0,,0
abaylyi,ACIAD2179,0,0,,0
abaylyi,ACIAD2180,0,0,,0
abaylyi,ACIAD2181,0,1,0.0,0
abaylyi,ACIAD2182,0,0,,0
abaylyi,ACIAD2183,0,0,,0
abaylyi,ACIAD2184,0,0,,0
abaylyi,ACIAD2185,0,0,,0
abaylyi,ACIAD2186,0,0,,0
abaylyi,ACIAD2187,0,0,,0
abaylyi,ACIAD2188,0,0,,0
abaylyi,ACIAD2189,0,0,,0
abaylyi,ACIAD2191,0,0,,0
abaylyi,ACIAD2192,0,0,,0
abaylyi,ACIAD2193,0,0,,0
abaylyi,ACIAD2194,0,0,,0
abaylyi,ACIAD2195,0,0,,0
abaylyi,ACIAD2196,0,0,,0
abaylyi,ACIAD2197,0,0,,0
abaylyi,ACIAD2199,0,0,,0
abaylyi,ACIAD2200,0,0,,0
abaylyi,ACIAD2201,0,0,,0
abaylyi,ACIAD2202,0,0,,0
abaylyi,ACIAD2203,0,2,0.0,0
abaylyi,ACIAD2204,0,1,0.0,0
abaylyi,ACIAD2205,0,2,0.0,0
abaylyi,ACIAD2207,0,2,0.0,0
abaylyi,ACIAD2208,0,0,,0
abaylyi,ACIAD2209,0,0,,0
abaylyi,ACIAD2210,0,6,0.6666666666666666,1
abaylyi,ACIAD2212,0,2,0.0,0
abaylyi,ACIAD2213,0,2,0.0,0
abaylyi,ACIAD2214,0,1,0.0,0
abaylyi,ACIAD2216,0,0,,0
abaylyi,ACIAD2217,0,0,,0
abaylyi,ACIAD2218,0,2,0.0,0
abaylyi,ACIAD2219,0,0,,0
abaylyi,ACIAD2220,0,1,0.0,0
abaylyi,ACIAD2221,0,0,,0
abaylyi,ACIAD2224,0,2,0.0,0
abaylyi,ACIAD2225,0,1,0.0,0
abaylyi,ACIAD2226,0,1,0.0,0
abaylyi,ACIAD2229,0,0,,0
abaylyi,ACIAD2230,0,1,0.0,0
abaylyi,ACIAD2234,0,1,0.0,0
abaylyi,ACIAD2235,0,0,,0
abaylyi,ACIAD2236,0,0,,0
abaylyi,ACIAD2238,0,1,0.0,0
abaylyi,ACIAD2239,0,1,0.0,0
abaylyi,ACIAD2240,0,1,0.0,0
abaylyi,ACIAD2241,0,0,,0
abaylyi,ACIAD2242,0,1,0.0,0
abaylyi,ACIAD2243,0,2,0.0,0
abaylyi,ACIAD2244,1,1,1.0,1
abaylyi,ACIAD2245,0,0,,0
abaylyi,ACIAD2246,0,0,,0
abaylyi,ACIAD2247,0,1,0.0,0
abaylyi,ACIAD2248,0,0,,0
abaylyi,ACIAD2249,0,0,,0
abaylyi,ACIAD2250,0,2,0.0,0
abaylyi,ACIAD2251,0,0,,0
abaylyi,ACIAD2252,0,0,,0
abaylyi,ACIAD2254,0,0,,0
abaylyi,ACIAD2255,1,7,0.42857142857142855,0
abaylyi,ACIAD2256,0,0,,0
abaylyi,ACIAD2257,0,0,,0
abaylyi,ACIAD2259,0,2,0.0,0
abaylyi,ACIAD2260,0,2,0.0,0
abaylyi,ACIAD2261,0,0,,0
abaylyi,ACIAD2262,0,0,,0
abaylyi,ACIAD2263,0,3,0.6666666666666666,1
abaylyi,ACIAD2264,0,1,0.0,0
abaylyi,ACIAD2265,0,0,,0
abaylyi,ACIAD2266,0,0,,0
abaylyi,ACIAD2267,0,0,,0
abaylyi,ACIAD2268,1,7,0.8571428571428571,1
abaylyi,ACIAD2269,1,7,0.8571428571428571,1
abaylyi,ACIAD2271,0,2,0.5,1
abaylyi,ACIAD2272,0,0,,0
abaylyi,ACIAD2274,0,1,0.0,0
abaylyi,ACIAD2275,0,2,0.5,1
abaylyi,ACIAD2277,0,0,,0
abaylyi,ACIAD2278,0,0,,0
abaylyi,ACIAD2280,0,2,0.0,0
abaylyi,ACIAD2281,0,0,,0
abaylyi,ACIAD2282,0,2,0.5,1
abaylyi,ACIAD2283,0,2,0.0,0
abaylyi,ACIAD2284,0,1,0.0,0
abaylyi,ACIAD2286,0,0,,0
abaylyi,ACIAD2287,0,2,0.5,1
abaylyi,ACIAD2288,1,3,0.6666666666666666,1
abaylyi,ACIAD2290,1,3,0.0,0
abaylyi,ACIAD2291,0,2,0.0,0
abaylyi,ACIAD2292,0,0,,0
abaylyi,ACIAD2293,0,0,,0
abaylyi,ACIAD2294,0,0,,0
abaylyi,ACIAD2295,0,0,,0
abaylyi,ACIAD2296,1,4,1.0,1
abaylyi,ACIAD2298,0,0,,0
abaylyi,ACIAD2299,0,0,,0
abaylyi,ACIAD2300,0,0,,0
abaylyi,ACIAD2301,0,0,,0
abaylyi,ACIAD2302,0,0,,0
abaylyi,ACIAD2303,0,0,,0
abaylyi,ACIAD2305,0,2,0.0,0
abaylyi,ACIAD2306,0,1,0.0,0
abaylyi,ACIAD2307,0,2,0.0,0
abaylyi,ACIAD2308,0,0,,0
abaylyi,ACIAD2309,0,1,0.0,0
abaylyi,ACIAD2310,0,0,,0
abaylyi,ACIAD2312,0,4,0.25,0
abaylyi,ACIAD2313,0,2,0.5,1
abaylyi,ACIAD2314,1,3,0.0,0
abaylyi,ACIAD2315,0,0,,0
abaylyi,ACIAD2316,0,2,0.0,0
