organism,locus_tag,true_essential,n_orthologs,ortholog_prior,prediction_at_0.5
ccrescentus,CCNA_01285,0,1,1.0,1
ccrescentus,CCNA_01286,0,0,,0
ccrescentus,CCNA_01287,0,1,0.0,0
ccrescentus,CCNA_01288,0,1,0.0,0
ccrescentus,CCNA_01289,0,2,0.0,0
ccrescentus,CCNA_01290,0,1,0.0,0
ccrescentus,CCNA_01291,0,0,,0
ccrescentus,CCNA_01292,0,0,,0
ccrescentus,CCNA_01293,0,0,,0
ccrescentus,CCNA_01294,0,0,,0
ccrescentus,CCNA_01295,0,0,,0
ccrescentus,CCNA_01296,0,0,,0
ccrescentus,CCNA_01297,0,5,0.4,0
ccrescentus,CCNA_01298,0,6,0.8333333333333334,1
ccrescentus,CCNA_01299,0,0,,0
ccrescentus,CCNA_01300,0,3,0.0,0
ccrescentus,CCNA_01301,0,2,0.0,0
ccrescentus,CCNA_01302,0,0,,0
ccrescentus,CCNA_01303,0,0,,0
ccrescentus,CCNA_01304,1,0,,0
ccrescentus,CCNA_01305,1,4,0.75,1
ccrescentus,CCNA_01306,1,6,1.0,1
ccrescentus,CCNA_01307,1,4,1.0,1
ccrescentus,CCNA_01308,1,5,1.0,1
ccrescentus,CCNA_01309,1,6,1.0,1
ccrescentus,CCNA_01310,1,7,1.0,1
ccrescentus,CCNA_01311,1,4,1.0,1
ccrescentus,CCNA_01312,1,6,1.0,1
ccrescentus,CCNA_01313,1,6,1.0,1
ccrescentus,CCNA_01314,1,2,1.0,1
ccrescentus,CCNA_01315,1,2,1.0,1
ccrescentus,CCNA_01316,1,6,1.0,1
ccrescentus,CCNA_01317,1,6,1.0,1
ccrescentus,CCNA_01318,1,6,1.0,1
ccrescentus,CCNA_01319,1,3,1.0,1
ccrescentus,CCNA_01320,1,6,1.0,1
ccrescentus,CCNA_01321,1,7,1.0,1
ccrescentus,CCNA_01322,1,5,1.0,1
ccrescentus,CCNA_01323,1,6,1.0,1
ccrescentus,CCNA_01324,0,0,,0
ccrescentus,CCNA_01325,1,5,1.0,1
ccrescentus,CCNA_01326,1,5,1.0,1
ccrescentus,CCNA_01327,1,5,0.8,1
ccrescentus,CCNA_01328,1,7,1.0,1
ccrescentus,CCNA_01329,1,6,1.0,1
ccrescentus,CCNA_01330,1,6,1.0,1
ccrescentus,CCNA_01332,1,5,1.0,1
ccrescentus,CCNA_01333,0,0,,0
ccrescentus,CCNA_01334,0,0,,0
ccrescentus,CCNA_01335,0,0,,0
ccrescentus,CCNA_01336,0,0,,0
ccrescentus,CCNA_01337,0,0,,0
ccrescentus,CCNA_01338,0,0,,0
ccrescentus,CCNA_01339,0,0,,0
ccrescentus,CCNA_01340,0,0,,0
ccrescentus,CCNA_01341,0,2,0.5,1
ccrescentus,CCNA_01343,0,4,0.5,1
ccrescentus,CCNA_01344,0,0,,0
ccrescentus,CCNA_01345,0,1,0.0,0
ccrescentus,CCNA_01346,0,0,,0
ccrescentus,CCNA_01347,0,0,,0
ccrescentus,CCNA_01348,0,0,,0
ccrescentus,CCNA_01349,0,1,0.0,0
ccrescentus,CCNA_01350,0,0,,0
ccrescentus,CCNA_01351,0,0,,0
ccrescentus,CCNA_01352,0,1,0.0,0
ccrescentus,CCNA_01353,0,0,,0
ccrescentus,CCNA_01354,0,0,,0
ccrescentus,CCNA_01355,0,0,,0
ccrescentus,CCNA_01356,0,0,,0
ccrescentus,CCNA_01357,0,0,,0
ccrescentus,CCNA_01358,0,0,,0
ccrescentus,CCNA_01359,0,0,,0
ccrescentus,CCNA_01360,0,2,0.0,0
ccrescentus,CCNA_01361,0,0,,0
ccrescentus,CCNA_01362,0,0,,0
ccrescentus,CCNA_01363,0,0,,0
ccrescentus,CCNA_01364,0,2,0.0,0
ccrescentus,CCNA_01365,0,0,,0
ccrescentus,CCNA_01366,0,0,,0
ccrescentus,CCNA_01367,0,1,0.0,0
ccrescentus,CCNA_01368,0,1,0.0,0
ccrescentus,CCNA_01369,0,0,,0
ccrescentus,CCNA_01371,0,0,,0
ccrescentus,CCNA_01372,0,1,0.0,0
ccrescentus,CCNA_01373,0,0,,0
ccrescentus,CCNA_01374,0,1,0.0,0
ccrescentus,CCNA_01375,0,2,0.0,0
ccrescentus,CCNA_01376,0,1,0.0,0
ccrescentus,CCNA_01377,0,0,,0
ccrescentus,CCNA_01378,0,0,,0
ccrescentus,CCNA_01379,0,0,,0
ccrescentus,CCNA_01380,1,0,,0
ccrescentus,CCNA_01381,1,7,1.0,1
ccrescentus,CCNA_01382,0,2,0.0,0
ccrescentus,CCNA_01383,0,0,,0
ccrescentus,CCNA_01384,0,1,0.0,0
ccrescentus,CCNA_01385,0,1,0.0,0
ccrescentus,CCNA_01386,0,0,,0
ccrescentus,CCNA_01387,0,1,0.0,0
ccrescentus,CCNA_01388,0,0,,0
ccrescentus,CCNA_01389,0,0,,0
ccrescentus,CCNA_01390,0,0,,0
ccrescentus,CCNA_01391,0,1,0.0,0
ccrescentus,CCNA_01392,0,0,,0
ccrescentus,CCNA_01393,0,0,,0
ccrescentus,CCNA_01394,1,0,,0
ccrescentus,CCNA_01395,1,1,0.0,0
ccrescentus,CCNA_01396,0,0,,0
ccrescentus,CCNA_01397,1,1,1.0,1
ccrescentus,CCNA_01398,0,1,0.0,0
ccrescentus,CCNA_01399,0,3,0.0,0
ccrescentus,CCNA_01400,0,1,0.0,0
ccrescentus,CCNA_01403,1,2,1.0,1
ccrescentus,CCNA_01404,1,2,1.0,1
ccrescentus,CCNA_01405,0,0,,0
ccrescentus,CCNA_01406,0,1,0.0,0
ccrescentus,CCNA_01407,0,0,,0
ccrescentus,CCNA_01408,0,0,,0
ccrescentus,CCNA_01409,1,2,1.0,1
ccrescentus,CCNA_01410,0,0,,0
ccrescentus,CCNA_01412,0,2,0.0,0
ccrescentus,CCNA_01413,0,1,0.0,0
ccrescentus,CCNA_01414,0,2,0.0,0
ccrescentus,CCNA_01415,0,0,,0
ccrescentus,CCNA_01416,0,3,0.0,0
ccrescentus,CCNA_01417,1,1,1.0,1
ccrescentus,CCNA_01418,0,0,,0
ccrescentus,CCNA_01419,0,7,0.5714285714285714,1
ccrescentus,CCNA_01420,0,2,0.0,0
ccrescentus,CCNA_01422,1,3,0.3333333333333333,0
ccrescentus,CCNA_01423,1,2,0.5,1
ccrescentus,CCNA_01424,0,0,,0
ccrescentus,CCNA_01425,0,0,,0
ccrescentus,CCNA_01426,0,0,,0
ccrescentus,CCNA_01427,1,0,,0
ccrescentus,CCNA_01429,0,0,,0
ccrescentus,CCNA_01430,0,0,,0
ccrescentus,CCNA_01431,1,3,0.6666666666666666,1
ccrescentus,CCNA_01432,1,3,0.6666666666666666,1
ccrescentus,CCNA_01433,0,2,0.0,0
ccrescentus,CCNA_01434,0,0,,0
ccrescentus,CCNA_01435,0,0,,0
ccrescentus,CCNA_01437,0,0,,0
ccrescentus,CCNA_01438,1,0,,0
ccrescentus,CCNA_01439,0,0,,0
ccrescentus,CCNA_01440,1,7,0.8571428571428571,1
ccrescentus,CCNA_01441,1,6,0.8333333333333334,1
ccrescentus,CCNA_01442,0,0,,0
ccrescentus,CCNA_01443,0,1,0.0,0
ccrescentus,CCNA_01444,0,0,,0
ccrescentus,CCNA_01445,0,0,,0
ccrescentus,CCNA_01446,0,1,0.0,0
ccrescentus,CCNA_01447,0,2,1.0,1
ccrescentus,CCNA_01449,0,2,0.5,1
ccrescentus,CCNA_01450,1,2,0.0,0
ccrescentus,CCNA_01451,0,0,,0
ccrescentus,CCNA_01452,0,0,,0
ccrescentus,CCNA_01453,0,0,,0
ccrescentus,CCNA_01457,0,0,,0
ccrescentus,CCNA_01458,0,0,,0
ccrescentus,CCNA_01459,0,0,,0
ccrescentus,CCNA_01460,0,0,,0
ccrescentus,CCNA_01461,0,0,,0
ccrescentus,CCNA_01462,0,0,,0
ccrescentus,CCNA_01463,0,2,0.0,0
ccrescentus,CCNA_01464,0,0,,0
ccrescentus,CCNA_01465,0,0,,0
ccrescentus,CCNA_01466,0,0,,0
ccrescentus,CCNA_01467,0,0,,0
ccrescentus,CCNA_01468,0,0,,0
ccrescentus,CCNA_01469,0,0,,0
ccrescentus,CCNA_01470,0,0,,0
ccrescentus,CCNA_01471,0,0,,0
ccrescentus,CCNA_01472,0,0,,0
ccrescentus,CCNA_01473,0,1,0.0,0
ccrescentus,CCNA_01474,0,0,,0
ccrescentus,CCNA_01475,0,0,,0
ccrescentus,CCNA_01476,0,0,,0
ccrescentus,CCNA_01477,0,1,0.0,0
ccrescentus,CCNA_01478,0,0,,0
ccrescentus,CCNA_01479,0,0,,0
ccrescentus,CCNA_01480,0,0,,0
ccrescentus,CCNA_01481,0,0,,0
ccrescentus,CCNA_01483,0,0,,0
ccrescentus,CCNA_01484,0,0,,0
ccrescentus,CCNA_01485,0,1,0.0,0
ccrescentus,CCNA_01486,0,0,,0
ccrescentus,CCNA_01487,0,0,,0
ccrescentus,CCNA_01488,0,0,,0
ccrescentus,CCNA_01489,0,0,,0
ccrescentus,CCNA_01490,0,0,,0
ccrescentus,CCNA_01491,0,2,0.0,0
ccrescentus,CCNA_01492,0,1,0.0,0
ccrescentus,CCNA_01493,0,0,,0
ccrescentus,CCNA_01494,0,3,0.0,0
ccrescentus,CCNA_01495,0,2,0.0,0
ccrescentus,CCNA_01496,1,2,1.0,1
ccrescentus,CCNA_01497,1,1,0.0,0
ccrescentus,CCNA_01498,0,0,,0
ccrescentus,CCNA_01499,0,0,,0
ccrescentus,CCNA_01500,0,0,,0
ccrescentus,CCNA_01501,0,0,,0
ccrescentus,CCNA_01502,0,2,0.0,0
ccrescentus,CCNA_01503,0,0,,0
ccrescentus,CCNA_01504,0,3,0.0,0
ccrescentus,CCNA_01505,0,0,,0
ccrescentus,CCNA_01506,0,3,0.0,0
ccrescentus,CCNA_01507,0,2,0.0,0
ccrescentus,CCNA_01508,0,1,0.0,0
ccrescentus,CCNA_01509,0,1,0.0,0
ccrescentus,CCNA_01510,0,0,,0
ccrescentus,CCNA_01511,0,0,,0
ccrescentus,CCNA_01512,0,0,,0
ccrescentus,CCNA_01513,0,0,,0
ccrescentus,CCNA_01514,0,0,,0
ccrescentus,CCNA_01515,0,1,0.0,0
ccrescentus,CCNA_01516,0,0,,0
ccrescentus,CCNA_01517,0,0,,0
ccrescentus,CCNA_01519,0,0,,0
ccrescentus,CCNA_01520,0,0,,0
ccrescentus,CCNA_01521,0,0,,0
ccrescentus,CCNA_01522,0,2,0.0,0
ccrescentus,CCNA_01523,0,1,0.0,0
ccrescentus,CCNA_01524,0,0,,0
ccrescentus,CCNA_01525,0,0,,0
ccrescentus,CCNA_01526,0,0,,0
ccrescentus,CCNA_01527,0,0,,0
ccrescentus,CCNA_01528,0,0,,0
ccrescentus,CCNA_01529,0,0,,0
ccrescentus,CCNA_01530,0,0,,0
ccrescentus,CCNA_01531,0,0,,0
ccrescentus,CCNA_01532,0,0,,0
ccrescentus,CCNA_01535,1,3,0.6666666666666666,1
ccrescentus,CCNA_01536,0,0,,0
ccrescentus,CCNA_01537,0,0,,0
ccrescentus,CCNA_01538,1,1,0.0,0
ccrescentus,CCNA_01539,0,3,0.0,0
ccrescentus,CCNA_01541,0,1,0.0,0
ccrescentus,CCNA_01542,0,0,,0
ccrescentus,CCNA_01543,0,0,,0
ccrescentus,CCNA_01545,0,2,0.0,0
ccrescentus,CCNA_01546,0,0,,0
ccrescentus,CCNA_01547,1,2,0.5,1
ccrescentus,CCNA_01548,0,1,0.0,0
ccrescentus,CCNA_01549,0,2,0.5,1
ccrescentus,CCNA_01550,0,2,0.0,0
ccrescentus,CCNA_01551,0,0,,0
ccrescentus,CCNA_01552,1,0,,0
ccrescentus,CCNA_01553,0,0,,0
ccrescentus,CCNA_01554,0,0,,0
ccrescentus,CCNA_01555,0,1,0.0,0
ccrescentus,CCNA_01556,0,0,,0
ccrescentus,CCNA_01557,0,0,,0
ccrescentus,CCNA_01558,0,1,0.0,0
ccrescentus,CCNA_01559,0,2,0.0,0
ccrescentus,CCNA_01560,0,1,0.0,0
ccrescentus,CCNA_01561,0,0,,0
ccrescentus,CCNA_01562,0,0,,0
ccrescentus,CCNA_01563,0,0,,0
ccrescentus,CCNA_01566,0,0,,0
ccrescentus,CCNA_01567,0,1,1.0,1
ccrescentus,CCNA_01568,0,0,,0
ccrescentus,CCNA_01569,0,0,,0
ccrescentus,CCNA_01570,0,0,,0
ccrescentus,CCNA_01571,0,1,0.0,0
ccrescentus,CCNA_01572,0,0,,0
ccrescentus,CCNA_01573,0,0,,0
ccrescentus,CCNA_01574,0,0,,0
ccrescentus,CCNA_01575,0,1,0.0,0
ccrescentus,CCNA_01576,0,0,,0
ccrescentus,CCNA_01577,0,0,,0
ccrescentus,CCNA_01578,0,0,,0
ccrescentus,CCNA_01579,0,0,,0
ccrescentus,CCNA_01580,0,1,0.0,0
ccrescentus,CCNA_01582,0,1,0.0,0
ccrescentus,CCNA_01583,0,1,0.0,0
ccrescentus,CCNA_01584,0,0,,0
ccrescentus,CCNA_01585,0,1,0.0,0
ccrescentus,CCNA_01586,0,1,0.0,0
ccrescentus,CCNA_01587,0,0,,0
ccrescentus,CCNA_01588,0,0,,0
ccrescentus,CCNA_01589,0,0,,0
ccrescentus,CCNA_01590,1,6,1.0,1
ccrescentus,CCNA_01591,0,0,,0
ccrescentus,CCNA_01592,0,0,,0
ccrescentus,CCNA_01593,0,0,,0
ccrescentus,CCNA_01594,0,1,0.0,0
ccrescentus,CCNA_01595,0,0,,0
ccrescentus,CCNA_01597,0,0,,0
ccrescentus,CCNA_01598,0,0,,0
ccrescentus,CCNA_01599,0,0,,0
ccrescentus,CCNA_01600,0,0,,0
ccrescentus,CCNA_01601,0,1,0.0,0
ccrescentus,CCNA_01602,0,0,,0
ccrescentus,CCNA_01603,0,1,0.0,0
ccrescentus,CCNA_01604,0,0,,0
ccrescentus,CCNA_01605,0,1,0.0,0
ccrescentus,CCNA_01606,0,0,,0
ccrescentus,CCNA_01607,1,0,,0
ccrescentus,CCNA_01608,0,0,,0
ccrescentus,CCNA_01609,0,1,0.0,0
ccrescentus,CCNA_01610,0,1,0.0,0
ccrescentus,CCNA_01611,0,0,,0
ccrescentus,CCNA_01612,1,2,0.0,0
ccrescentus,CCNA_01613,1,0,,0
ccrescentus,CCNA_01614,1,0,,0
ccrescentus,CCNA_01615,1,1,0.0,0
ccrescentus,CCNA_01616,1,3,0.3333333333333333,0
ccrescentus,CCNA_01617,0,0,,0
ccrescentus,CCNA_01618,1,1,0.0,0
ccrescentus,CCNA_01619,0,0,,0
ccrescentus,CCNA_01620,1,1,1.0,1
ccrescentus,CCNA_01621,0,2,0.0,0
ccrescentus,CCNA_01622,0,5,0.4,0
ccrescentus,CCNA_01623,0,0,,0
ccrescentus,CCNA_01624,0,0,,0
ccrescentus,CCNA_01625,0,0,,0
ccrescentus,CCNA_01626,1,2,0.5,1
ccrescentus,CCNA_01627,1,2,1.0,1
ccrescentus,CCNA_01628,0,0,,0
ccrescentus,CCNA_01632,0,0,,0
ccrescentus,CCNA_01633,1,2,0.5,1
ccrescentus,CCNA_01634,0,2,0.0,0
ccrescentus,CCNA_01635,0,0,,0
ccrescentus,CCNA_01636,0,0,,0
ccrescentus,CCNA_01637,1,4,1.0,1
ccrescentus,CCNA_01639,0,1,0.0,0
ccrescentus,CCNA_01640,0,0,,0
ccrescentus,CCNA_01641,0,0,,0
ccrescentus,CCNA_01642,0,1,0.0,0
ccrescentus,CCNA_01643,0,1,0.0,0
ccrescentus,CCNA_01644,0,1,0.0,0
ccrescentus,CCNA_01645,0,1,0.0,0
ccrescentus,CCNA_01646,0,1,0.0,0
ccrescentus,CCNA_01647,0,2,0.0,0
ccrescentus,CCNA_01648,0,3,0.3333333333333333,0
ccrescentus,CCNA_01649,0,0,,0
ccrescentus,CCNA_01650,0,2,0.0,0
ccrescentus,CCNA_01651,1,5,1.0,1
ccrescentus,CCNA_01652,1,3,0.6666666666666666,1
ccrescentus,CCNA_01653,0,0,,0
ccrescentus,CCNA_01654,0,0,,0
ccrescentus,CCNA_01655,0,2,0.0,0
ccrescentus,CCNA_01656,0,0,,0
ccrescentus,CCNA_01657,0,0,,0
ccrescentus,CCNA_01658,0,2,0.0,0
ccrescentus,CCNA_01659,0,2,0.0,0
ccrescentus,CCNA_01660,0,0,,0
ccrescentus,CCNA_01663,0,3,0.0,0
ccrescentus,CCNA_01664,0,3,0.0,0
ccrescentus,CCNA_01665,0,3,0.0,0
ccrescentus,CCNA_01666,0,3,0.0,0
ccrescentus,CCNA_01667,0,3,0.0,0
ccrescentus,CCNA_01668,0,2,0.0,0
ccrescentus,CCNA_01669,0,2,0.0,0
ccrescentus,CCNA_01670,0,2,0.0,0
ccrescentus,CCNA_01671,0,0,,0
ccrescentus,CCNA_01672,0,2,0.0,0
ccrescentus,CCNA_01673,0,1,0.0,0
ccrescentus,CCNA_01674,0,1,0.0,0
ccrescentus,CCNA_01675,1,0,,0
ccrescentus,CCNA_01676,1,0,,0
ccrescentus,CCNA_01677,0,0,,0
ccrescentus,CCNA_01678,0,1,0.0,0
ccrescentus,CCNA_01679,0,0,,0
ccrescentus,CCNA_01680,0,2,0.0,0
ccrescentus,CCNA_01681,0,0,,0
ccrescentus,CCNA_01682,0,0,,0
ccrescentus,CCNA_01683,0,0,,0
ccrescentus,CCNA_01684,0,0,,0
ccrescentus,CCNA_01685,0,1,0.0,0
ccrescentus,CCNA_01687,1,2,0.0,0
ccrescentus,CCNA_01688,0,0,,0
ccrescentus,CCNA_01690,0,0,,0
ccrescentus,CCNA_01691,0,0,,0
ccrescentus,CCNA_01693,0,1,0.0,0
ccrescentus,CCNA_01694,0,0,,0
ccrescentus,CCNA_01695,0,0,,0
ccrescentus,CCNA_01696,0,0,,0
ccrescentus,CCNA_01697,0,0,,0
ccrescentus,CCNA_01698,0,0,,0
ccrescentus,CCNA_01699,0,1,0.0,0
ccrescentus,CCNA_01700,0,1,0.0,0
ccrescentus,CCNA_01701,0,0,,0
ccrescentus,CCNA_01702,0,0,,0
ccrescentus,CCNA_01703,0,0,,0
ccrescentus,CCNA_01704,0,0,,0
ccrescentus,CCNA_01705,0,0,,0
ccrescentus,CCNA_01706,0,0,,0
ccrescentus,CCNA_01707,0,0,,0
ccrescentus,CCNA_01708,0,0,,0
ccrescentus,CCNA_01709,0,0,,0
ccrescentus,CCNA_01710,0,0,,0
ccrescentus,CCNA_01711,0,0,,0
ccrescentus,CCNA_01712,0,0,,0
ccrescentus,CCNA_01713,0,0,,0
ccrescentus,CCNA_01714,0,2,0.0,0
ccrescentus,CCNA_01715,0,0,,0
ccrescentus,CCNA_01716,0,0,,0
ccrescentus,CCNA_01717,0,0,,0
ccrescentus,CCNA_01718,0,0,,0
ccrescentus,CCNA_01719,0,0,,0
ccrescentus,CCNA_01721,0,0,,0
ccrescentus,CCNA_01723,1,2,0.5,1
ccrescentus,CCNA_01724,1,0,,0
ccrescentus,CCNA_01725,1,0,,0
ccrescentus,CCNA_01726,1,6,1.0,1
ccrescentus,CCNA_01727,0,1,0.0,0
ccrescentus,CCNA_01728,0,2,0.0,0
ccrescentus,CCNA_01729,0,2,0.0,0
ccrescentus,CCNA_01730,0,3,0.6666666666666666,1
ccrescentus,CCNA_01731,0,0,,0
ccrescentus,CCNA_01732,0,3,0.0,0
ccrescentus,CCNA_01733,0,4,0.25,0
ccrescentus,CCNA_01734,0,1,0.0,0
ccrescentus,CCNA_01735,0,0,,0
ccrescentus,CCNA_01736,0,0,,0
ccrescentus,CCNA_01737,1,5,1.0,1
ccrescentus,CCNA_01738,0,1,1.0,1
ccrescentus,CCNA_01739,0,4,0.0,0
ccrescentus,CCNA_01740,1,7,0.8571428571428571,1
ccrescentus,CCNA_01741,1,2,1.0,1
ccrescentus,CCNA_01742,0,0,,0
ccrescentus,CCNA_01743,0,0,,0
ccrescentus,CCNA_01744,0,0,,0
ccrescentus,CCNA_01745,0,0,,0
ccrescentus,CCNA_01746,1,3,1.0,1
ccrescentus,CCNA_01747,1,3,0.6666666666666666,1
ccrescentus,CCNA_01748,0,0,,0
ccrescentus,CCNA_01749,1,3,1.0,1
ccrescentus,CCNA_01750,1,3,0.6666666666666666,1
ccrescentus,CCNA_01753,1,7,1.0,1
ccrescentus,CCNA_01754,0,1,0.0,0
ccrescentus,CCNA_01755,0,0,,0
ccrescentus,CCNA_01757,0,4,0.25,0
ccrescentus,CCNA_01758,1,1,1.0,1
ccrescentus,CCNA_01759,1,0,,0
ccrescentus,CCNA_01760,1,0,,0
ccrescentus,CCNA_01761,1,0,,0
ccrescentus,CCNA_01762,1,0,,0
ccrescentus,CCNA_01763,0,2,0.5,1
ccrescentus,CCNA_01764,1,0,,0
ccrescentus,CCNA_01765,0,0,,0
ccrescentus,CCNA_01766,0,0,,0
ccrescentus,CCNA_01767,0,0,,0
ccrescentus,CCNA_01768,0,0,,0
ccrescentus,CCNA_01769,0,2,0.0,0
ccrescentus,CCNA_01770,1,3,0.0,0
ccrescentus,CCNA_01771,0,0,,0
ccrescentus,CCNA_01772,0,0,,0
ccrescentus,CCNA_01773,0,1,0.0,0
ccrescentus,CCNA_01774,0,3,0.3333333333333333,0
ccrescentus,CCNA_01775,0,3,0.6666666666666666,1
ccrescentus,CCNA_01776,1,1,0.0,0
ccrescentus,CCNA_01777,0,0,,0
ccrescentus,CCNA_01778,0,0,,0
ccrescentus,CCNA_01779,0,0,,0
ccrescentus,CCNA_01780,0,0,,0
ccrescentus,CCNA_01781,0,0,,0
ccrescentus,CCNA_01782,0,2,0.0,0
ccrescentus,CCNA_01783,1,0,,0
ccrescentus,CCNA_01785,0,0,,0
ccrescentus,CCNA_01786,0,0,,0
ccrescentus,CCNA_01787,0,0,,0
ccrescentus,CCNA_01788,0,0,,0
ccrescentus,CCNA_01789,0,0,,0
ccrescentus,CCNA_01790,0,0,,0
ccrescentus,CCNA_01792,1,3,1.0,1
ccrescentus,CCNA_01793,0,0,,0
ccrescentus,CCNA_01794,0,2,0.0,0
ccrescentus,CCNA_01801,0,0,,0
ccrescentus,CCNA_01802,0,0,,0
ccrescentus,CCNA_01804,0,2,0.0,0
ccrescentus,CCNA_01805,0,1,0.0,0
ccrescentus,CCNA_01806,0,0,,0
ccrescentus,CCNA_01807,0,1,0.0,0
ccrescentus,CCNA_01808,0,0,,0
ccrescentus,CCNA_01809,1,3,0.3333333333333333,0
ccrescentus,CCNA_01810,0,1,0.0,0
ccrescentus,CCNA_01811,0,1,0.0,0
ccrescentus,CCNA_01812,1,2,1.0,1
ccrescentus,CCNA_01813,0,3,0.0,0
ccrescentus,CCNA_01814,0,2,0.0,0
ccrescentus,CCNA_01815,0,1,0.0,0
ccrescentus,CCNA_01816,0,0,,0
ccrescentus,CCNA_01817,0,0,,0
ccrescentus,CCNA_01818,0,0,,0
ccrescentus,CCNA_01819,1,0,,0
ccrescentus,CCNA_01820,0,3,0.0,0
ccrescentus,CCNA_01821,0,2,0.0,0
ccrescentus,CCNA_01822,0,0,,0
ccrescentus,CCNA_01823,0,0,,0
ccrescentus,CCNA_01824,0,0,,0
ccrescentus,CCNA_01826,0,0,,0
ccrescentus,CCNA_01827,0,1,0.0,0
ccrescentus,CCNA_01828,0,0,,0
ccrescentus,CCNA_01829,0,0,,0
ccrescentus,CCNA_01830,0,0,,0
ccrescentus,CCNA_01831,0,0,,0
ccrescentus,CCNA_01832,0,1,0.0,0
ccrescentus,CCNA_01833,0,0,,0
ccrescentus,CCNA_01834,0,0,,0
ccrescentus,CCNA_01835,0,2,0.0,0
ccrescentus,CCNA_01836,0,2,0.0,0
ccrescentus,CCNA_01837,0,1,0.0,0
ccrescentus,CCNA_01840,0,1,0.0,0
ccrescentus,CCNA_01841,0,1,0.0,0
ccrescentus,CCNA_01842,0,0,,0
ccrescentus,CCNA_01843,0,1,0.0,0
ccrescentus,CCNA_01844,0,0,,0
ccrescentus,CCNA_01845,0,0,,0
ccrescentus,CCNA_01846,0,0,,0
ccrescentus,CCNA_01847,0,0,,0
ccrescentus,CCNA_01848,0,2,0.0,0
ccrescentus,CCNA_01849,0,2,0.0,0
ccrescentus,CCNA_01850,0,3,0.3333333333333333,0
ccrescentus,CCNA_01851,0,2,0.0,0
ccrescentus,CCNA_01852,0,1,0.0,0
ccrescentus,CCNA_01853,0,0,,0
ccrescentus,CCNA_01854,0,0,,0
ccrescentus,CCNA_01855,0,2,0.0,0
ccrescentus,CCNA_01856,0,0,,0
ccrescentus,CCNA_01857,0,0,,0
ccrescentus,CCNA_01858,0,0,,0
ccrescentus,CCNA_01859,0,0,,0
ccrescentus,CCNA_01860,0,0,,0
ccrescentus,CCNA_01861,0,0,,0
ccrescentus,CCNA_01862,0,0,,0
ccrescentus,CCNA_01863,0,0,,0
ccrescentus,CCNA_01864,1,0,,0
ccrescentus,CCNA_01865,0,1,0.0,0
ccrescentus,CCNA_01866,0,1,0.0,0
ccrescentus,CCNA_01868,0,0,,0
ccrescentus,CCNA_01869,0,0,,0
ccrescentus,CCNA_01870,0,0,,0
ccrescentus,CCNA_01873,0,0,,0
ccrescentus,CCNA_01874,0,0,,0
ccrescentus,CCNA_01875,0,0,,0
ccrescentus,CCNA_01876,0,0,,0
ccrescentus,CCNA_01877,0,0,,0
ccrescentus,CCNA_01878,0,1,0.0,0
ccrescentus,CCNA_01879,0,0,,0
ccrescentus,CCNA_01880,0,1,0.0,0
ccrescentus,CCNA_01881,0,0,,0
ccrescentus,CCNA_01882,0,1,0.0,0
ccrescentus,CCNA_01883,0,1,0.0,0
ccrescentus,CCNA_01884,0,0,,0
ccrescentus,CCNA_01885,0,2,0.0,0
ccrescentus,CCNA_01886,0,0,,0
ccrescentus,CCNA_01888,0,1,0.0,0
ccrescentus,CCNA_01889,0,2,0.0,0
ccrescentus,CCNA_01890,0,0,,0
ccrescentus,CCNA_01891,0,2,0.0,0
ccrescentus,CCNA_01892,0,1,0.0,0
ccrescentus,CCNA_01893,0,1,0.0,0
ccrescentus,CCNA_01894,0,1,0.0,0
ccrescentus,CCNA_01895,0,0,,0
ccrescentus,CCNA_01896,0,0,,0
ccrescentus,CCNA_01897,0,0,,0
ccrescentus,CCNA_01898,0,2,0.0,0
ccrescentus,CCNA_01899,1,0,,0
ccrescentus,CCNA_01900,1,5,1.0,1
ccrescentus,CCNA_01901,0,0,,0
ccrescentus,CCNA_01902,0,0,,0
ccrescentus,CCNA_01903,0,0,,0
ccrescentus,CCNA_01904,0,0,,0
ccrescentus,CCNA_01905,0,0,,0
ccrescentus,CCNA_01906,0,0,,0
ccrescentus,CCNA_01907,0,1,1.0,1
ccrescentus,CCNA_01908,0,0,,0
ccrescentus,CCNA_01909,0,0,,0
ccrescentus,CCNA_01910,0,0,,0
ccrescentus,CCNA_01911,0,0,,0
ccrescentus,CCNA_01912,0,0,,0
ccrescentus,CCNA_01913,0,1,0.0,0
ccrescentus,CCNA_01914,0,0,,0
ccrescentus,CCNA_01915,0,1,0.0,0
ccrescentus,CCNA_01916,0,0,,0
ccrescentus,CCNA_01917,0,1,0.0,0
ccrescentus,CCNA_01918,0,0,,0
ccrescentus,CCNA_01919,0,1,0.0,0
ccrescentus,CCNA_01920,0,3,0.0,0
ccrescentus,CCNA_01921,1,0,,0
ccrescentus,CCNA_01922,0,0,,0
ccrescentus,CCNA_01923,0,2,0.5,1
ccrescentus,CCNA_01924,0,0,,0
ccrescentus,CCNA_01925,0,1,0.0,0
ccrescentus,CCNA_01926,0,0,,0
ccrescentus,CCNA_01927,0,1,0.0,0
ccrescentus,CCNA_01928,0,0,,0
ccrescentus,CCNA_01929,0,0,,0
ccrescentus,CCNA_01930,0,0,,0
ccrescentus,CCNA_01931,0,0,,0
ccrescentus,CCNA_01932,0,0,,0
