organism,locus_tag,true_essential,n_orthologs,ortholog_prior,prediction_at_0.5
mtuberculosis,Rv1368,0,0,,0
mtuberculosis,Rv1369c,0,0,,0
mtuberculosis,Rv1370c,0,0,,0
mtuberculosis,Rv1371,0,0,,0
mtuberculosis,Rv1372,0,0,,0
mtuberculosis,Rv1373,0,0,,0
mtuberculosis,Rv1374c,0,0,,0
mtuberculosis,Rv1375,0,0,,0
mtuberculosis,Rv1376,0,0,,0
mtuberculosis,Rv1377c,0,0,,0
mtuberculosis,Rv1378c,0,0,,0
mtuberculosis,Rv1379,0,0,,0
mtuberculosis,Rv1380,1,1,0.0,0
mtuberculosis,Rv1381,1,1,0.0,0
mtuberculosis,Rv1382,1,0,,0
mtuberculosis,Rv1383,1,3,0.3333333333333333,0
mtuberculosis,Rv1384,1,3,0.3333333333333333,0
mtuberculosis,Rv1385,1,0,,0
mtuberculosis,Rv1387,0,0,,0
mtuberculosis,Rv1388,0,0,,0
mtuberculosis,Rv1389,1,7,1.0,1
mtuberculosis,Rv1390,1,0,,0
mtuberculosis,Rv1391,1,4,1.0,1
mtuberculosis,Rv1392,1,6,1.0,1
mtuberculosis,Rv1393c,0,1,0.0,0
mtuberculosis,Rv1394c,0,0,,0
mtuberculosis,Rv1395,0,0,,0
mtuberculosis,Rv1396c,0,0,,0
mtuberculosis,Rv1397c,0,0,,0
mtuberculosis,Rv1398c,0,0,,0
mtuberculosis,Rv1399c,0,1,0.0,0
mtuberculosis,Rv1400c,0,0,,0
mtuberculosis,Rv1401,0,0,,0
mtuberculosis,Rv1402,1,0,,0
mtuberculosis,Rv1403c,0,0,,0
mtuberculosis,Rv1404,0,0,,0
mtuberculosis,Rv1405c,0,0,,0
mtuberculosis,Rv1407,0,1,0.0,0
mtuberculosis,Rv1409,1,2,0.5,1
mtuberculosis,Rv1410c,0,0,,0
mtuberculosis,Rv1411c,0,0,,0
mtuberculosis,Rv1412,0,2,0.5,1
mtuberculosis,Rv1413,0,0,,0
mtuberculosis,Rv1414,0,0,,0
mtuberculosis,Rv1415,1,2,0.0,0
mtuberculosis,Rv1416,1,3,0.6666666666666666,1
mtuberculosis,Rv1417,0,0,,0
mtuberculosis,Rv1418,0,0,,0
mtuberculosis,Rv1419,0,0,,0
mtuberculosis,Rv1420,0,2,0.0,0
mtuberculosis,Rv1421,0,2,0.0,0
mtuberculosis,Rv1422,0,2,0.5,1
mtuberculosis,Rv1423,1,0,,0
mtuberculosis,Rv1424c,0,0,,0
mtuberculosis,Rv1425,0,0,,0
mtuberculosis,Rv1426c,0,0,,0
mtuberculosis,Rv1427c,0,0,,0
mtuberculosis,Rv1428c,0,0,,0
mtuberculosis,Rv1429,0,0,,0
mtuberculosis,Rv1430,0,0,,0
mtuberculosis,Rv1431,0,0,,0
mtuberculosis,Rv1432,0,0,,0
mtuberculosis,Rv1433,0,0,,0
mtuberculosis,Rv1435c,0,0,,0
mtuberculosis,Rv1438,1,6,0.8333333333333334,1
mtuberculosis,Rv1439c,0,0,,0
mtuberculosis,Rv1440,0,0,,0
mtuberculosis,Rv1441c,0,0,,0
mtuberculosis,Rv1442,0,1,0.0,0
mtuberculosis,Rv1443c,0,0,,0
mtuberculosis,Rv1444c,0,0,,0
mtuberculosis,Rv1445c,0,1,0.0,0
mtuberculosis,Rv1446c,0,0,,0
mtuberculosis,Rv1447c,0,3,0.3333333333333333,0
mtuberculosis,Rv1448c,0,0,,0
mtuberculosis,Rv1449c,1,6,0.6666666666666666,1
mtuberculosis,Rv1450c,0,0,,0
mtuberculosis,Rv1452c,0,0,,0
mtuberculosis,Rv1456c,1,0,,0
mtuberculosis,Rv1459c,1,0,,0
mtuberculosis,Rv1460,0,0,,0
mtuberculosis,Rv1461,1,1,1.0,1
mtuberculosis,Rv1462,1,0,,0
mtuberculosis,Rv1463,1,3,0.6666666666666666,1
mtuberculosis,Rv1464,1,4,0.5,1
mtuberculosis,Rv1465,1,1,1.0,1
mtuberculosis,Rv1467c,0,2,0.0,0
mtuberculosis,Rv1468c,0,0,,0
mtuberculosis,Rv1469,0,1,0.0,0
mtuberculosis,Rv1470,0,0,,0
mtuberculosis,Rv1471,0,1,0.0,0
mtuberculosis,Rv1472,0,1,0.0,0
mtuberculosis,Rv1473,0,1,0.0,0
mtuberculosis,Rv1473A,0,0,,0
mtuberculosis,Rv1474c,0,1,0.0,0
mtuberculosis,Rv1475c,1,3,0.3333333333333333,0
mtuberculosis,Rv1476,1,0,,0
mtuberculosis,Rv1477,1,0,,0
mtuberculosis,Rv1478,0,0,,0
mtuberculosis,Rv1479,1,0,,0
mtuberculosis,Rv1480,1,0,,0
mtuberculosis,Rv1481,1,0,,0
mtuberculosis,Rv1482c,0,0,,0
mtuberculosis,Rv1483,1,2,1.0,1
mtuberculosis,Rv1484,1,3,1.0,1
mtuberculosis,Rv1485,1,0,,0
mtuberculosis,Rv1486c,0,0,,0
mtuberculosis,Rv1487,0,0,,0
mtuberculosis,Rv1488,0,3,0.0,0
mtuberculosis,Rv1489,0,0,,0
mtuberculosis,Rv1489A,0,0,,0
mtuberculosis,Rv1490,0,0,,0
mtuberculosis,Rv1491c,0,0,,0
mtuberculosis,Rv1492,0,1,0.0,0
mtuberculosis,Rv1493,0,1,0.0,0
mtuberculosis,Rv1494,0,0,,0
mtuberculosis,Rv1495,0,0,,0
mtuberculosis,Rv1496,0,1,0.0,0
mtuberculosis,Rv1497,0,1,0.0,0
mtuberculosis,Rv1498c,0,1,0.0,0
mtuberculosis,Rv1500,0,1,0.0,0
mtuberculosis,Rv1501,0,0,,0
mtuberculosis,Rv1502,0,0,,0
mtuberculosis,Rv1503c,0,0,,0
mtuberculosis,Rv1504c,0,1,0.0,0
mtuberculosis,Rv1505c,0,0,,0
mtuberculosis,Rv1506c,0,0,,0
mtuberculosis,Rv1507c,0,0,,0
mtuberculosis,Rv1507A,0,0,,0
mtuberculosis,Rv1508c,0,0,,0
mtuberculosis,Rv1508A,0,0,,0
mtuberculosis,Rv1509,0,0,,0
mtuberculosis,Rv1510,0,0,,0
mtuberculosis,Rv1511,0,2,0.0,0
mtuberculosis,Rv1512,0,1,0.0,0
mtuberculosis,Rv1513,0,0,,0
mtuberculosis,Rv1514c,0,1,0.0,0
mtuberculosis,Rv1515c,0,0,,0
mtuberculosis,Rv1516c,0,0,,0
mtuberculosis,Rv1517,0,0,,0
mtuberculosis,Rv1518,0,0,,0
mtuberculosis,Rv1519,0,0,,0
mtuberculosis,Rv1520,0,0,,0
mtuberculosis,Rv1521,0,0,,0
mtuberculosis,Rv1522c,0,0,,0
mtuberculosis,Rv1523,0,0,,0
mtuberculosis,Rv1524,0,0,,0
mtuberculosis,Rv1525,0,0,,0
mtuberculosis,Rv1526c,0,0,,0
mtuberculosis,Rv1527c,0,0,,0
mtuberculosis,Rv1528c,0,0,,0
mtuberculosis,Rv1529,0,0,,0
mtuberculosis,Rv1530,0,0,,0
mtuberculosis,Rv1531,0,1,0.0,0
mtuberculosis,Rv1532c,0,0,,0
mtuberculosis,Rv1533,0,0,,0
mtuberculosis,Rv1534,0,0,,0
mtuberculosis,Rv1535,0,0,,0
mtuberculosis,Rv1536,1,0,,0
mtuberculosis,Rv1537,0,1,0.0,0
mtuberculosis,Rv1538c,0,0,,0
mtuberculosis,Rv1541c,0,0,,0
mtuberculosis,Rv1542c,0,0,,0
mtuberculosis,Rv1543,0,1,0.0,0
mtuberculosis,Rv1544,0,0,,0
mtuberculosis,Rv1545,0,0,,0
mtuberculosis,Rv1546,0,0,,0
mtuberculosis,Rv1547,1,5,1.0,1
mtuberculosis,Rv1548c,0,0,,0
mtuberculosis,Rv1549,0,0,,0
mtuberculosis,Rv1550,0,0,,0
mtuberculosis,Rv1551,0,0,,0
mtuberculosis,Rv1552,0,1,0.0,0
mtuberculosis,Rv1553,0,1,0.0,0
mtuberculosis,Rv1554,0,1,0.0,0
mtuberculosis,Rv1555,0,1,0.0,0
mtuberculosis,Rv1556,0,0,,0
mtuberculosis,Rv1557,0,0,,0
mtuberculosis,Rv1558,0,0,,0
mtuberculosis,Rv1559,1,3,0.3333333333333333,0
mtuberculosis,Rv1560,0,0,,0
mtuberculosis,Rv1561,0,0,,0
mtuberculosis,Rv1562c,0,0,,0
mtuberculosis,Rv1563c,0,0,,0
mtuberculosis,Rv1564c,0,0,,0
mtuberculosis,Rv1565c,0,0,,0
mtuberculosis,Rv1568,0,3,0.3333333333333333,0
mtuberculosis,Rv1569,0,3,0.3333333333333333,0
mtuberculosis,Rv1570,0,1,0.0,0
mtuberculosis,Rv1574,0,0,,0
mtuberculosis,Rv1575,0,0,,0
mtuberculosis,Rv1578c,0,0,,0
mtuberculosis,Rv1579c,0,0,,0
mtuberculosis,Rv1580c,0,0,,0
mtuberculosis,Rv1581c,0,0,,0
mtuberculosis,Rv1582c,0,0,,0
mtuberculosis,Rv1583c,0,0,,0
mtuberculosis,Rv1584c,0,0,,0
mtuberculosis,Rv1585c,0,0,,0
mtuberculosis,Rv1586c,0,0,,0
mtuberculosis,Rv1587c,0,0,,0
mtuberculosis,Rv1588c,0,0,,0
mtuberculosis,Rv1589,0,3,0.3333333333333333,0
mtuberculosis,Rv1590,0,0,,0
mtuberculosis,Rv1591,0,0,,0
mtuberculosis,Rv1592c,0,0,,0
mtuberculosis,Rv1593c,0,1,0.0,0
mtuberculosis,Rv1594,1,2,0.5,1
mtuberculosis,Rv1595,1,3,0.6666666666666666,1
mtuberculosis,Rv1596,1,2,0.5,1
mtuberculosis,Rv1597,0,0,,0
mtuberculosis,Rv1598c,0,0,,0
mtuberculosis,Rv1599,1,3,0.3333333333333333,0
mtuberculosis,Rv1600,1,3,0.3333333333333333,0
mtuberculosis,Rv1601,1,4,0.25,0
mtuberculosis,Rv1602,1,3,0.3333333333333333,0
mtuberculosis,Rv1603,1,3,0.3333333333333333,0
mtuberculosis,Rv1604,0,1,0.0,0
mtuberculosis,Rv1605,1,3,0.3333333333333333,0
mtuberculosis,Rv1606,1,1,0.0,0
mtuberculosis,Rv1607,0,1,0.0,0
mtuberculosis,Rv1608c,0,1,0.0,0
mtuberculosis,Rv1609,1,3,0.3333333333333333,0
mtuberculosis,Rv1610,1,0,,0
mtuberculosis,Rv1611,1,2,0.5,1
mtuberculosis,Rv1612,1,3,0.3333333333333333,0
mtuberculosis,Rv1613,1,2,0.5,1
mtuberculosis,Rv1614,1,0,,0
mtuberculosis,Rv1615,0,0,,0
mtuberculosis,Rv1616,0,0,,0
mtuberculosis,Rv1618,0,0,,0
mtuberculosis,Rv1619,0,0,,0
mtuberculosis,Rv1620c,0,1,0.0,0
mtuberculosis,Rv1621c,0,1,0.0,0
mtuberculosis,Rv1622c,0,2,0.0,0
mtuberculosis,Rv1623c,0,2,0.5,1
mtuberculosis,Rv1624c,0,0,,0
mtuberculosis,Rv1625c,0,0,,0
mtuberculosis,Rv1626,0,1,0.0,0
mtuberculosis,Rv1627c,0,0,,0
mtuberculosis,Rv1628c,0,0,,0
mtuberculosis,Rv1629,1,2,0.5,1
mtuberculosis,Rv1630,1,2,0.5,1
mtuberculosis,Rv1632c,0,0,,0
mtuberculosis,Rv1633,0,6,0.5,1
mtuberculosis,Rv1635c,0,0,,0
mtuberculosis,Rv1636,1,0,,0
mtuberculosis,Rv1637c,0,0,,0
mtuberculosis,Rv1638,0,6,0.5,1
mtuberculosis,Rv1638A,0,0,,0
mtuberculosis,Rv1639c,0,0,,0
mtuberculosis,Rv1640c,0,0,,0
mtuberculosis,Rv1641,1,6,1.0,1
mtuberculosis,Rv1643,1,5,1.0,1
mtuberculosis,Rv1646,0,0,,0
mtuberculosis,Rv1647,0,0,,0
mtuberculosis,Rv1648,0,0,,0
mtuberculosis,Rv1649,1,7,1.0,1
mtuberculosis,Rv1650,1,3,1.0,1
mtuberculosis,Rv1651c,0,0,,0
mtuberculosis,Rv1652,1,1,0.0,0
mtuberculosis,Rv1653,1,1,1.0,1
mtuberculosis,Rv1654,1,1,0.0,0
mtuberculosis,Rv1655,1,2,0.0,0
mtuberculosis,Rv1656,1,1,0.0,0
mtuberculosis,Rv1657,0,1,0.0,0
mtuberculosis,Rv1658,1,2,0.0,0
mtuberculosis,Rv1659,1,3,0.6666666666666666,1
mtuberculosis,Rv1660,0,0,,0
mtuberculosis,Rv1661,0,0,,0
mtuberculosis,Rv1662,0,0,,0
mtuberculosis,Rv1663,0,0,,0
mtuberculosis,Rv1664,0,0,,0
mtuberculosis,Rv1665,0,0,,0
mtuberculosis,Rv1666c,0,0,,0
mtuberculosis,Rv1667c,0,0,,0
mtuberculosis,Rv1668c,0,1,0.0,0
mtuberculosis,Rv1669,0,0,,0
mtuberculosis,Rv1670,0,0,,0
mtuberculosis,Rv1671,0,0,,0
mtuberculosis,Rv1672c,0,3,0.0,0
mtuberculosis,Rv1673c,0,0,,0
mtuberculosis,Rv1674c,0,0,,0
mtuberculosis,Rv1675c,0,0,,0
mtuberculosis,Rv1676,0,0,,0
mtuberculosis,Rv1677,0,0,,0
mtuberculosis,Rv1678,0,0,,0
mtuberculosis,Rv1679,0,0,,0
mtuberculosis,Rv1680,0,0,,0
mtuberculosis,Rv1681,0,0,,0
mtuberculosis,Rv1682,0,0,,0
mtuberculosis,Rv1683,0,0,,0
mtuberculosis,Rv1685c,0,0,,0
mtuberculosis,Rv1686c,0,0,,0
mtuberculosis,Rv1687c,0,2,0.0,0
mtuberculosis,Rv1688,0,0,,0
mtuberculosis,Rv1689,1,6,1.0,1
mtuberculosis,Rv1690,0,0,,0
mtuberculosis,Rv1691,0,0,,0
mtuberculosis,Rv1692,0,0,,0
mtuberculosis,Rv1694,0,1,0.0,0
mtuberculosis,Rv1695,1,0,,0
mtuberculosis,Rv1696,0,2,0.0,0
mtuberculosis,Rv1697,1,0,,0
mtuberculosis,Rv1698,0,0,,0
mtuberculosis,Rv1699,1,4,1.0,1
mtuberculosis,Rv1700,0,1,0.0,0
mtuberculosis,Rv1701,0,2,0.0,0
mtuberculosis,Rv1702c,1,0,,0
mtuberculosis,Rv1703c,0,0,,0
mtuberculosis,Rv1704c,0,2,0.0,0
mtuberculosis,Rv1705c,0,0,,0
mtuberculosis,Rv1706c,0,0,,0
mtuberculosis,Rv1706A,0,0,,0
mtuberculosis,Rv1707,0,1,0.0,0
mtuberculosis,Rv1708,1,1,0.0,0
mtuberculosis,Rv1709,0,0,,0
mtuberculosis,Rv1710,0,3,0.0,0
mtuberculosis,Rv1713,1,6,1.0,1
mtuberculosis,Rv1714,0,0,,0
mtuberculosis,Rv1715,0,0,,0
mtuberculosis,Rv1716,0,0,,0
mtuberculosis,Rv1717,0,0,,0
mtuberculosis,Rv1718,0,0,,0
mtuberculosis,Rv1719,0,1,0.0,0
mtuberculosis,Rv1720c,0,0,,0
mtuberculosis,Rv1721c,0,0,,0
mtuberculosis,Rv1722,0,1,0.0,0
mtuberculosis,Rv1723,0,0,,0
mtuberculosis,Rv1724c,0,0,,0
mtuberculosis,Rv1725c,0,0,,0
mtuberculosis,Rv1726,0,0,,0
mtuberculosis,Rv1727,0,0,,0
mtuberculosis,Rv1728c,0,0,,0
mtuberculosis,Rv1729c,0,0,,0
mtuberculosis,Rv1730c,0,0,,0
mtuberculosis,Rv1731,0,1,1.0,1
mtuberculosis,Rv1732c,0,0,,0
mtuberculosis,Rv1733c,0,0,,0
mtuberculosis,Rv1734c,0,0,,0
mtuberculosis,Rv1735c,0,0,,0
mtuberculosis,Rv1736c,0,0,,0
mtuberculosis,Rv1737c,0,1,0.0,0
mtuberculosis,Rv1738,0,0,,0
mtuberculosis,Rv1739c,0,0,,0
mtuberculosis,Rv1740,0,0,,0
mtuberculosis,Rv1741,0,0,,0
mtuberculosis,Rv1742,0,0,,0
mtuberculosis,Rv1743,0,0,,0
mtuberculosis,Rv1744c,0,0,,0
mtuberculosis,Rv1745c,0,1,0.0,0
mtuberculosis,Rv1746,0,0,,0
mtuberculosis,Rv1747,0,0,,0
mtuberculosis,Rv1748,0,0,,0
mtuberculosis,Rv1749c,0,0,,0
mtuberculosis,Rv1750c,0,0,,0
mtuberculosis,Rv1751,0,0,,0
mtuberculosis,Rv1752,0,0,,0
mtuberculosis,Rv1753c,0,0,,0
mtuberculosis,Rv1754c,0,0,,0
mtuberculosis,Rv1755c,0,0,,0
mtuberculosis,Rv1756c,0,0,,0
mtuberculosis,Rv1757c,0,0,,0
mtuberculosis,Rv1758,0,0,,0
mtuberculosis,Rv1759c,0,0,,0
mtuberculosis,Rv1760,0,0,,0
mtuberculosis,Rv1761c,0,0,,0
mtuberculosis,Rv1762c,0,0,,0
mtuberculosis,Rv1763,0,0,,0
mtuberculosis,Rv1764,0,0,,0
mtuberculosis,Rv1765c,0,0,,0
mtuberculosis,Rv1765A,0,0,,0
mtuberculosis,Rv1766,0,0,,0
mtuberculosis,Rv1767,0,0,,0
mtuberculosis,Rv1768,0,0,,0
mtuberculosis,Rv1769,0,0,,0
mtuberculosis,Rv1770,0,0,,0
mtuberculosis,Rv1771,0,1,0.0,0
mtuberculosis,Rv1772,0,0,,0
mtuberculosis,Rv1773c,0,0,,0
mtuberculosis,Rv1774,0,0,,0
mtuberculosis,Rv1775,0,0,,0
mtuberculosis,Rv1776c,0,0,,0
mtuberculosis,Rv1777,0,0,,0
mtuberculosis,Rv1778c,0,0,,0
mtuberculosis,Rv1779c,0,0,,0
mtuberculosis,Rv1785c,0,0,,0
mtuberculosis,Rv1791,0,0,,0
mtuberculosis,Rv1793,0,0,,0
mtuberculosis,Rv1798,0,0,,0
mtuberculosis,Rv1799,0,0,,0
mtuberculosis,Rv1800,0,0,,0
mtuberculosis,Rv1801,0,0,,0
mtuberculosis,Rv1802,0,0,,0
mtuberculosis,Rv1803c,0,0,,0
mtuberculosis,Rv1804c,0,0,,0
mtuberculosis,Rv1805c,0,0,,0
mtuberculosis,Rv1806,0,0,,0
mtuberculosis,Rv1807,0,0,,0
mtuberculosis,Rv1809,0,0,,0
mtuberculosis,Rv1810,0,0,,0
mtuberculosis,Rv1812c,0,0,,0
mtuberculosis,Rv1813c,0,0,,0
mtuberculosis,Rv1815,0,0,,0
mtuberculosis,Rv1816,0,0,,0
mtuberculosis,Rv1817,0,0,,0
mtuberculosis,Rv1818c,0,0,,0
mtuberculosis,Rv1819c,0,0,,0
mtuberculosis,Rv1820,0,0,,0
mtuberculosis,Rv1821,0,0,,0
mtuberculosis,Rv1822,1,0,,0
mtuberculosis,Rv1823,0,0,,0
mtuberculosis,Rv1824,0,0,,0
mtuberculosis,Rv1825,0,0,,0
mtuberculosis,Rv1826,1,3,0.0,0
mtuberculosis,Rv1829,0,0,,0
mtuberculosis,Rv1830,1,0,,0
mtuberculosis,Rv1831,0,0,,0
mtuberculosis,Rv1832,1,1,0.0,0
mtuberculosis,Rv1833c,0,0,,0
mtuberculosis,Rv1836c,0,0,,0
mtuberculosis,Rv1837c,1,1,0.0,0
mtuberculosis,Rv1839c,0,0,,0
mtuberculosis,Rv1840c,0,0,,0
mtuberculosis,Rv1841c,0,0,,0
mtuberculosis,Rv1842c,0,1,0.0,0
mtuberculosis,Rv1845c,0,0,,0
mtuberculosis,Rv1846c,0,0,,0
mtuberculosis,Rv1847,0,1,0.0,0
mtuberculosis,Rv1848,0,1,0.0,0
mtuberculosis,Rv1849,0,1,0.0,0
mtuberculosis,Rv1850,0,1,0.0,0
mtuberculosis,Rv1851,0,0,,0
mtuberculosis,Rv1852,0,1,0.0,0
mtuberculosis,Rv1853,0,0,,0
mtuberculosis,Rv1858,0,3,0.0,0
mtuberculosis,Rv1859,0,0,,0
mtuberculosis,Rv1860,0,0,,0
mtuberculosis,Rv1861,0,0,,0
mtuberculosis,Rv1862,0,1,0.0,0
mtuberculosis,Rv1863c,0,0,,0
mtuberculosis,Rv1864c,0,1,0.0,0
mtuberculosis,Rv1865c,0,0,,0
mtuberculosis,Rv1866,0,0,,0
mtuberculosis,Rv1867,0,1,0.0,0
mtuberculosis,Rv1868,0,0,,0
mtuberculosis,Rv1869c,0,2,0.5,1
mtuberculosis,Rv1870c,0,0,,0
mtuberculosis,Rv1871c,0,0,,0
mtuberculosis,Rv1872c,0,2,0.0,0
mtuberculosis,Rv1878,0,0,,0
mtuberculosis,Rv1879,0,0,,0
mtuberculosis,Rv1880c,0,0,,0
mtuberculosis,Rv1887,0,0,,0
mtuberculosis,Rv1888c,0,0,,0
mtuberculosis,Rv1889c,0,0,,0
mtuberculosis,Rv1890c,0,0,,0
mtuberculosis,Rv1891,0,0,,0
mtuberculosis,Rv1892,0,0,,0
mtuberculosis,Rv1894c,0,0,,0
mtuberculosis,Rv1895,0,2,0.0,0
mtuberculosis,Rv1896c,0,0,,0
mtuberculosis,Rv1897c,0,3,0.3333333333333333,0
mtuberculosis,Rv1898,0,0,,0
mtuberculosis,Rv1899c,0,0,,0
mtuberculosis,Rv1900c,0,0,,0
mtuberculosis,Rv1901,0,0,,0
mtuberculosis,Rv1902c,0,0,,0
mtuberculosis,Rv1905c,0,0,,0
mtuberculosis,Rv1906c,0,0,,0
mtuberculosis,Rv1907c,0,0,,0
mtuberculosis,Rv1908c,0,2,0.0,0
mtuberculosis,Rv1909c,0,0,,0
mtuberculosis,Rv1910c,0,0,,0
mtuberculosis,Rv1911c,0,0,,0
mtuberculosis,Rv1912c,0,1,0.0,0
mtuberculosis,Rv1913,0,0,,0
mtuberculosis,Rv1914c,0,0,,0
mtuberculosis,Rv1915,0,0,,0
mtuberculosis,Rv1916,0,0,,0
mtuberculosis,Rv1917c,0,0,,0
mtuberculosis,Rv1918c,0,0,,0
mtuberculosis,Rv1919c,0,0,,0
mtuberculosis,Rv1920,0,0,,0
mtuberculosis,Rv1921c,0,0,,0
mtuberculosis,Rv1922,0,0,,0
mtuberculosis,Rv1927,0,0,,0
mtuberculosis,Rv1928c,0,1,0.0,0
mtuberculosis,Rv1929c,0,0,,0
mtuberculosis,Rv1930c,0,0,,0
mtuberculosis,Rv1931c,0,0,,0
mtuberculosis,Rv1932,0,1,0.0,0
mtuberculosis,Rv1933c,0,1,0.0,0
mtuberculosis,Rv1934c,0,2,0.0,0
mtuberculosis,Rv1935c,0,0,,0
mtuberculosis,Rv1936,0,0,,0
mtuberculosis,Rv1937,0,0,,0
mtuberculosis,Rv1938,0,0,,0
mtuberculosis,Rv1939,0,1,0.0,0
mtuberculosis,Rv1940,0,2,0.0,0
mtuberculosis,Rv1941,0,0,,0
mtuberculosis,Rv1942c,0,0,,0
mtuberculosis,Rv1943c,0,0,,0
mtuberculosis,Rv1944c,0,0,,0
mtuberculosis,Rv1945,0,0,,0
mtuberculosis,Rv1946c,0,0,,0
mtuberculosis,Rv1947,0,0,,0
mtuberculosis,Rv1948c,0,0,,0
mtuberculosis,Rv1949c,0,0,,0
mtuberculosis,Rv1960c,0,1,0.0,0
mtuberculosis,Rv1961,0,0,,0
mtuberculosis,Rv1962c,0,0,,0
mtuberculosis,Rv1962A,0,0,,0
mtuberculosis,Rv1963c,0,0,,0
mtuberculosis,Rv1964,0,0,,0
mtuberculosis,Rv1965,0,0,,0
mtuberculosis,Rv1966,0,0,,0
mtuberculosis,Rv1967,0,0,,0
mtuberculosis,Rv1968,0,0,,0
mtuberculosis,Rv1969,0,0,,0
mtuberculosis,Rv1970,0,0,,0
mtuberculosis,Rv1971,0,0,,0
mtuberculosis,Rv1972,0,0,,0
mtuberculosis,Rv1973,0,0,,0
mtuberculosis,Rv1974,0,0,,0
mtuberculosis,Rv1975,0,0,,0
mtuberculosis,Rv1976c,0,0,,0
mtuberculosis,Rv1977,0,0,,0
mtuberculosis,Rv1978,0,0,,0
mtuberculosis,Rv1982c,0,0,,0
mtuberculosis,Rv1982A,0,0,,0
mtuberculosis,Rv1985c,0,2,0.0,0
mtuberculosis,Rv1986,0,1,0.0,0
mtuberculosis,Rv1987,0,0,,0
mtuberculosis,Rv1988,0,0,,0
mtuberculosis,Rv1989c,0,0,,0
mtuberculosis,Rv1990c,1,0,,0
mtuberculosis,Rv1990A,0,0,,0
mtuberculosis,Rv1991c,0,0,,0
mtuberculosis,Rv1991A,0,0,,0
mtuberculosis,Rv1992c,0,0,,0
mtuberculosis,Rv1993c,0,0,,0
mtuberculosis,Rv1994c,0,0,,0
mtuberculosis,Rv1997,0,3,0.6666666666666666,1
mtuberculosis,Rv1998c,0,0,,0
mtuberculosis,Rv1999c,0,0,,0
mtuberculosis,Rv2000,0,0,,0
mtuberculosis,Rv2001,0,0,,0
mtuberculosis,Rv2002,0,2,0.0,0
mtuberculosis,Rv2003c,0,0,,0
mtuberculosis,Rv2004c,0,1,0.0,0
mtuberculosis,Rv2005c,0,0,,0
mtuberculosis,Rv2006,0,0,,0
mtuberculosis,Rv2007c,0,0,,0
mtuberculosis,Rv2008c,0,0,,0
mtuberculosis,Rv2009,0,0,,0
mtuberculosis,Rv2010,0,0,,0
mtuberculosis,Rv2011c,0,0,,0
mtuberculosis,Rv2012,0,0,,0
mtuberculosis,Rv2013,0,0,,0
mtuberculosis,Rv2014,0,0,,0
mtuberculosis,Rv2015c,0,0,,0
mtuberculosis,Rv2016,0,0,,0
mtuberculosis,Rv2017,1,0,,0
mtuberculosis,Rv2018,0,0,,0
mtuberculosis,Rv2023c,0,0,,0
mtuberculosis,Rv2024c,0,0,,0
mtuberculosis,Rv2025c,0,0,,0
mtuberculosis,Rv2026c,0,0,,0
mtuberculosis,Rv2027c,0,0,,0
mtuberculosis,Rv2028c,0,0,,0
mtuberculosis,Rv2029c,0,1,0.0,0
mtuberculosis,Rv2030c,0,0,,0
mtuberculosis,Rv2031c,0,0,,0
mtuberculosis,Rv2032,0,0,,0
mtuberculosis,Rv2033c,0,0,,0
mtuberculosis,Rv2034,0,1,0.0,0
mtuberculosis,Rv2035,0,0,,0
mtuberculosis,Rv2036,0,0,,0
mtuberculosis,Rv2037c,0,0,,0
mtuberculosis,Rv2038c,0,0,,0
mtuberculosis,Rv2039c,0,0,,0
mtuberculosis,Rv2040c,0,0,,0
mtuberculosis,Rv2041c,0,0,,0
mtuberculosis,Rv2042c,0,0,,0
mtuberculosis,Rv2043c,0,1,0.0,0
mtuberculosis,Rv2044c,0,0,,0
mtuberculosis,Rv2045c,0,1,0.0,0
mtuberculosis,Rv2046,0,0,,0
mtuberculosis,Rv2047c,0,0,,0
mtuberculosis,Rv2048c,0,0,,0
mtuberculosis,Rv2049c,0,0,,0
mtuberculosis,Rv2051c,1,0,,0
mtuberculosis,Rv2052c,0,1,0.0,0
mtuberculosis,Rv2059,0,0,,0
mtuberculosis,Rv2060,0,0,,0
mtuberculosis,Rv2061c,0,0,,0
mtuberculosis,Rv2062c,0,0,,0
mtuberculosis,Rv2063,0,0,,0
mtuberculosis,Rv2063A,0,0,,0
mtuberculosis,Rv2064,0,0,,0
mtuberculosis,Rv2065,0,1,0.0,0
mtuberculosis,Rv2066,0,0,,0
mtuberculosis,Rv2067c,0,0,,0
mtuberculosis,Rv2068c,0,0,,0
mtuberculosis,Rv2069,0,0,,0
mtuberculosis,Rv2070c,0,0,,0
mtuberculosis,Rv2071c,0,1,0.0,0
mtuberculosis,Rv2072c,0,0,,0
mtuberculosis,Rv2073c,0,0,,0
mtuberculosis,Rv2074,0,0,,0
mtuberculosis,Rv2075c,0,0,,0
mtuberculosis,Rv2076c,0,0,,0
mtuberculosis,Rv2077c,0,0,,0
mtuberculosis,Rv2077A,0,0,,0
mtuberculosis,Rv2078,0,0,,0
mtuberculosis,Rv2079,0,0,,0
mtuberculosis,Rv2080,0,0,,0
mtuberculosis,Rv2081c,0,0,,0
mtuberculosis,Rv2082,0,0,,0
mtuberculosis,Rv2083,0,0,,0
mtuberculosis,Rv2084,0,0,,0
mtuberculosis,Rv2086,0,0,,0
mtuberculosis,Rv2087,0,0,,0
