pid	gene	second_opinion	agree	retrieval	calibrated_rate
343	MMP3	MMP19	False	thin retrieval	0.370
574	CFB	C2	False	thin retrieval	0.370
221	PNPLA7	PNPLA6	False	thin retrieval	0.370
905	SLC46A1	SLC46A1	True	thin retrieval	0.782
1232	LRAT	LRAT	True	thin retrieval	0.782
705	HMOX1	HMOX1	True	full retrieval	0.796
1041	CASP3	KPNB1	False	thin retrieval	0.370
282	PLA2G6	PLA2G4A	False	thin retrieval	0.370
796	KPNB1	KPNB1	True	thin retrieval	0.782
912	SLC19A1	SLC19A1	True	thin retrieval	0.782
567	SMAD4	NONE	False	thin retrieval	0.370
877	IDO1	TDO2	False	full retrieval	0.741
391	CTH	CTH	True	thin retrieval	0.782
22	NT5C1B	NT5C2	False	thin retrieval	0.370
778	SLC27A2	SLC27A2	True	full retrieval	0.796
1124	SLC17A5	SLC17A5	True	thin retrieval	0.782
1113	EPHX2	EPHX2	True	thin retrieval	0.782
931	CHST14	CHST14	True	thin retrieval	0.782
771	ANP32A	NONE	False	full retrieval	0.741
562	PKMYT1	PKMYT1	True	thin retrieval	0.782
773	ACOX2	ACOX2	True	thin retrieval	0.782
959	FGFR2	NONE	False	thin retrieval	0.370
1384	TCN2	NONE	False	thin retrieval	0.370
276	PHOSPHO1	PHOSPHO1	True	thin retrieval	0.782
147	PSEN1	PSEN1	True	thin retrieval	0.782
1191	CTH	CTH	True	thin retrieval	0.782
164	KCNK5	KCNJ2	False	full retrieval	0.741
977	ACSL1	ACSL1	True	thin retrieval	0.782
631	RCC1	RCC1	True	thin retrieval	0.782
998	SREBF2	NONE	False	thin retrieval	0.370
157	PMPCB	PMPCB	True	full retrieval	0.796
1390	CBLIF	NONE	False	thin retrieval	0.370
1071	CTSS	CTSS	True	thin retrieval	0.782
968	FGFR3	NONE	False	thin retrieval	0.370
814	HSD3B2	HSD3B2	True	thin retrieval	0.782
986	ELOVL2	ELOVL2	True	full retrieval	0.796
505	PIKFYVE	PIKFYVE	True	thin retrieval	0.782
427	GGCX	GGCX	True	full retrieval	0.796
1166	DENND4C	RAB3IP	False	thin retrieval	0.370
1128	ABCA1	ABCA1	True	thin retrieval	0.782
971	NMT1	NMT1	True	full retrieval	0.796
125	CTSS	CTSS	True	thin retrieval	0.782
297	PISD	PISD	True	thin retrieval	0.782
375	MMP14	MMP14	True	thin retrieval	0.782
702	UROS	UROS	True	thin retrieval	0.782
1381	KAT2A	KAT2A	True	full retrieval	0.796
445	TERT	NONE	False	thin retrieval	0.370
1146	LOX	NONE	False	thin retrieval	0.370
1238	OPN1MW	NONE	False	thin retrieval	0.370
904	SLC25A20	SLC25A20	True	thin retrieval	0.782
908	SLC46A1	SLC46A1	True	thin retrieval	0.782
1044	CYP4F8	CYP4F8	True	full retrieval	0.796
787	KPNB1	KPNB1	True	thin retrieval	0.782
182	MTCH2	NONE	False	thin retrieval	0.370
268	PNPLA8	PNPLA8	True	full retrieval	0.796
993	B4GALT4	B4GALT4	True	thin retrieval	0.782
664	ITPK1	ITPK1	True	thin retrieval	0.782
1277	PXDN	PXDN	True	thin retrieval	0.782
1376	CUBN	NONE	False	thin retrieval	0.370
61	PRKCA	PRKCA	True	thin retrieval	0.782
1312	KPNB1	KPNB1	True	thin retrieval	0.782
961	KPNB1	KPNB1	True	thin retrieval	0.782
457	MBTPS2	MBTPS2	True	thin retrieval	0.782
140	CNDP2	CNDP2	True	thin retrieval	0.782
1075	CTSS	CTSS	True	thin retrieval	0.782
353	ACSM2B	ACSM1	False	full retrieval	0.741
686	GBA3	GBA2	False	thin retrieval	0.370
943	CTSD	REN	False	thin retrieval	0.370
978	FADS2	FADS2	True	full retrieval	0.796
731	SQLE	SQLE	True	full retrieval	0.796
1294	ABCG5	ABCG5	True	thin retrieval	0.782
148	SPRY2	NONE	False	thin retrieval	0.370
919	ACSL1	ACSL1	True	full retrieval	0.796
1234	STRA6	STRA6	True	thin retrieval	0.782
262	PNPLA8	PNPLA6	False	thin retrieval	0.370
1285	RHO	NONE	False	thin retrieval	0.370
71	POLR3A	POLR3A	True	full retrieval	0.796
1009	HGSNAT	HGSNAT	True	full retrieval	0.796
292	PHOSPHO1	PHOSPHO1	True	thin retrieval	0.782
460	MASP1	MASP1	True	thin retrieval	0.782
1138	XPO1	XPO1	True	thin retrieval	0.782
408	PIGO	PIGO	True	thin retrieval	0.782
459	MASP2	C1S	False	thin retrieval	0.370
979	ELOVL5	ELOVL5	True	full retrieval	0.796
652	IP6K1	IP6K1	True	thin retrieval	0.782
799	CYP27A1	CYP27A1	True	full retrieval	0.796
482	PIP5K1C	PIP5K1A	False	full retrieval	0.741
1033	PNMT	PNMT	True	thin retrieval	0.782
987	CHST6	CHST6	True	thin retrieval	0.782
1030	DDC	DDC	True	full retrieval	0.796
752	ACOX2	ACOX2	True	thin retrieval	0.782
1015	EXT1	EXT1	True	thin retrieval	0.782
1032	DDC	DDC	True	full retrieval	0.796
1212	SREBF2	NONE	False	thin retrieval	0.370
1159	GNS	GNS	True	thin retrieval	0.782
347	GGCX	GGCX	True	full retrieval	0.796
50	RRM1	RRM1	True	thin retrieval	0.782
355	PLA2G2A	PLA2G2A	True	thin retrieval	0.782
673	IP6K2	IP6K1	False	thin retrieval	0.370
277	GDPD5	GDE1	False	thin retrieval	0.370
188	GSPT1	GSPT1	True	thin retrieval	0.782
419	TERT	TERT	True	thin retrieval	0.782
1228	RDH5	RDH5	True	thin retrieval	0.782
1110	GPX1	GPX1	True	thin retrieval	0.782
817	AKR1C4	AKR1C4	True	full retrieval	0.796
681	IMPA1	IMPA1	True	thin retrieval	0.782
882	MAP2K5	MAP2K5	True	thin retrieval	0.782
1276	KPNB1	NONE	False	thin retrieval	0.370
1145	DNM2	NONE	False	thin retrieval	0.370
1392	SMAD4	NONE	False	thin retrieval	0.370
21	SLC29A2	SLC29A2	True	thin retrieval	0.782
610	SULT1E1	SULT1E1	True	thin retrieval	0.782
589	DNA2	DNA2	True	full retrieval	0.796
123	LNPEP	LNPEP	True	thin retrieval	0.782
1213	SREBF2	NONE	False	thin retrieval	0.370
1143	IDUA	IDUA	True	thin retrieval	0.782
843	DHCR24	DHCR24	True	full retrieval	0.796
1235	DGAT1	AWAT2	False	full retrieval	0.741
244	LPGAT1	LPGAT1	True	full retrieval	0.796
1354	MYD88	NONE	False	thin retrieval	0.370
608	SULT2A1	SULT2A1	True	thin retrieval	0.782
300	FTH1	FTH1	True	full retrieval	0.796
992	DHPS	DHPS	True	thin retrieval	0.782
475	POLR2A	POLR2A	True	full retrieval	0.796
1054	CYP2C8	CYP26C1	False	full retrieval	0.741
128	SLC4A1	SLC4A1	True	full retrieval	0.796
470	POLR2A	POLR2A	True	thin retrieval	0.782
380	STS	STS	True	thin retrieval	0.782
1244	RDH12	AKR1B1	False	thin retrieval	0.370
298	TGFBR1	TGFBR1	True	thin retrieval	0.782
184	PAOX	PAOX	True	full retrieval	0.796
611	SULT2B1	SULT2B1	True	thin retrieval	0.782
586	GSS	GSS	True	thin retrieval	0.782
367	MMP14	MMP14	True	thin retrieval	0.782
941	KLK1	ACE	False	thin retrieval	0.370
1247	OPN1LW	NONE	False	thin retrieval	0.370
903	MTHFD1	MTHFD1	True	full retrieval	0.796
1368	KPNB1	KPNA4	False	thin retrieval	0.370
579	CDC25A	CDC25A	True	full retrieval	0.796
830	NSDHL	NSDHL	True	full retrieval	0.796
950	NUDT3	NUDT3	True	thin retrieval	0.782
98	PADI4	PADI2	False	thin retrieval	0.370
1008	HS6ST1	HS6ST1	True	thin retrieval	0.782
676	PTEN	PTEN	True	full retrieval	0.796
1343	SENP5	SENP5	True	thin retrieval	0.782
1029	TPO	TPO	True	full retrieval	0.796
1352	SAR1A	NONE	False	thin retrieval	0.370
755	CYP46A1	CYP46A1	True	full retrieval	0.796
706	UROD	UROD	True	full retrieval	0.796
247	MBOAT1	LPCAT3	False	full retrieval	0.741
270	CDS2	CDS1	False	full retrieval	0.741
390	TST	SQOR	False	thin retrieval	0.370
750	ABCD3	ABCD3	True	thin retrieval	0.782
2	ST3GAL4	ST6GAL1	False	thin retrieval	0.370
639	IP6K1	IP6K1	True	thin retrieval	0.782
368	MMP3	MMP3	True	thin retrieval	0.782
823	HSD17B7	HSD17B7	True	full retrieval	0.796
1391	MTRR	MTRR	True	thin retrieval	0.782
1262	NUDT16	NUDT16	True	full retrieval	0.796
1373	UBE2I	UBE2I	True	full retrieval	0.796
468	TCEA1	CDK9	False	thin retrieval	0.370
416	PIGL	PIGL	True	thin retrieval	0.782
714	MGAM	MGAM	True	full retrieval	0.796
1267	NMT1	NMT1	True	full retrieval	0.796
646	ITPK1	ITPK1	True	thin retrieval	0.782
626	ARSB	ARSB	True	thin retrieval	0.782
386	IDS	IDS	True	thin retrieval	0.782
616	DYNC1H1	DYNC1H1	True	thin retrieval	0.782
792	IRAK1	IRAK1	True	thin retrieval	0.782
675	IPMK	IPMK	True	thin retrieval	0.782
963	KPNA4	KPNA1	False	thin retrieval	0.370
1295	ADAM17	PSEN1	False	thin retrieval	0.370
945	EXT1	EXT1	True	thin retrieval	0.782
366	GLB1	GLB1	True	thin retrieval	0.782
510	PIKFYVE	PIKFYVE	True	thin retrieval	0.782
223	ABHD6	MGLL	False	thin retrieval	0.370
927	CHST3	CHST3	True	thin retrieval	0.782
1085	AKR1C3	AKR1C3	True	full retrieval	0.796
875	MIB1	MIB1	True	thin retrieval	0.782
1211	BTK	BTK	True	thin retrieval	0.782
550	IRF3	NONE	False	thin retrieval	0.370
865	C1GALT1	C1GALT1	True	thin retrieval	0.782
1024	DIO1	DIO1	True	full retrieval	0.796
486	MTMR2	MTM1	False	thin retrieval	0.370
902	SHMT1	SHMT1	True	thin retrieval	0.782
744	CYP27A1	CYP27A1	True	full retrieval	0.796
810	SLCO1B3	SLC10A1	False	thin retrieval	0.370
1176	NUDT1	NUDT1	True	full retrieval	0.796
1158	ITPK1	ITPK1	True	thin retrieval	0.782
609	SULT2A1	SULT2A1	True	thin retrieval	0.782
193	MMP1	MMP1	True	thin retrieval	0.782
831	CAPN1	NONE	False	thin retrieval	0.370
1292	DPEP1	DPEP1	True	thin retrieval	0.782
1047	CYP4F12	CYP4F8	False	full retrieval	0.741
695	SEC11A	SEC11A	True	thin retrieval	0.782
1198	TXNRD1	TXNRD1	True	full retrieval	0.796
1020	ASMT	ASMT	True	thin retrieval	0.782
1206	NNMT	NNMT	True	thin retrieval	0.782
738	TGS1	TGS1	True	thin retrieval	0.782
650	MINPP1	MINPP1	True	thin retrieval	0.782
990	CHST1	CHST6	False	thin retrieval	0.370
732	IDI1	IDI1	True	thin retrieval	0.782
1261	NUDT16	NUDT16	True	full retrieval	0.796
229	LCLAT1	LPGAT1	False	thin retrieval	0.370
812	CYP11B2	CYP11B1	False	full retrieval	0.741
1135	CTSL	CTSL	True	thin retrieval	0.782
357	PLA2G2A	PLA2G2A	True	thin retrieval	0.782
197	DEFA1	NONE	False	thin retrieval	0.370
392	SQOR	SQOR	True	thin retrieval	0.782
1365	SLC37A4	SLC37A4	True	thin retrieval	0.782
439	POLD1	L1RE1	False	thin retrieval	0.370
1161	GLB1	GLB1	True	thin retrieval	0.782
899	DUSP1	DUSP1	True	full retrieval	0.796
176	PPP3CA	PPP3CA	True	thin retrieval	0.782
797	SLC27A2	SLC27A5	False	full retrieval	0.741
469	POLR2A	POLR2A	True	thin retrieval	0.782
84	PPP1CA	PPP1CA	True	full retrieval	0.796
1188	LRAT	LRAT	True	thin retrieval	0.782
630	CAPN1	CAPN1	True	thin retrieval	0.782
966	ZDHHC21	ZDHHC21	True	full retrieval	0.796
1316	BEST1	CFTR	False	thin retrieval	0.370
696	RASGRF1	RASGRF1	True	thin retrieval	0.782
602	SULT2A1	SULT2B1	False	thin retrieval	0.370
79	POLR2A	CAVIN1	False	thin retrieval	0.370
1288	PTGES3	PTGES3	True	thin retrieval	0.782
601	SULT2B1	SULT2B1	True	thin retrieval	0.782
618	SULT1A1	SULT1A1	True	thin retrieval	0.782
402	CDO1	CDO1	True	full retrieval	0.796
1034	DBH	DBH	True	thin retrieval	0.782
1231	LYN	LYN	True	thin retrieval	0.782
1170	HYAL1	HYAL1	True	thin retrieval	0.782
645	ITPK1	ITPK1	True	thin retrieval	0.782
291	PCYT2	PCYT2	True	full retrieval	0.796
1052	CYP2C19	CYP2C19	True	full retrieval	0.796
850	SRC	SRC	True	thin retrieval	0.782
1355	AP1M1	NONE	False	thin retrieval	0.370
1197	SDC1	NONE	False	thin retrieval	0.370
1341	HLCS	HLCS	True	full retrieval	0.796
780	CYP17A1	CYP17A1	True	full retrieval	0.796
1248	PLD1	PLD1	True	thin retrieval	0.782
735	AKR1D1	AKR1D1	True	full retrieval	0.796
1072	CTSS	CTSS	True	thin retrieval	0.782
52	PLCD1	PLCB1	False	full retrieval	0.741
42	APEX1	APEX1	True	thin retrieval	0.782
1185	NUDT18	NUDT18	True	thin retrieval	0.782
1250	OPN1SW	NONE	False	thin retrieval	0.370
304	CHAC1	CHAC1	True	thin retrieval	0.782
548	PELI1	PELI1	True	full retrieval	0.796
1249	ABCA4	ABCA4	True	thin retrieval	0.782
522	MTMR6	SACM1L	False	thin retrieval	0.370
1215	SREBF1	NONE	False	thin retrieval	0.370
322	KPNB1	KPNB1	True	thin retrieval	0.782
1214	SREBF2	NONE	False	thin retrieval	0.370
1398	GBE1	GBE1	True	thin retrieval	0.782
253	DGAT1	MOGAT2	False	thin retrieval	0.370
1396	KAT8	KAT8	True	full retrieval	0.796
196	AKT2	PRKAA1	False	thin retrieval	0.370
647	JAK2	JAK2	True	thin retrieval	0.782
398	CBS	CBS	True	thin retrieval	0.782
1066	CYP2B6	CYP2B6	True	full retrieval	0.796
936	REN	REN	True	thin retrieval	0.782
296	PTPMT1	PTPMT1	True	full retrieval	0.796
495	INPPL1	INPP5D	False	full retrieval	0.741
896	RPE	RPE	True	thin retrieval	0.782
1172	NUDT9	NUDT9	True	full retrieval	0.796
119	EGLN1	EGLN1	True	full retrieval	0.796
1254	FURIN	FURIN	True	thin retrieval	0.782
697	GPD2	GPD2	True	thin retrieval	0.782
432	CD4	NONE	False	thin retrieval	0.370
99	SOD1	SOD1	True	full retrieval	0.796
613	SULT2A1	SULT2A1	True	thin retrieval	0.782
1084	TBXAS1	TBXAS1	True	thin retrieval	0.782
154	KCNB1	KCNJ2	False	full retrieval	0.741
472	POLR2A	CDK9	False	full retrieval	0.741
393	ETHE1	ETHE1	True	full retrieval	0.796
1325	RYR2	RYR1	False	full retrieval	0.741
1242	LRAT	LRAT	True	thin retrieval	0.782
1187	KPNB1	TCL1A	False	thin retrieval	0.370
798	SLC27A5	SLC27A5	True	full retrieval	0.796
1140	RANBP3	RANBP3	True	thin retrieval	0.782
783	ABCB11	ABCB11	True	thin retrieval	0.782
35	AK9	CMPK1	False	thin retrieval	0.370
1318	CLCN7	CLCN7	True	thin retrieval	0.782
15	SLC29A1	SLC29A1	True	thin retrieval	0.782
839	PPP2CA	CSNK1A1	False	thin retrieval	0.370
552	CANX	CANX	True	thin retrieval	0.782
1028	TPO	TPO	True	thin retrieval	0.782
888	SLC19A2	SLC19A2	True	thin retrieval	0.782
934	CMA1	ACE	False	thin retrieval	0.370
765	CEL	CEL	True	full retrieval	0.796
1087	AKR1B1	AKR1C3	False	full retrieval	0.741
897	CKB	CKB	True	thin retrieval	0.782
183	F13A1	NONE	False	full retrieval	0.741
820	CYP21A2	CYP21A2	True	full retrieval	0.796
836	GSK3B	GSK3B	True	thin retrieval	0.782
704	SLC2A2	SLC2A2	True	thin retrieval	0.782
241	DGAT1	DGAT1	True	thin retrieval	0.782
130	RHAG	AQP1	False	full retrieval	0.741
177	MTCH2	NONE	False	thin retrieval	0.370
308	MMP14	MMP14	True	thin retrieval	0.782
83	POLR3A	POLR3A	True	thin retrieval	0.782
351	GGCX	GGCX	True	full retrieval	0.796
917	SLC25A32	SLC25A32	True	thin retrieval	0.782
1194	SARS1	SARS1	True	full retrieval	0.796
250	MBOAT1	MBOAT1	True	full retrieval	0.796
975	ELOVL2	ELOVL2	True	full retrieval	0.796
317	EEF1B2	EEF1B2	True	thin retrieval	0.782
204	PRSS1	PRSS1	True	thin retrieval	0.782
818	HSD3B7	HSD3B7	True	thin retrieval	0.782
75	TCEA1	TCEA1	True	thin retrieval	0.782
1208	SREBF2	NONE	False	thin retrieval	0.370
30	PIK3CA	PIK3CA	True	full retrieval	0.796
1383	SMAD4	NONE	False	thin retrieval	0.370
1397	MTR	MTR	True	thin retrieval	0.782
420	RTEL1	RTEL1	True	full retrieval	0.796
1096	PTGR1	PTGR1	True	thin retrieval	0.782
638	ITPKA	ITPKA	True	full retrieval	0.796
93	NOS2	CYBB	False	full retrieval	0.741
1225	SREBF2	NONE	False	thin retrieval	0.370
1068	CYP2D6	CYP2D6	True	full retrieval	0.796
948	NUDT3	NUDT3	True	thin retrieval	0.782
452	AKT1	AKT1	True	thin retrieval	0.782
834	SLCO1A2	SLCO1B1	False	thin retrieval	0.370
1061	CYP4F11	CYP4F11	True	full retrieval	0.796
342	MMP3	MMP3	True	thin retrieval	0.782
1374	G6PC3	G6PC1	False	full retrieval	0.741
718	SAR1A	SAR1A	True	thin retrieval	0.782
859	NMNAT2	NMNAT2	True	full retrieval	0.796
1181	NUDT5	NUDT5	True	thin retrieval	0.782
234	PLA2G4A	PLA2G4A	True	thin retrieval	0.782
583	SAR1A	SAR1A	True	thin retrieval	0.782
837	P4HB	NONE	False	thin retrieval	0.370
59	PNP	PNP	True	thin retrieval	0.782
736	MVD	MVD	True	thin retrieval	0.782
861	PPCDC	PPCDC	True	full retrieval	0.796
924	CASP3	CASP3	True	thin retrieval	0.782
72	NELFE	NELFE	True	thin retrieval	0.782
446	CD4	NONE	False	thin retrieval	0.370
437	BANF1	NONE	False	thin retrieval	0.370
873	DHFR	DHFR	True	full retrieval	0.796
883	SLC2A1	SLC2A1	True	thin retrieval	0.782
534	ATP6V1A	NONE	False	thin retrieval	0.370
113	TXN	TXN	True	thin retrieval	0.782
360	MMP14	MMP14	True	thin retrieval	0.782
607	COMT	COMT	True	thin retrieval	0.782
811	AKR1C4	AKR1C4	True	full retrieval	0.796
