ghost,ghost_product,ghost_orgs,top_partner,partner_product,phi
RS_RS07885,chorismate synthase,47,RS_RS08205,RluA family pseudouridine synthase,1.0
RS_RS23140,cytochrome d ubiquinol oxidase subunit II,42,RS_RS22955,cytochrome d ubiquinol oxidase subunit II,1.0
RS_RS22955,cytochrome d ubiquinol oxidase subunit II,42,RS_RS23140,cytochrome d ubiquinol oxidase subunit II,1.0
RS_RS01775,methyltransferase domain-containing protein,41,RS_RS02590,lactoylglutathione lyase,1.0
RS_RS20160,acyltransferase family protein,32,RS_RS07730,acyltransferase family protein,1.0
RS_RS07730,acyltransferase family protein,32,RS_RS20160,acyltransferase family protein,1.0
RS_RS23135,cytochrome ubiquinol oxidase subunit I,43,RS_RS22960,cytochrome ubiquinol oxidase subunit I,1.0
RS_RS22960,cytochrome ubiquinol oxidase subunit I,43,RS_RS23135,cytochrome ubiquinol oxidase subunit I,1.0
RS_RS02555,AzlC family ABC transporter permease,35,RS_RS23760,AzlC family ABC transporter permease,1.0
RS_RS00345,LysM peptidoglycan-binding domain-containing protein,21,RS_RS13425,PilT/PilU family type 4a pilus ATPase,1.0
RS_RS09015,PilZ domain-containing protein,21,RS_RS13425,PilT/PilU family type 4a pilus ATPase,1.0
RS_RS07655,ATP-dependent zinc metalloprotease FtsH,45,RS_RS07660,dihydropteroate synthase,1.0
RS_RS08140,leucyl/phenylalanyl-tRNA--protein transferase,43,RS_RS13450,4-hydroxybenzoate octaprenyltransferase,1.0
RS_RS10885,5-oxoprolinase subunit PxpA,34,RS_RS21600,LamB/YcsF family protein,1.0
RS_RS21600,LamB/YcsF family protein,34,RS_RS10885,5-oxoprolinase subunit PxpA,1.0
RS_RS01745,rhodanese-like domain-containing protein,41,RS_RS01335,rhodanese-like domain-containing protein,1.0
RS_RS01335,rhodanese-like domain-containing protein,41,RS_RS01745,rhodanese-like domain-containing protein,1.0
RS_RS03500,rhodanese-like domain-containing protein,41,RS_RS01745,rhodanese-like domain-containing protein,1.0
RS_RS18940,lysophospholipid acyltransferase family protein,42,RS_RS02600,lysophospholipid acyltransferase family protein,1.0
RS_RS02600,lysophospholipid acyltransferase family protein,42,RS_RS18940,lysophospholipid acyltransferase family protein,1.0
RS_RS12480,tyrosine-type recombinase/integrase,36,RS_RS13140,tyrosine-type recombinase/integrase,1.0
RS_RS20090,precorrin-2 C(20)-methyltransferase,27,RS_RS20085,precorrin-4 C(11)-methyltransferase,1.0
RS_RS08880,amino acid permease,41,RS_RS18515,APC family permease,1.0
RS_RS18515,APC family permease,41,RS_RS08880,amino acid permease,1.0
RS_RS08785,ABC transporter permease,10,RS_RS08780,ABC transporter ATP-binding protein,1.0
RS_RS15525,porin,15,RS_RS08775,porin,1.0
RS_RS03005,intermembrane transport protein PqiB,27,RS_RS12845,intermembrane transport protein PqiB,1.0
RS_RS24150,amidohydrolase,32,RS_RS01175,amidohydrolase,1.0
RS_RS01175,amidohydrolase,32,RS_RS24150,amidohydrolase,1.0
RS_RS08000,amino acid permease,41,RS_RS08880,amino acid permease,1.0
RS_RS09045,ABC transporter permease,38,RS_RS09050,ABC transporter permease,1.0
RS_RS09050,ABC transporter permease,38,RS_RS09045,ABC transporter permease,1.0
RS_RS08745,ABC transporter permease,38,RS_RS09045,ABC transporter permease,1.0
RS_RS20685,type VI secretion system baseplate subunit TssE,22,RS_RS20700,type VI secretion system ATPase TssH,1.0
RS_RS12845,intermembrane transport protein PqiB,27,RS_RS03005,intermembrane transport protein PqiB,1.0
RS_RS02005,HPr(Ser) kinase/phosphatase,11,RS_RS10100,putative toxin-antitoxin system toxin component%2C PIN family,1.0
RS_RS16955,potassium-transporting ATPase subunit KdpC,36,RS_RS16950,potassium-transporting ATPase subunit KdpB,1.0
RS_RS16550,uroporphyrinogen decarboxylase,46,RS_RS05640,gamma carbonic anhydrase family protein,1.0
RS_RS17680,DUF58 domain-containing protein,18,RS_RS17685,transglutaminase TgpA family protein,1.0
RS_RS05705,outer membrane protein assembly factor BamC,31,RS_RS01605,YbeD family protein,1.0
RS_RS02020,RNA polymerase factor sigma-54,44,RS_RS25120,RNA polymerase factor sigma-54,1.0
RS_RS25120,RNA polymerase factor sigma-54,44,RS_RS02020,RNA polymerase factor sigma-54,1.0
RS_RS07820,integrase,36,RS_RS12480,tyrosine-type recombinase/integrase,1.0
RS_RS09580,tyrosine-type recombinase/integrase,36,RS_RS12480,tyrosine-type recombinase/integrase,1.0
RS_RS13785,SMP-30/gluconolactonase/LRE family protein,30,RS_RS21100,SMP-30/gluconolactonase/LRE family protein,1.0
RS_RS20690,type VI secretion system baseplate subunit TssF,23,RS_RS20655,type VI secretion system baseplate subunit TssK,1.0
RS_RS05950,transcription termination factor Rho,40,RS_RS02010,PTS IIA-like nitrogen regulatory protein PtsN,1.0
RS_RS03240,M48 family metallopeptidase,10,RS_RS03235,YjgN family protein,1.0
RS_RS03945,YaeQ family protein,31,RS_RS13725,LPS assembly lipoprotein LptE,1.0
RS_RS13895,energy transducer TonB family protein,21,RS_RS03375,methyl-accepting chemotaxis protein,1.0
RS_RS02295,sodium:solute symporter family protein,44,RS_RS09810,sodium:solute symporter family protein,1.0
RS_RS09810,sodium:solute symporter family protein,44,RS_RS02295,sodium:solute symporter family protein,1.0
RS_RS03435,dTDP-4-dehydrorhamnose reductase,44,RS_RS03445,dTDP-4-dehydrorhamnose 3%2C5-epimerase,1.0
RS_RS13720,DNA polymerase III subunit delta,36,RS_RS16640,F0F1 ATP synthase subunit B,1.0
RS_RS01810,twin transmembrane helix small protein,10,RS_RS06285,sterol desaturase family protein,1.0
RS_RS21100,SMP-30/gluconolactonase/LRE family protein,30,RS_RS21060,SMP-30/gluconolactonase/LRE family protein,1.0
RS_RS21060,SMP-30/gluconolactonase/LRE family protein,30,RS_RS21100,SMP-30/gluconolactonase/LRE family protein,1.0
RS_RS20155,lipopolysaccharide heptosyltransferase I,41,RS_RS02830,lipopolysaccharide heptosyltransferase II,1.0
RS_RS02830,lipopolysaccharide heptosyltransferase II,41,RS_RS20155,lipopolysaccharide heptosyltransferase I,1.0
RS_RS03480,lipopolysaccharide heptosyltransferase I,41,RS_RS20155,lipopolysaccharide heptosyltransferase I,1.0
RS_RS13450,4-hydroxybenzoate octaprenyltransferase,43,RS_RS08140,leucyl/phenylalanyl-tRNA--protein transferase,1.0
RS_RS13875,magnesium/cobalt transporter CorA,45,RS_RS20305,magnesium and cobalt transport protein CorA,1.0
RS_RS20305,magnesium and cobalt transport protein CorA,45,RS_RS13875,magnesium/cobalt transporter CorA,1.0
RS_RS05585,alpha-E domain-containing protein,32,RS_RS05580,circularly permuted type 2 ATP-grasp protein,1.0
RS_RS14335,ABC transporter ATP-binding protein,36,RS_RS14330,ABC transporter ATP-binding protein,1.0
RS_RS13140,tyrosine-type recombinase/integrase,36,RS_RS12480,tyrosine-type recombinase/integrase,1.0
RS_RS09445,tyrosine-type recombinase/integrase,36,RS_RS12480,tyrosine-type recombinase/integrase,1.0
RS_RS04790,tyrosine-type recombinase/integrase,36,RS_RS12480,tyrosine-type recombinase/integrase,1.0
RS_RS18930,acyl carrier protein,22,RS_RS18945,beta-ketoacyl synthase chain length factor,1.0
RS_RS14245,UDP-N-acetylmuramoyl-tripeptide--D-alanyl-D-alanine ligase,45,RS_RS02270,bifunctional demethylmenaquinone methyltransferase/2-methoxy-6-polyprenyl-1%2C4-benzoquinol methylase UbiE,1.0
RS_RS08280,2-C-methyl-D-erythritol 4-phosphate cytidylyltransferase,37,RS_RS08285,2-C-methyl-D-erythritol 2%2C4-cyclodiphosphate synthase,1.0
RS_RS10750,ABC transporter substrate-binding protein,35,RS_RS06335,sn-glycerol-3-phosphate ABC transporter substrate-binding protein UgpB,1.0
RS_RS13760,transketolase,43,RS_RS08210,peptidoglycan editing factor PgeF,1.0
RS_RS08015,4-hydroxy-2-oxoheptanedioate aldolase,28,RS_RS24850,4-hydroxy-2-oxoheptanedioate aldolase,1.0
RS_RS14610,ubiquinol oxidase subunit II,30,RS_RS09380,ubiquinol oxidase subunit II,1.0
RS_RS09380,ubiquinol oxidase subunit II,30,RS_RS14610,ubiquinol oxidase subunit II,1.0
RS_RS00215,ATP-dependent protease subunit HslV,43,RS_RS00210,ATP-dependent protease ATPase subunit HslU,1.0
RS_RS09515,ABC transporter ATP-binding protein,36,RS_RS14330,ABC transporter ATP-binding protein,1.0
RS_RS13770,2-dehydro-3-deoxy-6-phosphogalactonate aldolase,41,RS_RS22875,bifunctional 4-hydroxy-2-oxoglutarate aldolase/2-dehydro-3-deoxy-phosphogluconate aldolase,1.0
RS_RS04720,TerC family protein,33,RS_RS02785,TerC family protein,1.0
RS_RS24850,4-hydroxy-2-oxoheptanedioate aldolase,28,RS_RS08015,4-hydroxy-2-oxoheptanedioate aldolase,1.0
RS_RS19200,HpcH/HpaI aldolase family protein,28,RS_RS08015,4-hydroxy-2-oxoheptanedioate aldolase,1.0
RS_RS17525,GlxA family transcriptional regulator,41,RS_RS05455,GlxA family transcriptional regulator,1.0
RS_RS05455,GlxA family transcriptional regulator,41,RS_RS17525,GlxA family transcriptional regulator,1.0
RS_RS17455,GlxA family transcriptional regulator,41,RS_RS17525,GlxA family transcriptional regulator,1.0
RS_RS13310,carbon-nitrogen hydrolase family protein,45,RS_RS10840,radical SAM family heme chaperone HemW,1.0
RS_RS06335,sn-glycerol-3-phosphate ABC transporter substrate-binding protein UgpB,35,RS_RS10750,ABC transporter substrate-binding protein,1.0
RS_RS13425,PilT/PilU family type 4a pilus ATPase,21,RS_RS09015,PilZ domain-containing protein,1.0
RS_RS11090,tRNA glutamyl-Q(34) synthetase GluQRS,44,RS_RS12120,leucyl aminopeptidase,1.0
RS_RS02785,TerC family protein,33,RS_RS04720,TerC family protein,1.0
RS_RS13390,glutathione peroxidase,42,RS_RS01510,glutathione peroxidase,1.0
RS_RS01510,glutathione peroxidase,42,RS_RS13390,glutathione peroxidase,1.0
RS_RS03745,3-deoxy-7-phosphoheptulonate synthase,34,RS_RS13320,3-deoxy-7-phosphoheptulonate synthase AroG,1.0
RS_RS17945,adenylyl-sulfate kinase,30,RS_RS15910,adenylyl-sulfate kinase,1.0
RS_RS15910,adenylyl-sulfate kinase,30,RS_RS17945,adenylyl-sulfate kinase,1.0
RS_RS13320,3-deoxy-7-phosphoheptulonate synthase AroG,34,RS_RS03745,3-deoxy-7-phosphoheptulonate synthase,1.0
RS_RS20385,anthranilate phosphoribosyltransferase,46,RS_RS14445,anthranilate phosphoribosyltransferase,1.0
RS_RS14445,anthranilate phosphoribosyltransferase,46,RS_RS20385,anthranilate phosphoribosyltransferase,1.0
RS_RS06305,3-hydroxylaminophenol mutase,46,RS_RS21375,type I glutamate--ammonia ligase,1.0
RS_RS21375,type I glutamate--ammonia ligase,46,RS_RS06305,3-hydroxylaminophenol mutase,1.0
RS_RS14995,50S ribosomal protein L17,45,RS_RS12270,RadC family protein,1.0
RS_RS14130,type IV-A pilus assembly ATPase PilB,36,RS_RS15645,type II secretion system ATPase GspE,1.0
RS_RS15645,type II secretion system ATPase GspE,36,RS_RS14130,type IV-A pilus assembly ATPase PilB,1.0
RS_RS07265,RNA 2'%2C3'-cyclic phosphodiesterase,32,RS_RS11870,RNA 2'%2C3'-cyclic phosphodiesterase,1.0
RS_RS11870,RNA 2'%2C3'-cyclic phosphodiesterase,32,RS_RS07265,RNA 2'%2C3'-cyclic phosphodiesterase,1.0
RS_RS13595,YceI family protein,40,RS_RS03970,YceI family protein,1.0
RS_RS03970,YceI family protein,40,RS_RS13595,YceI family protein,1.0
RS_RS23115,YceI family protein,40,RS_RS13595,YceI family protein,1.0
RS_RS13600,YceI family protein,40,RS_RS13595,YceI family protein,1.0
RS_RS03545,carbon-nitrogen hydrolase family protein,45,RS_RS10840,radical SAM family heme chaperone HemW,1.0
RS_RS23045,methyl-accepting chemotaxis protein,33,RS_RS18385,methyl-accepting chemotaxis protein,1.0
RS_RS07690,phosphate signaling complex protein PhoU,46,RS_RS07685,phosphate ABC transporter ATP-binding protein PstB,1.0
RS_RS19290,pirin family protein,42,RS_RS02705,pirin family protein,1.0
RS_RS06745,sulfate ABC transporter permease subunit CysT,44,RS_RS06750,sulfate ABC transporter permease subunit CysW,1.0
RS_RS06750,sulfate ABC transporter permease subunit CysW,44,RS_RS06745,sulfate ABC transporter permease subunit CysT,1.0
RS_RS22640,molybdate ABC transporter permease subunit,44,RS_RS06745,sulfate ABC transporter permease subunit CysT,1.0
RS_RS13820,VOC family protein,19,RS_RS00525,VOC family protein,1.0
RS_RS18385,methyl-accepting chemotaxis protein,33,RS_RS23045,methyl-accepting chemotaxis protein,1.0
RS_RS22875,bifunctional 4-hydroxy-2-oxoglutarate aldolase/2-dehydro-3-deoxy-phosphogluconate aldolase,41,RS_RS13770,2-dehydro-3-deoxy-6-phosphogalactonate aldolase,1.0
RS_RS00525,VOC family protein,19,RS_RS13820,VOC family protein,1.0
RS_RS14815,ABC transporter ATP-binding protein,45,RS_RS09920,nodulation factor ABC transporter ATP-binding protein NodI,1.0
RS_RS09920,nodulation factor ABC transporter ATP-binding protein NodI,45,RS_RS14815,ABC transporter ATP-binding protein,1.0
RS_RS23735,ABC transporter ATP-binding protein,45,RS_RS14815,ABC transporter ATP-binding protein,1.0
RS_RS00810,ABC transporter ATP-binding protein,45,RS_RS14815,ABC transporter ATP-binding protein,1.0
RS_RS23260,sulfite exporter TauE/SafE family protein,35,RS_RS16720,sulfite exporter TauE/SafE family protein,1.0
RS_RS16720,sulfite exporter TauE/SafE family protein,35,RS_RS23260,sulfite exporter TauE/SafE family protein,1.0
RS_RS04540,UDP-glucose dehydrogenase family protein,45,RS_RS22025,UDP-N-acetyl-D-mannosamine dehydrogenase,1.0
RS_RS22025,UDP-N-acetyl-D-mannosamine dehydrogenase,45,RS_RS04540,UDP-glucose dehydrogenase family protein,1.0
RS_RS01965,lipoprotein insertase outer membrane protein LolB,31,RS_RS01675,accessory factor UbiK family protein,1.0
RS_RS05975,YbaB/EbfC family nucleoid-associated protein,43,RS_RS00215,ATP-dependent protease subunit HslV,1.0
RS_RS21830,respiratory nitrate reductase subunit gamma,18,RS_RS21815,nitrate reductase subunit alpha,1.0
RS_RS00445,lytic transglycosylase domain-containing protein,31,RS_RS06885,disulfide bond formation protein B,1.0
RS_RS21195,DUF4880 domain-containing protein,29,RS_RS14620,FecR family protein,1.0
RS_RS05275,DNA repair protein RecO,38,RS_RS10660,aminopeptidase N,1.0
RS_RS12750,methylated-DNA--[protein]-cysteine S-methyltransferase,37,RS_RS12565,methylated-DNA--[protein]-cysteine S-methyltransferase,1.0
RS_RS12565,methylated-DNA--[protein]-cysteine S-methyltransferase,37,RS_RS12750,methylated-DNA--[protein]-cysteine S-methyltransferase,1.0
RS_RS02705,pirin family protein,42,RS_RS19290,pirin family protein,1.0
RS_RS01855,pirin family protein,42,RS_RS19290,pirin family protein,1.0
RS_RS05795,UDP-2%2C3-diacylglucosamine diphosphatase,41,RS_RS10450,UDP-2%2C3-diacylglucosamine diphosphatase,1.0
RS_RS10450,UDP-2%2C3-diacylglucosamine diphosphatase,41,RS_RS05795,UDP-2%2C3-diacylglucosamine diphosphatase,1.0
RS_RS06255,Gfo/Idh/MocA family protein,38,RS_RS22310,Gfo/Idh/MocA family protein,1.0
RS_RS22310,Gfo/Idh/MocA family protein,38,RS_RS06255,Gfo/Idh/MocA family protein,1.0
RS_RS12865,methylated-DNA--[protein]-cysteine S-methyltransferase,37,RS_RS12750,methylated-DNA--[protein]-cysteine S-methyltransferase,1.0
RS_RS07365,XdhC family protein,37,RS_RS03155,XdhC family protein,1.0
RS_RS03155,XdhC family protein,37,RS_RS07365,XdhC family protein,1.0
RS_RS10520,xanthine dehydrogenase accessory protein XdhC,37,RS_RS07365,XdhC family protein,1.0
RS_RS10285,NADH-quinone oxidoreductase subunit M,43,RS_RS10280,NADH-quinone oxidoreductase subunit NuoN,1.0
RS_RS10280,NADH-quinone oxidoreductase subunit NuoN,43,RS_RS10285,NADH-quinone oxidoreductase subunit M,1.0
RS_RS06495,translational GTPase TypA,45,RS_RS07660,dihydropteroate synthase,1.0
RS_RS20495,MBL fold metallo-hydrolase,27,RS_RS23620,MBL fold metallo-hydrolase,1.0
RS_RS23620,MBL fold metallo-hydrolase,27,RS_RS20495,MBL fold metallo-hydrolase,1.0
RS_RS21795,ubiquinone anaerobic biosynthesis protein UbiU,26,RS_RS21790,U32 family peptidase,1.0
RS_RS18805,flagellar hook assembly protein FlgD,38,RS_RS23930,flagellar motor protein MotB,1.0
RS_RS14205,cell division protein FtsA,44,RS_RS08685,arylesterase,1.0
RS_RS12120,leucyl aminopeptidase,44,RS_RS11090,tRNA glutamyl-Q(34) synthetase GluQRS,1.0
RS_RS18885,hotdog family protein,22,RS_RS18945,beta-ketoacyl synthase chain length factor,1.0
RS_RS05490,formyltetrahydrofolate deformylase,42,RS_RS17510,formyltetrahydrofolate deformylase,1.0
RS_RS07560,universal stress protein,42,RS_RS00910,universal stress protein,1.0
RS_RS24625,universal stress protein,42,RS_RS00910,universal stress protein,1.0
RS_RS06815,universal stress protein,42,RS_RS00910,universal stress protein,1.0
RS_RS11620,MFS transporter,19,RS_RS19225,MFS transporter,1.0
RS_RS09510,ABC transporter permease,37,RS_RS14340,ABC transporter permease,1.0
RS_RS14340,ABC transporter permease,37,RS_RS09510,ABC transporter permease,1.0
RS_RS06930,glutathione ABC transporter permease GsiD,37,RS_RS09510,ABC transporter permease,1.0
RS_RS01275,YbaK/EbsC family protein,39,RS_RS12760,Cys-tRNA(Pro) deacylase,1.0
RS_RS07255,protocatechuate 3%2C4-dioxygenase subunit beta,22,RS_RS07260,protocatechuate 3%2C4-dioxygenase subunit alpha,1.0
RS_RS04700,metalloprotease PmbA,44,RS_RS13315,metalloprotease TldD,1.0
RS_RS08655,endopeptidase La,44,RS_RS08685,arylesterase,1.0
RS_RS00910,universal stress protein,42,RS_RS00885,universal stress protein,1.0
RS_RS00885,universal stress protein,42,RS_RS00910,universal stress protein,1.0
RS_RS22720,universal stress protein,42,RS_RS00910,universal stress protein,1.0
RS_RS09930,amidophosphoribosyltransferase,47,RS_RS01950,ribose-phosphate pyrophosphokinase,1.0
RS_RS14940,protein-methionine-sulfoxide reductase catalytic subunit MsrP,36,RS_RS14935,protein-methionine-sulfoxide reductase heme-binding subunit MsrQ,1.0
RS_RS06210,3D-(3%2C5/4)-trihydroxycyclohexane-1%2C2-dione acylhydrolase (decyclizing),22,RS_RS06205,myo-inosose-2 dehydratase,1.0
RS_RS03655,PilW family protein,25,RS_RS23375,PilW family protein,1.0
RS_RS12760,Cys-tRNA(Pro) deacylase,39,RS_RS01275,YbaK/EbsC family protein,1.0
RS_RS06245,Gfo/Idh/MocA family protein,38,RS_RS06255,Gfo/Idh/MocA family protein,1.0
RS_RS21505,Gfo/Idh/MocA family protein,38,RS_RS06255,Gfo/Idh/MocA family protein,1.0
RS_RS11750,DNA translocase FtsK,40,RS_RS16660,ParB/RepB/Spo0J family partition protein,1.0
RS_RS04840,DNA topoisomerase IV subunit A,38,RS_RS07700,phosphate regulon sensor histidine kinase PhoR,1.0
RS_RS12175,sulfite exporter TauE/SafE family protein,44,RS_RS18060,sulfite exporter TauE/SafE family protein,1.0
RS_RS18060,sulfite exporter TauE/SafE family protein,44,RS_RS12175,sulfite exporter TauE/SafE family protein,1.0
RS_RS07735,sulfite exporter TauE/SafE family protein,44,RS_RS12175,sulfite exporter TauE/SafE family protein,1.0
RS_RS02150,phosphopantetheine-binding protein,24,RS_RS18935,phosphopantetheine-binding protein,1.0
RS_RS18935,phosphopantetheine-binding protein,24,RS_RS02150,phosphopantetheine-binding protein,1.0
RS_RS10050,methylisocitrate lyase,31,RS_RS17740,methylisocitrate lyase,1.0
RS_RS17740,methylisocitrate lyase,31,RS_RS10050,methylisocitrate lyase,1.0
RS_RS13840,ribonuclease,11,RS_RS10100,putative toxin-antitoxin system toxin component%2C PIN family,1.0
RS_RS12010,adenosylcobinamide-phosphate synthase CbiB,42,RS_RS04665,CobD/CbiB family protein,1.0
RS_RS22255,oxidoreductase,38,RS_RS06255,Gfo/Idh/MocA family protein,1.0
RS_RS13930,type II 3-dehydroquinate dehydratase,44,RS_RS23865,type II 3-dehydroquinate dehydratase,1.0
RS_RS05915,MATE family efflux transporter,47,RS_RS12340,isoleucine--tRNA ligase,1.0
RS_RS22990,MATE family efflux transporter,47,RS_RS12340,isoleucine--tRNA ligase,1.0
RS_RS18520,MATE family efflux transporter,47,RS_RS12340,isoleucine--tRNA ligase,1.0
RS_RS21260,type III secretion system export apparatus subunit SctV,18,RS_RS21315,type III secretion system outer membrane ring subunit SctC,1.0
RS_RS17570,GntR family transcriptional regulator,41,RS_RS18765,GntR family transcriptional regulator,1.0
RS_RS04665,CobD/CbiB family protein,42,RS_RS12010,adenosylcobinamide-phosphate synthase CbiB,1.0
RS_RS03525,undecaprenyl-diphosphate phosphatase,47,RS_RS04490,3-phosphoserine/phosphohydroxythreonine transaminase,1.0
RS_RS23865,type II 3-dehydroquinate dehydratase,44,RS_RS13930,type II 3-dehydroquinate dehydratase,1.0
RS_RS15150,30S ribosomal protein S12,45,RS_RS05220,beta-ketoacyl-ACP synthase II,1.0
RS_RS17925,MATE family efflux transporter,47,RS_RS12340,isoleucine--tRNA ligase,1.0
RS_RS00555,phosphomethylpyrimidine synthase ThiC,43,RS_RS06115,GTPase HflX,1.0
RS_RS18540,poly-beta-1%2C6-N-acetyl-D-glucosamine N-deacetylase PgaB,11,RS_RS18535,poly-beta-1%2C6 N-acetyl-D-glucosamine export porin PgaA,1.0
RS_RS13350,FAD-linked oxidase C-terminal domain-containing protein,36,RS_RS07835,FAD-binding oxidoreductase,1.0
RS_RS07835,FAD-binding oxidoreductase,36,RS_RS13350,FAD-linked oxidase C-terminal domain-containing protein,1.0
RS_RS08780,ABC transporter ATP-binding protein,10,RS_RS08785,ABC transporter permease,1.0
RS_RS10925,BMP family ABC transporter substrate-binding protein,22,RS_RS10915,ABC transporter permease,1.0
RS_RS11195,DNA polymerase I,45,RS_RS10840,radical SAM family heme chaperone HemW,1.0
RS_RS03860,SAM-dependent methyltransferase,39,RS_RS24095,cyclopropane fatty acyl phospholipid synthase,1.0
RS_RS24095,cyclopropane fatty acyl phospholipid synthase,39,RS_RS03860,SAM-dependent methyltransferase,1.0
RS_RS14030,1%2C6-anhydro-N-acetylmuramyl-L-alanine amidase AmpD,31,RS_RS01605,YbeD family protein,1.0
RS_RS07685,phosphate ABC transporter ATP-binding protein PstB,46,RS_RS07690,phosphate signaling complex protein PhoU,1.0
RS_RS11590,type II secretion system major pseudopilin GspG,32,RS_RS17870,type II secretion system major pseudopilin GspG,1.0
RS_RS17870,type II secretion system major pseudopilin GspG,32,RS_RS11590,type II secretion system major pseudopilin GspG,1.0
RS_RS09740,tail protein X,17,RS_RS09660,phage major tail tube protein,1.0
RS_RS23590,dienelactone hydrolase family protein,41,RS_RS11185,dienelactone hydrolase family protein,1.0
RS_RS11185,dienelactone hydrolase family protein,41,RS_RS23590,dienelactone hydrolase family protein,1.0
RS_RS04060,threonine aldolase family protein,38,RS_RS22505,low specificity L-threonine aldolase,1.0
RS_RS22505,low specificity L-threonine aldolase,38,RS_RS04060,threonine aldolase family protein,1.0
RS_RS19405,type II secretion system major pseudopilin GspG,32,RS_RS11590,type II secretion system major pseudopilin GspG,1.0
RS_RS15600,type II secretion system major pseudopilin GspG,32,RS_RS11590,type II secretion system major pseudopilin GspG,1.0
RS_RS15055,30S ribosomal protein S8,47,RS_RS04490,3-phosphoserine/phosphohydroxythreonine transaminase,1.0
RS_RS22130,HvfC/BufC N-terminal domain-containing protein,26,RS_RS22125,MNIO family bufferin maturase,1.0
RS_RS23710,FAD:protein FMN transferase,37,RS_RS03065,FAD:protein FMN transferase,1.0
RS_RS03065,FAD:protein FMN transferase,37,RS_RS23710,FAD:protein FMN transferase,1.0
RS_RS23240,sulfite exporter TauE/SafE family protein,44,RS_RS12175,sulfite exporter TauE/SafE family protein,1.0
RS_RS00210,ATP-dependent protease ATPase subunit HslU,43,RS_RS00215,ATP-dependent protease subunit HslV,1.0
RS_RS06975,ArsC family reductase,43,RS_RS06115,GTPase HflX,1.0
RS_RS16385,arsenate reductase (glutaredoxin),43,RS_RS06115,GTPase HflX,1.0
RS_RS01950,ribose-phosphate pyrophosphokinase,47,RS_RS09930,amidophosphoribosyltransferase,1.0
RS_RS01000,ribose-phosphate pyrophosphokinase,47,RS_RS09930,amidophosphoribosyltransferase,1.0
RS_RS09770,phage portal protein,10,RS_RS09755,phage major capsid protein%2C P2 family,1.0
RS_RS24195,SphA family protein,16,RS_RS09245,SphA family protein,1.0
RS_RS09245,SphA family protein,16,RS_RS24195,SphA family protein,1.0
RS_RS18265,SphA family protein,16,RS_RS24195,SphA family protein,1.0
RS_RS13340,FAD-binding oxidoreductase,36,RS_RS13350,FAD-linked oxidase C-terminal domain-containing protein,1.0
RS_RS03105,cytochrome b/b6 domain-containing protein,14,RS_RS03110,molybdopterin-dependent oxidoreductase,1.0
RS_RS13605,cytochrome b,38,RS_RS00985,cytochrome b,1.0
RS_RS00985,cytochrome b,38,RS_RS13605,cytochrome b,1.0
RS_RS05420,2Fe-2S iron-sulfur cluster-binding protein,35,RS_RS12220,CDP-6-deoxy-delta-3%2C4-glucoseen reductase,1.0
RS_RS12220,CDP-6-deoxy-delta-3%2C4-glucoseen reductase,35,RS_RS05420,2Fe-2S iron-sulfur cluster-binding protein,1.0
RS_RS01675,accessory factor UbiK family protein,31,RS_RS01965,lipoprotein insertase outer membrane protein LolB,1.0
RS_RS10195,urease subunit alpha,23,RS_RS10200,urease subunit beta,1.0
RS_RS21440,2-keto-4-pentenoate hydratase,23,RS_RS21400,2-keto-4-pentenoate hydratase,1.0
RS_RS21400,2-keto-4-pentenoate hydratase,23,RS_RS21440,2-keto-4-pentenoate hydratase,1.0
RS_RS21405,2-keto-4-pentenoate hydratase,23,RS_RS21440,2-keto-4-pentenoate hydratase,1.0
RS_RS14490,DsbC family protein,42,RS_RS03705,peptidoglycan-associated lipoprotein Pal,1.0
RS_RS18765,GntR family transcriptional regulator,41,RS_RS17570,GntR family transcriptional regulator,1.0
RS_RS10035,GntR family transcriptional regulator,41,RS_RS17570,GntR family transcriptional regulator,1.0
RS_RS13260,histidine utilization repressor,41,RS_RS17570,GntR family transcriptional regulator,1.0
RS_RS24375,GntR family transcriptional regulator,41,RS_RS17570,GntR family transcriptional regulator,1.0
RS_RS05640,gamma carbonic anhydrase family protein,46,RS_RS16550,uroporphyrinogen decarboxylase,1.0
RS_RS03590,bifunctional 3%2C4-dihydroxy-2-butanone-4-phosphate synthase/GTP cyclohydrolase II,40,RS_RS16660,ParB/RepB/Spo0J family partition protein,1.0
RS_RS06265,amino-acid N-acetyltransferase,30,RS_RS02030,lipopolysaccharide transport periplasmic protein LptA,1.0
RS_RS01790,cytochrome c oxidase subunit I,44,RS_RS14605,cytochrome o ubiquinol oxidase subunit I,1.0
RS_RS14605,cytochrome o ubiquinol oxidase subunit I,44,RS_RS01790,cytochrome c oxidase subunit I,1.0
RS_RS24645,cytochrome c oxidase subunit I,44,RS_RS01790,cytochrome c oxidase subunit I,1.0
RS_RS06645,Mth938-like domain-containing protein,19,RS_RS10315,NADH-quinone oxidoreductase subunit NuoG,1.0
RS_RS17535,FdhF/YdeP family oxidoreductase,44,RS_RS22190,FdhF/YdeP family oxidoreductase,1.0
RS_RS22190,FdhF/YdeP family oxidoreductase,44,RS_RS17535,FdhF/YdeP family oxidoreductase,1.0
RS_RS14300,molybdopterin-containing oxidoreductase family protein,44,RS_RS17535,FdhF/YdeP family oxidoreductase,1.0
