locus_a,locus_b,category,biological_rationale,single_a_essential,single_b_essential,pair_essential,is_synthetic_lethal,single_a_mode,single_b_mode,pair_mode,pair_confidence,mechanism_summary,pair_wall_s
JCVISYN3A_0169,JCVISYN3A_0308,D_transporter_substrate,transporter-consumer pair across M_trp__L_c cytosolic pool,1,1,1,0,translation_stall,translation_stall,translation_stall,0.9,a:cx_only[cx[aaABCx1(init=241)]] | b:ann_only[ann[aminoacyl_trna_synthetase:'tRNA ligase']],18.98616075515747
JCVISYN3A_0165,JCVISYN3A_0444,D_transporter_substrate,transporter-consumer pair across M_arg4_c cytosolic pool,1,0,1,0,translation_stall,none,translation_stall,0.9,a:cx_only[cx[aaABCx1(init=241)]],18.285958290100098
JCVISYN3A_0169,JCVISYN3A_0823,D_transporter_substrate,transporter-consumer pair across M_glu__L_c cytosolic pool,1,1,1,0,translation_stall,essential_metabolite_depletion,translation_stall,0.9,a:cx_only[cx[aaABCx1(init=241)]] | b:ann_only[ann[dihydrofolate_synthase:'dihydrofolate synthase']],19.018927335739136
JCVISYN3A_0687,JCVISYN3A_0878,D_transporter_substrate,transporter-consumer pair across M_asn__L_c cytosolic pool,1,0,1,0,translation_stall,none,translation_stall,0.8,a:ann_only[ann[trna_amidation:'glutamyl-trna amidotransferase']],19.104207277297974
JCVISYN3A_0513,JCVISYN3A_0641,D_transporter_substrate,transporter-consumer pair across M_coa_c cytosolic pool,1,1,1,0,membrane_integrity,translation_stall,translation_stall,0.9,"a:ann_only[ann[acp_synthase:'acp synthase']] | b:cx_only[cx[ribflECFx1(init=10),p5pECFx1(init=10),5fthfECFx1(init=10),...]]",18.384603261947632
JCVISYN3A_0168,JCVISYN3A_0405,D_transporter_substrate,transporter-consumer pair across M_gly_c cytosolic pool,1,1,1,0,translation_stall,translation_stall,translation_stall,0.9,a:cx_only[cx[aaABCx1(init=241)]] | b:ann_only[ann[aminoacyl_trna_synthetase:'tRNA ligase']],18.627792596817017
JCVISYN3A_0288,JCVISYN3A_0876,D_transporter_substrate,transporter-consumer pair across M_his__L_c cytosolic pool,1,0,1,0,translation_stall,none,translation_stall,0.8,a:ann_only[ann[aminoacyl_trna_synthetase:'tRNA ligase']],18.673409461975098
JCVISYN3A_0169,JCVISYN3A_0613,D_transporter_substrate,transporter-consumer pair across M_tyr__L_c cytosolic pool,1,1,1,0,translation_stall,translation_stall,translation_stall,0.9,a:cx_only[cx[aaABCx1(init=241)]] | b:ann_only[ann[aminoacyl_trna_synthetase:'tRNA ligase']],19.000365734100342
JCVISYN3A_0166,JCVISYN3A_0528,D_transporter_substrate,transporter-consumer pair across M_phe__L_c cytosolic pool,1,1,1,0,translation_stall,translation_stall,translation_stall,0.9,a:cx_only[cx[aaABCx1(init=241)]] | b:ann_only[ann[aminoacyl_trna_synthetase:'tRNA ligase']],18.938607215881348
JCVISYN3A_0012,JCVISYN3A_0878,D_transporter_substrate,transporter-consumer pair across M_met__L_c cytosolic pool,1,0,1,0,translation_stall,none,translation_stall,0.8,a:ann_only[ann[aminoacyl_trna_synthetase:'tRNA ligase']],18.763088703155518
JCVISYN3A_0642,JCVISYN3A_0823,D_transporter_substrate,transporter-consumer pair across M_5fthf_c cytosolic pool,1,1,1,0,translation_stall,essential_metabolite_depletion,translation_stall,0.9,"a:cx_only[cx[ribflECFx1(init=10),p5pECFx1(init=10),5fthfECFx1(init=10),...]] | b:ann_only[ann[dihydrofolate_synthase:'dihydrofolate synthase']]",18.463021516799927
JCVISYN3A_0133,JCVISYN3A_0166,D_transporter_substrate,transporter-consumer pair across M_arg4_c cytosolic pool,0,1,1,0,none,translation_stall,translation_stall,0.9,b:cx_only[cx[aaABCx1(init=241)]],19.085790157318115
JCVISYN3A_0169,JCVISYN3A_0519,D_transporter_substrate,transporter-consumer pair across M_ile__L_c cytosolic pool,1,1,1,0,translation_stall,translation_stall,translation_stall,0.9,a:cx_only[cx[aaABCx1(init=241)]] | b:ann_only[ann[aminoacyl_trna_synthetase:'tRNA ligase']],19.32715940475464
JCVISYN3A_0165,JCVISYN3A_0222,D_transporter_substrate,transporter-consumer pair across M_thr__L_c cytosolic pool,1,1,1,0,translation_stall,translation_stall,translation_stall,0.9,a:cx_only[cx[aaABCx1(init=241)]] | b:ann_only[ann[aminoacyl_trna_synthetase:'tRNA ligase']],18.57980728149414
JCVISYN3A_0621,JCVISYN3A_0642,D_transporter_substrate,transporter-consumer pair across M_coa_c cytosolic pool,1,1,1,0,membrane_integrity,translation_stall,translation_stall,0.9,"a:ann_only[ann[lipid_biosynthesis:'acyl carrier']] | b:cx_only[cx[ribflECFx1(init=10),p5pECFx1(init=10),5fthfECFx1(init=10),...]]",18.590240716934204
JCVISYN3A_0425,JCVISYN3A_0792,D_transporter_substrate,transporter-consumer pair across M_pi_c cytosolic pool,1,1,1,0,translation_stall,translation_stall,translation_stall,0.9,a:cx_only[cx[piABCx1(init=123)]] | b:cx_only[cx[ATPSynthasex3(init=108)]],18.686634302139282
JCVISYN3A_0167,JCVISYN3A_0613,D_transporter_substrate,transporter-consumer pair across M_tyr__L_c cytosolic pool,1,1,1,0,translation_stall,translation_stall,translation_stall,0.9,a:cx_only[cx[aaABCx1(init=241)]] | b:ann_only[ann[aminoacyl_trna_synthetase:'tRNA ligase']],19.1918044090271
JCVISYN3A_0169,JCVISYN3A_0305,D_transporter_substrate,transporter-consumer pair across M_arg4_c cytosolic pool,1,0,1,0,translation_stall,none,translation_stall,0.9,a:cx_only[cx[aaABCx1(init=241)]],19.410371780395508
JCVISYN3A_0796,JCVISYN3A_0819,D_transporter_substrate,transporter-consumer pair across M_h_c cytosolic pool,1,1,1,0,translation_stall,essential_metabolite_depletion,translation_stall,0.9,a:cx_only[cx[ATPSynthasex1(init=108)]] | b:ann_only[ann[thioredoxin_reductase:'thioredoxin-disulfide reductase']],19.37469172477722
JCVISYN3A_0009,JCVISYN3A_0382,D_transporter_substrate,transporter-consumer pair across M_dcyt_c cytosolic pool,1,0,1,0,translation_stall,none,translation_stall,0.9,a:cx_only[cx[rnsBACDx1(init=145)]],20.095993041992188
JCVISYN3A_0425,JCVISYN3A_0794,D_transporter_substrate,transporter-consumer pair across M_pi_c cytosolic pool,1,1,1,0,translation_stall,translation_stall,translation_stall,0.9,a:cx_only[cx[piABCx1(init=123)]] | b:cx_only[cx[ATPSynthasex2(init=108)]],19.50934362411499
JCVISYN3A_0076,JCVISYN3A_0878,D_transporter_substrate,transporter-consumer pair across M_asn__L_c cytosolic pool,1,0,1,0,translation_stall,none,translation_stall,0.8,a:ann_only[ann[aminoacyl_trna_synthetase:'tRNA ligase']],19.212899446487427
JCVISYN3A_0166,JCVISYN3A_0613,D_transporter_substrate,transporter-consumer pair across M_tyr__L_c cytosolic pool,1,1,1,0,translation_stall,translation_stall,translation_stall,0.9,a:cx_only[cx[aaABCx1(init=241)]] | b:ann_only[ann[aminoacyl_trna_synthetase:'tRNA ligase']],19.00258469581604
JCVISYN3A_0291,JCVISYN3A_0791,D_transporter_substrate,transporter-consumer pair across M_h_c cytosolic pool,1,1,1,0,essential_metabolite_depletion,translation_stall,translation_stall,0.9,a:ann_only[ann[nucleotide_biosynthesis:'fad synthetase']] | b:cx_only[cx[ATPSynthasex1(init=108)]],19.095391511917114
JCVISYN3A_0288,JCVISYN3A_0878,D_transporter_substrate,transporter-consumer pair across M_his__L_c cytosolic pool,1,0,1,0,translation_stall,none,translation_stall,0.8,a:ann_only[ann[aminoacyl_trna_synthetase:'tRNA ligase']],19.352538585662842
JCVISYN3A_0689,JCVISYN3A_0878,D_transporter_substrate,transporter-consumer pair across M_asn__L_c cytosolic pool,1,0,1,0,translation_stall,none,translation_stall,0.8,a:ann_only[ann[trna_amidation:'glutamyl-trna amidotransferase']],19.105776071548462
JCVISYN3A_0163,JCVISYN3A_0167,D_transporter_substrate,transporter-consumer pair across M_ala__L_c cytosolic pool,1,1,1,0,translation_stall,translation_stall,translation_stall,0.9,a:ann_only[ann[aminoacyl_trna_synthetase:'tRNA ligase']] | b:cx_only[cx[aaABCx1(init=241)]],18.97734498977661
JCVISYN3A_0010,JCVISYN3A_0747,D_transporter_substrate,transporter-consumer pair across M_uri_c cytosolic pool,1,1,1,0,translation_stall,catalysis_silenced,catalysis_silenced,1.0,"a:cx_only[cx[rnsBACDx1(init=145)]] | b:traj_only[silenced: catalysis:PUNP1:rev[wt=48],catalysis:PUNP2:rev[wt=71],catalysis:PUNP3:rev[wt=63] (+3 more)]",19.233297109603882
JCVISYN3A_0095,JCVISYN3A_0652,E_manual,Sec translocon ATPase / channel,1,1,1,0,membrane_integrity,translation_stall,translation_stall,0.9,a:ann_only[ann[signal_peptidase:'preprotein translocase']] | b:cx+ann[cx[SecYEGDFx1(init=66)]],19.309142112731934
JCVISYN3A_0364,JCVISYN3A_0640,E_manual,tRNA methylation / pseudouridine modification,1,1,1,0,translation_stall,translation_stall,translation_stall,0.8,a:ann_only[ann[trna_modification:'trna (guanosine']] | b:ann_only[ann[trna_pseudouridine_synthase:'trna pseudouridine']],19.01811385154724
JCVISYN3A_0522,JCVISYN3A_0523,E_manual,divisome FtsZ / FtsA,0,0,0,0,none,none,none,0.0,none[a:no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules] | b:no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules]],18.97114586830139
JCVISYN3A_0010,JCVISYN3A_0475,E_manual,phosphotransacetylase / lactate dehydrogenase — fermentation alternates,1,1,1,0,translation_stall,catalysis_silenced,catalysis_silenced,1.0,"a:cx_only[cx[rnsBACDx1(init=145)]] | b:traj_only[silenced: catalysis:LDH_L[wt=1151],catalysis:LDH_L:rev[wt=205]]",19.286478996276855
JCVISYN3A_0541,JCVISYN3A_0542,E_manual,DnaJ / DnaK chaperone pair,1,1,1,0,translation_stall,translation_stall,translation_stall,0.8,a:ann_only[ann[chaperone:'molecular chaperone']] | b:ann_only[ann[chaperone:'molecular chaperone']],19.17053461074829
